"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2017,48,"SWZ",87.86,NA,NA,NA,NA,NA,NA,NA,-0.551563603033111,NA,"Eswatini"
2017,49,"SWZ",2803.22,NA,NA,NA,NA,NA,NA,NA,3.31591834154569,NA,"Eswatini"
2017,50,"SWZ",1537.06,NA,NA,NA,NA,NA,NA,NA,1.51252912650684,NA,"Eswatini"
2017,51,"SWZ",1112.77,NA,NA,NA,NA,NA,NA,NA,0.908213708195697,NA,"Eswatini"
2017,52,"SWZ",1930.76,NA,NA,NA,NA,NA,NA,NA,2.07327526756389,NA,"Eswatini"
2017,53,"SWZ",31.23,NA,NA,NA,NA,NA,NA,NA,-0.632221601427982,NA,"Eswatini"
2018,1,"SWZ",707.67,NA,NA,NA,NA,NA,NA,NA,0.331230569404203,NA,"Eswatini"
2018,2,"SWZ",460.57,NA,NA,NA,NA,NA,NA,NA,-0.0207134779800922,NA,"Eswatini"
2018,3,"SWZ",1514.53,NA,NA,NA,NA,NA,NA,NA,1.48043969151061,NA,"Eswatini"
2018,4,"SWZ",693.44,NA,NA,NA,NA,NA,NA,NA,0.310962808197087,NA,"Eswatini"
2018,5,"SWZ",1114.47,NA,NA,NA,NA,NA,NA,NA,0.910635014875397,NA,"Eswatini"
2018,6,"SWZ",502.15,NA,NA,NA,NA,NA,NA,NA,0.0385088348092202,NA,"Eswatini"
2018,7,"SWZ",1269.51,NA,NA,NA,NA,NA,NA,NA,1.13145818406383,NA,"Eswatini"
2018,8,"SWZ",722.68,NA,NA,NA,NA,NA,NA,NA,0.352609283087888,NA,"Eswatini"
2018,9,"SWZ",1096.73,NA,NA,NA,NA,NA,NA,NA,0.885367967523727,NA,"Eswatini"
2018,10,"SWZ",143.37,NA,NA,NA,NA,NA,NA,NA,-0.472500818450747,NA,"Eswatini"
2018,11,"SWZ",174.36,NA,NA,NA,NA,NA,NA,NA,-0.428361821977904,NA,"Eswatini"
2018,12,"SWZ",139.66,NA,NA,NA,NA,NA,NA,NA,-0.477784964204675,NA,"Eswatini"
2018,13,"SWZ",1280.42,NA,NA,NA,NA,NA,NA,NA,1.1469972757553,NA,"Eswatini"
2018,14,"SWZ",1367.94,NA,NA,NA,NA,NA,NA,NA,1.27165184081832,NA,"Eswatini"
2018,15,"SWZ",116.28,NA,NA,NA,NA,NA,NA,NA,-0.511085052540753,NA,"Eswatini"
2018,16,"SWZ",317.27,NA,NA,NA,NA,NA,NA,NA,-0.22481538809814,NA,"Eswatini"
2018,17,"SWZ",269.7,NA,NA,NA,NA,NA,NA,NA,-0.292569246188269,NA,"Eswatini"
2018,18,"SWZ",3.67,NA,NA,NA,NA,NA,NA,NA,-0.671475255600023,NA,"Eswatini"
2018,19,"SWZ",101.54,NA,NA,NA,NA,NA,NA,NA,-0.532079205751779,NA,"Eswatini"
2018,20,"SWZ",56.13,NA,NA,NA,NA,NA,NA,NA,-0.596756580060645,NA,"Eswatini"
2018,21,"SWZ",10.38,NA,NA,NA,NA,NA,NA,NA,-0.661918215705451,NA,"Eswatini"
2018,22,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-0.676702429432076,NA,"Eswatini"
2018,23,"SWZ",16.74,NA,NA,NA,NA,NA,NA,NA,-0.652859680127288,NA,"Eswatini"
2018,24,"SWZ",0.63,NA,NA,NA,NA,NA,NA,NA,-0.675805121662541,NA,"Eswatini"
2018,25,"SWZ",23.56,NA,NA,NA,NA,NA,NA,NA,-0.64314596744756,NA,"Eswatini"
2018,26,"SWZ",201.72,NA,NA,NA,NA,NA,NA,NA,-0.38939302741524,NA,"Eswatini"
2018,27,"SWZ",25.95,NA,NA,NA,NA,NA,NA,NA,-0.639741895115514,NA,"Eswatini"
2018,28,"SWZ",74.8,NA,NA,NA,NA,NA,NA,NA,-0.570164935525377,NA,"Eswatini"
2018,29,"SWZ",60.24,NA,NA,NA,NA,NA,NA,NA,-0.590902715087964,NA,"Eswatini"
2018,30,"SWZ",11.98,NA,NA,NA,NA,NA,NA,NA,-0.659639338830442,NA,"Eswatini"
2018,31,"SWZ",37.03,NA,NA,NA,NA,NA,NA,NA,-0.623960672756072,NA,"Eswatini"
2018,32,"SWZ",15.22,NA,NA,NA,NA,NA,NA,NA,-0.655024613158547,NA,"Eswatini"
2018,33,"SWZ",65.76,NA,NA,NA,NA,NA,NA,NA,-0.583040589869181,NA,"Eswatini"
2018,34,"SWZ",27.67,NA,NA,NA,NA,NA,NA,NA,-0.637292102474879,NA,"Eswatini"
2018,35,"SWZ",113.6,NA,NA,NA,NA,NA,NA,NA,-0.514902171306394,NA,"Eswatini"
2018,36,"SWZ",304.75,NA,NA,NA,NA,NA,NA,NA,-0.24264759964509,NA,"Eswatini"
2018,37,"SWZ",81.64,NA,NA,NA,NA,NA,NA,NA,-0.560422736884711,NA,"Eswatini"
2018,38,"SWZ",257.07,NA,NA,NA,NA,NA,NA,NA,-0.310558130520376,NA,"Eswatini"
2018,39,"SWZ",1189.27,NA,NA,NA,NA,NA,NA,NA,1.0171725087821,NA,"Eswatini"
2018,40,"SWZ",14.77,NA,NA,NA,NA,NA,NA,NA,-0.655665547279644,NA,"Eswatini"
2018,41,"SWZ",105.96,NA,NA,NA,NA,NA,NA,NA,-0.525783808384565,NA,"Eswatini"
2018,42,"SWZ",136.43,NA,NA,NA,NA,NA,NA,NA,-0.482385446896101,NA,"Eswatini"
2018,43,"SWZ",1684.53,NA,NA,NA,NA,NA,NA,NA,1.72257035948038,NA,"Eswatini"
2018,44,"SWZ",178.47,NA,NA,NA,NA,NA,NA,NA,-0.422507957005223,NA,"Eswatini"
2018,45,"SWZ",543.76,NA,NA,NA,NA,NA,NA,NA,0.0977738765399385,NA,"Eswatini"
2018,46,"SWZ",223,NA,NA,NA,NA,NA,NA,NA,-0.359083964977612,NA,"Eswatini"
2018,47,"SWZ",123.88,NA,NA,NA,NA,NA,NA,NA,-0.500260387384457,NA,"Eswatini"
2018,48,"SWZ",555.31,NA,NA,NA,NA,NA,NA,NA,0.114224518981414,NA,"Eswatini"
2018,49,"SWZ",610.2,NA,NA,NA,NA,NA,NA,NA,0.192404238774712,NA,"Eswatini"
2018,50,"SWZ",531.4,NA,NA,NA,NA,NA,NA,NA,0.0801695526804893,NA,"Eswatini"
2018,51,"SWZ",858.61,NA,NA,NA,NA,NA,NA,NA,0.546214116600422,NA,"Eswatini"
2018,52,"SWZ",1642.98,NA,NA,NA,NA,NA,NA,NA,1.66339077563247,NA,"Eswatini"
2018,53,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-0.676702429432076,NA,"Eswatini"
2019,1,"SWZ",76.87,NA,NA,NA,NA,NA,NA,NA,-0.567216638568333,NA,"Eswatini"
2019,2,"SWZ",122.25,NA,NA,NA,NA,NA,NA,NA,-0.502581993200873,NA,"Eswatini"
2019,3,"SWZ",608.09,NA,NA,NA,NA,NA,NA,NA,0.189398969895793,NA,"Eswatini"
2019,4,"SWZ",597.95,NA,NA,NA,NA,NA,NA,NA,0.17495658770042,NA,"Eswatini"
2019,5,"SWZ",287.03,NA,NA,NA,NA,NA,NA,NA,-0.267886161035822,NA,"Eswatini"
2019,6,"SWZ",590.57,NA,NA,NA,NA,NA,NA,NA,0.164445268114438,NA,"Eswatini"
2019,7,"SWZ",210.9,NA,NA,NA,NA,NA,NA,NA,-0.376317971344873,NA,"Eswatini"
2019,8,"SWZ",68.79,NA,NA,NA,NA,NA,NA,NA,-0.578724966787132,NA,"Eswatini"
2019,9,"SWZ",578.96,NA,NA,NA,NA,NA,NA,NA,0.147909167790149,NA,"Eswatini"
2019,10,"SWZ",1521.96,NA,NA,NA,NA,NA,NA,NA,1.49102222599894,NA,"Eswatini"
2019,11,"SWZ",57.93,NA,NA,NA,NA,NA,NA,NA,-0.59419284357626,NA,"Eswatini"
2019,12,"SWZ",70.37,NA,NA,NA,NA,NA,NA,NA,-0.57647457587306,NA,"Eswatini"
2019,13,"SWZ",184.85,NA,NA,NA,NA,NA,NA,NA,-0.413420935466123,NA,"Eswatini"
2019,14,"SWZ",360.18,NA,NA,NA,NA,NA,NA,NA,-0.163698758906476,NA,"Eswatini"
2019,15,"SWZ",0.31,NA,NA,NA,NA,NA,NA,NA,-0.676260897037543,NA,"Eswatini"
2019,16,"SWZ",263.54,NA,NA,NA,NA,NA,NA,NA,-0.301342922157056,NA,"Eswatini"
2019,17,"SWZ",84.83,NA,NA,NA,NA,NA,NA,NA,-0.55587922611516,NA,"Eswatini"
2019,18,"SWZ",40.19,NA,NA,NA,NA,NA,NA,NA,-0.619459890927928,NA,"Eswatini"
2019,19,"SWZ",60.39,NA,NA,NA,NA,NA,NA,NA,-0.590689070380932,NA,"Eswatini"
2019,20,"SWZ",34.79,NA,NA,NA,NA,NA,NA,NA,-0.627151100381086,NA,"Eswatini"
2019,21,"SWZ",26.92,NA,NA,NA,NA,NA,NA,NA,-0.638360326010039,NA,"Eswatini"
2019,22,"SWZ",30.23,NA,NA,NA,NA,NA,NA,NA,-0.633645899474863,NA,"Eswatini"
2019,23,"SWZ",205.77,NA,NA,NA,NA,NA,NA,NA,-0.383624620325372,NA,"Eswatini"
2019,24,"SWZ",204.58,NA,NA,NA,NA,NA,NA,NA,-0.38531953500116,NA,"Eswatini"
2019,25,"SWZ",27.1,NA,NA,NA,NA,NA,NA,NA,-0.638103952361601,NA,"Eswatini"
2019,26,"SWZ",9.79,NA,NA,NA,NA,NA,NA,NA,-0.662758551553111,NA,"Eswatini"
2019,27,"SWZ",90.11,NA,NA,NA,NA,NA,NA,NA,-0.548358932427629,NA,"Eswatini"
2019,28,"SWZ",4,NA,NA,NA,NA,NA,NA,NA,-0.671005237244552,NA,"Eswatini"
2019,29,"SWZ",55.03,NA,NA,NA,NA,NA,NA,NA,-0.598323307912214,NA,"Eswatini"
2019,30,"SWZ",23.65,NA,NA,NA,NA,NA,NA,NA,-0.64301778062334,NA,"Eswatini"
2019,31,"SWZ",4.78,NA,NA,NA,NA,NA,NA,NA,-0.669894284767985,NA,"Eswatini"
2019,32,"SWZ",3.38,NA,NA,NA,NA,NA,NA,NA,-0.671888302033618,NA,"Eswatini"
2019,33,"SWZ",642.44,NA,NA,NA,NA,NA,NA,NA,0.238323607806156,NA,"Eswatini"
2019,34,"SWZ",95.05,NA,NA,NA,NA,NA,NA,NA,-0.541322900076037,NA,"Eswatini"
2019,35,"SWZ",26.82,NA,NA,NA,NA,NA,NA,NA,-0.638502755814727,NA,"Eswatini"
2019,36,"SWZ",86.2299999999999,NA,NA,NA,NA,NA,NA,NA,-0.553885208849527,NA,"Eswatini"
2019,37,"SWZ",193.43,NA,NA,NA,NA,NA,NA,NA,-0.401200458223884,NA,"Eswatini"
2019,38,"SWZ",174.26,NA,NA,NA,NA,NA,NA,NA,-0.428504251782592,NA,"Eswatini"
2019,39,"SWZ",789.47,NA,NA,NA,NA,NA,NA,NA,0.44773814963907,NA,"Eswatini"
2019,40,"SWZ",816.08,NA,NA,NA,NA,NA,NA,NA,0.485638720666573,NA,"Eswatini"
2019,41,"SWZ",520.21,NA,NA,NA,NA,NA,NA,NA,0.0642316575358909,NA,"Eswatini"
2019,42,"SWZ",193.08,NA,NA,NA,NA,NA,NA,NA,-0.401698962540292,NA,"Eswatini"
2019,43,"SWZ",534.53,NA,NA,NA,NA,NA,NA,NA,0.0846276055672265,NA,"Eswatini"
2019,44,"SWZ",216.33,NA,NA,NA,NA,NA,NA,NA,-0.368584032950308,NA,"Eswatini"
2019,45,"SWZ",928.14,NA,NA,NA,NA,NA,NA,NA,0.645245559800059,NA,"Eswatini"
2019,46,"SWZ",226.05,NA,NA,NA,NA,NA,NA,NA,-0.354739855934625,NA,"Eswatini"
2019,47,"SWZ",429.75,NA,NA,NA,NA,NA,NA,NA,-0.064610343784965,NA,"Eswatini"
2019,48,"SWZ",1045.66,NA,NA,NA,NA,NA,NA,NA,0.812629066269514,NA,"Eswatini"
2019,49,"SWZ",635.77,NA,NA,NA,NA,NA,NA,NA,0.22882353983346,NA,"Eswatini"
2019,50,"SWZ",1180.79,NA,NA,NA,NA,NA,NA,NA,1.00509446134454,NA,"Eswatini"
2019,51,"SWZ",1275.25,NA,NA,NA,NA,NA,NA,NA,1.13963365485292,NA,"Eswatini"
2019,52,"SWZ",1237.98,NA,NA,NA,NA,NA,NA,NA,1.08655006664567,NA,"Eswatini"
2019,53,"SWZ",42.11,NA,NA,NA,NA,NA,NA,NA,-0.616725238677917,NA,"Eswatini"
2020,1,"SWZ",1193.59,NA,NA,NA,NA,NA,NA,NA,1.02332547634462,NA,"Eswatini"
2020,2,"SWZ",3305.17,NA,NA,NA,NA,NA,NA,NA,4.03084474617761,NA,"Eswatini"
2020,3,"SWZ",150.54,NA,NA,NA,NA,NA,NA,NA,-0.46228860145461,NA,"Eswatini"
2020,4,"SWZ",30.61,NA,NA,NA,NA,NA,NA,NA,-0.633104666217048,NA,"Eswatini"
2020,5,"SWZ",694.26,NA,NA,NA,NA,NA,NA,NA,0.312130732595529,NA,"Eswatini"
2020,6,"SWZ",392.39,NA,NA,NA,NA,NA,NA,NA,-0.117822118816439,NA,"Eswatini"
2020,7,"SWZ",1451.36,NA,NA,NA,NA,NA,NA,NA,1.39046678388914,NA,"Eswatini"
2020,8,"SWZ",585.81,NA,NA,NA,NA,NA,NA,NA,0.157665609411285,NA,"Eswatini"
2020,9,"SWZ",121.57,NA,NA,NA,NA,NA,NA,NA,-0.503550515872752,NA,"Eswatini"
2020,10,"SWZ",2282.82,NA,NA,NA,NA,NA,NA,NA,2.57471363794881,NA,"Eswatini"
2020,11,"SWZ",1249.32,NA,NA,NA,NA,NA,NA,NA,1.1027016064973,NA,"Eswatini"
2020,12,"SWZ",191.59,NA,NA,NA,NA,NA,NA,NA,-0.403821166630145,NA,"Eswatini"
2020,13,"SWZ",161.79,NA,NA,NA,NA,NA,NA,NA,-0.446265248427198,NA,"Eswatini"
2020,14,"SWZ",641.03,NA,NA,NA,NA,NA,NA,NA,0.236315347560053,NA,"Eswatini"
2020,15,"SWZ",122.54,NA,NA,NA,NA,NA,NA,NA,-0.502168946767278,NA,"Eswatini"
2020,16,"SWZ",343.14,NA,NA,NA,NA,NA,NA,NA,-0.187968797625328,NA,"Eswatini"
2020,17,"SWZ",1749.19,NA,NA,NA,NA,NA,NA,NA,1.81466547119171,NA,"Eswatini"
2020,18,"SWZ",1221.52,NA,NA,NA,NA,NA,NA,NA,1.06310612079401,NA,"Eswatini"
2020,19,"SWZ",43.08,NA,NA,NA,NA,NA,NA,NA,-0.615343669572442,NA,"Eswatini"
2020,20,"SWZ",5.12,NA,NA,NA,NA,NA,NA,NA,-0.669410023432045,NA,"Eswatini"
2020,21,"SWZ",31.02,NA,NA,NA,NA,NA,NA,NA,-0.632520704017827,NA,"Eswatini"
2020,22,"SWZ",6.8,NA,NA,NA,NA,NA,NA,NA,-0.667017202713285,NA,"Eswatini"
2020,23,"SWZ",19.32,NA,NA,NA,NA,NA,NA,NA,-0.649184991166335,NA,"Eswatini"
2020,24,"SWZ",76.08,NA,NA,NA,NA,NA,NA,NA,-0.568341834025369,NA,"Eswatini"
2020,25,"SWZ",67.58,NA,NA,NA,NA,NA,NA,NA,-0.580448367423858,NA,"Eswatini"
2020,26,"SWZ",204.11,NA,NA,NA,NA,NA,NA,NA,-0.385988955083194,NA,"Eswatini"
2020,27,"SWZ",667.96,NA,NA,NA,NA,NA,NA,NA,0.274671693962559,NA,"Eswatini"
2020,28,"SWZ",7.09,NA,NA,NA,NA,NA,NA,NA,-0.66660415627969,NA,"Eswatini"
2020,29,"SWZ",13.21,NA,NA,NA,NA,NA,NA,NA,-0.657887452232778,NA,"Eswatini"
2020,30,"SWZ",20.62,NA,NA,NA,NA,NA,NA,NA,-0.64733340370539,NA,"Eswatini"
2020,31,"SWZ",37.77,NA,NA,NA,NA,NA,NA,NA,-0.62290669220138,NA,"Eswatini"
2020,32,"SWZ",29.43,NA,NA,NA,NA,NA,NA,NA,-0.634785337912368,NA,"Eswatini"
2020,33,"SWZ",131.06,NA,NA,NA,NA,NA,NA,NA,-0.490033927407852,NA,"Eswatini"
2020,34,"SWZ",101.93,NA,NA,NA,NA,NA,NA,NA,-0.531523729513495,NA,"Eswatini"
2020,35,"SWZ",690.23,NA,NA,NA,NA,NA,NA,NA,0.306390811466599,NA,"Eswatini"
2020,36,"SWZ",135.89,NA,NA,NA,NA,NA,NA,NA,-0.483154567841417,NA,"Eswatini"
2020,37,"SWZ",112.69,NA,NA,NA,NA,NA,NA,NA,-0.516198282529056,NA,"Eswatini"
2020,38,"SWZ",86.73,NA,NA,NA,NA,NA,NA,NA,-0.553173059826087,NA,"Eswatini"
2020,39,"SWZ",360.63,NA,NA,NA,NA,NA,NA,NA,-0.16305782478538,NA,"Eswatini"
2020,40,"SWZ",227.59,NA,NA,NA,NA,NA,NA,NA,-0.352546436942429,NA,"Eswatini"
2020,41,"SWZ",31,NA,NA,NA,NA,NA,NA,NA,-0.632549189978765,NA,"Eswatini"
2020,42,"SWZ",1432.95,NA,NA,NA,NA,NA,NA,NA,1.36424545684606,NA,"Eswatini"
2020,43,"SWZ",808.420000000001,NA,NA,NA,NA,NA,NA,NA,0.474728597627466,NA,"Eswatini"
2020,44,"SWZ",754.18,NA,NA,NA,NA,NA,NA,NA,0.397474671564638,NA,"Eswatini"
2020,45,"SWZ",2901.02,NA,NA,NA,NA,NA,NA,NA,3.45521469053065,NA,"Eswatini"
2020,46,"SWZ",1092.9,NA,NA,NA,NA,NA,NA,NA,0.879912906004172,NA,"Eswatini"
2020,47,"SWZ",1422.35,NA,NA,NA,NA,NA,NA,NA,1.34914789754912,NA,"Eswatini"
2020,48,"SWZ",100.8,NA,NA,NA,NA,NA,NA,NA,-0.533133186306471,NA,"Eswatini"
2020,49,"SWZ",1573.89,NA,NA,NA,NA,NA,NA,NA,1.56498602357346,NA,"Eswatini"
2020,50,"SWZ",1120.56,NA,NA,NA,NA,NA,NA,NA,0.919308989980901,NA,"Eswatini"
2020,51,"SWZ",692.3,NA,NA,NA,NA,NA,NA,NA,0.309339108423642,NA,"Eswatini"
2020,52,"SWZ",1287.1,NA,NA,NA,NA,NA,NA,NA,1.15651158670846,NA,"Eswatini"
2020,53,"SWZ",2026.96,NA,NA,NA,NA,NA,NA,NA,2.21029273967384,NA,"Eswatini"
2021,1,"SWZ",636.18,NA,NA,NA,NA,NA,NA,NA,0.22940750203268,NA,"Eswatini"
2021,2,"SWZ",198.44,NA,NA,NA,NA,NA,NA,NA,-0.39406472500901,NA,"Eswatini"
2021,3,"SWZ",1826.11,NA,NA,NA,NA,NA,NA,NA,1.92422247695779,NA,"Eswatini"
2021,4,"SWZ",821.94,NA,NA,NA,NA,NA,NA,NA,0.493985107221296,NA,"Eswatini"
2021,5,"SWZ",347.72,NA,NA,NA,NA,NA,NA,NA,-0.181445512570614,NA,"Eswatini"
2021,6,"SWZ",617.87,NA,NA,NA,NA,NA,NA,NA,0.203328604794289,NA,"Eswatini"
2021,7,"SWZ",1155.04,NA,NA,NA,NA,NA,NA,NA,0.968418786637358,NA,"Eswatini"
2021,8,"SWZ",378.27,NA,NA,NA,NA,NA,NA,NA,-0.137933207238399,NA,"Eswatini"
2021,9,"SWZ",2253.83,NA,NA,NA,NA,NA,NA,NA,2.53342323756973,NA,"Eswatini"
2021,10,"SWZ",863.21,NA,NA,NA,NA,NA,NA,NA,0.552765887616075,NA,"Eswatini"
2021,11,"SWZ",758.26,NA,NA,NA,NA,NA,NA,NA,0.403285807595913,NA,"Eswatini"
2021,12,"SWZ",415,NA,NA,NA,NA,NA,NA,NA,-0.0856187399764592,NA,"Eswatini"
2021,13,"SWZ",493.33,NA,NA,NA,NA,NA,NA,NA,0.02594652603573,NA,"Eswatini"
2021,14,"SWZ",1537.52,NA,NA,NA,NA,NA,NA,NA,1.5131843036084,NA,"Eswatini"
2021,15,"SWZ",1230.36,NA,NA,NA,NA,NA,NA,NA,1.07569691552844,NA,"Eswatini"
2021,16,"SWZ",616.08,NA,NA,NA,NA,NA,NA,NA,0.200779111290373,NA,"Eswatini"
2021,17,"SWZ",41.04,NA,NA,NA,NA,NA,NA,NA,-0.61824923758808,NA,"Eswatini"
2021,18,"SWZ",63.88,NA,NA,NA,NA,NA,NA,NA,-0.585718270197317,NA,"Eswatini"
2021,19,"SWZ",157.43,NA,NA,NA,NA,NA,NA,NA,-0.4524751879116,NA,"Eswatini"
2021,20,"SWZ",1005.66,NA,NA,NA,NA,NA,NA,NA,0.755657144394274,NA,"Eswatini"
2021,21,"SWZ",16.64,NA,NA,NA,NA,NA,NA,NA,-0.653002109931976,NA,"Eswatini"
2021,22,"SWZ",81.11,NA,NA,NA,NA,NA,NA,NA,-0.561177614849558,NA,"Eswatini"
2021,23,"SWZ",32.52,NA,NA,NA,NA,NA,NA,NA,-0.630384256947506,NA,"Eswatini"
2021,24,"SWZ",8.79,NA,NA,NA,NA,NA,NA,NA,-0.664182849599992,NA,"Eswatini"
2021,25,"SWZ",182.61,NA,NA,NA,NA,NA,NA,NA,-0.416611363091136,NA,"Eswatini"
2021,26,"SWZ",86.82,NA,NA,NA,NA,NA,NA,NA,-0.553044873001867,NA,"Eswatini"
2021,27,"SWZ",11.33,NA,NA,NA,NA,NA,NA,NA,-0.660565132560914,NA,"Eswatini"
2021,28,"SWZ",146.41,NA,NA,NA,NA,NA,NA,NA,-0.468170952388228,NA,"Eswatini"
2021,29,"SWZ",27.58,NA,NA,NA,NA,NA,NA,NA,-0.637420289299098,NA,"Eswatini"
2021,30,"SWZ",181.56,NA,NA,NA,NA,NA,NA,NA,-0.418106876040361,NA,"Eswatini"
2021,31,"SWZ",110.42,NA,NA,NA,NA,NA,NA,NA,-0.519431439095476,NA,"Eswatini"
2021,32,"SWZ",38.1,NA,NA,NA,NA,NA,NA,NA,-0.62243667384591,NA,"Eswatini"
2021,33,"SWZ",10.28,NA,NA,NA,NA,NA,NA,NA,-0.662060645510139,NA,"Eswatini"
2021,34,"SWZ",1595.72,NA,NA,NA,NA,NA,NA,NA,1.59607844993688,NA,"Eswatini"
2021,35,"SWZ",315.02,NA,NA,NA,NA,NA,NA,NA,-0.228020058703622,NA,"Eswatini"
2021,36,"SWZ",561.45,NA,NA,NA,NA,NA,NA,NA,0.122969708989264,NA,"Eswatini"
2021,37,"SWZ",50.52,NA,NA,NA,NA,NA,NA,NA,-0.604746892103648,NA,"Eswatini"
2021,38,"SWZ",32.46,NA,NA,NA,NA,NA,NA,NA,-0.630469714830319,NA,"Eswatini"
2021,39,"SWZ",226.98,NA,NA,NA,NA,NA,NA,NA,-0.353415258751026,NA,"Eswatini"
2021,40,"SWZ",86.13,NA,NA,NA,NA,NA,NA,NA,-0.554027638654215,NA,"Eswatini"
2021,41,"SWZ",877.17,NA,NA,NA,NA,NA,NA,NA,0.572649088350533,NA,"Eswatini"
2021,42,"SWZ",207.28,NA,NA,NA,NA,NA,NA,NA,-0.381473930274581,NA,"Eswatini"
2021,43,"SWZ",1250.47,NA,NA,NA,NA,NA,NA,NA,1.10433954925121,NA,"Eswatini"
2021,44,"SWZ",663.6,NA,NA,NA,NA,NA,NA,NA,0.268461754478158,NA,"Eswatini"
2021,45,"SWZ",599.2,NA,NA,NA,NA,NA,NA,NA,0.176736960259021,NA,"Eswatini"
2021,46,"SWZ",668.83,NA,NA,NA,NA,NA,NA,NA,0.275910833263345,NA,"Eswatini"
2021,47,"SWZ",381.66,NA,NA,NA,NA,NA,NA,NA,-0.133104836859472,NA,"Eswatini"
2021,48,"SWZ",1237.82,NA,NA,NA,NA,NA,NA,NA,1.08632217895817,NA,"Eswatini"
2021,49,"SWZ",941.350000000001,NA,NA,NA,NA,NA,NA,NA,0.664060536999358,NA,"Eswatini"
2021,50,"SWZ",649.99,NA,NA,NA,NA,NA,NA,NA,0.249077058060107,NA,"Eswatini"
2021,51,"SWZ",976.23,NA,NA,NA,NA,NA,NA,NA,0.713740052874565,NA,"Eswatini"
2021,52,"SWZ",1736.69,NA,NA,NA,NA,NA,NA,NA,1.79686174560569,NA,"Eswatini"
2021,53,"SWZ",131.7,NA,NA,NA,NA,NA,NA,NA,-0.489122376657848,NA,"Eswatini"
2022,1,"SWZ",476.87,NA,NA,NA,NA,NA,NA,NA,0.00250258018406787,NA,"Eswatini"
2022,2,"SWZ",1219.23,NA,NA,NA,NA,NA,NA,NA,1.05984447826665,NA,"Eswatini"
2022,3,"SWZ",1555.67,NA,NA,NA,NA,NA,NA,NA,1.5390353131593,NA,"Eswatini"
2022,4,"SWZ",1111.13,NA,NA,NA,NA,NA,NA,NA,0.905877859398813,NA,"Eswatini"
2022,5,"SWZ",220.27,NA,NA,NA,NA,NA,NA,NA,-0.362972298645597,NA,"Eswatini"
2022,6,"SWZ",339.69,NA,NA,NA,NA,NA,NA,NA,-0.192882625887068,NA,"Eswatini"
2022,7,"SWZ",153.24,NA,NA,NA,NA,NA,NA,NA,-0.458442996728031,NA,"Eswatini"
2022,8,"SWZ",657.93,NA,NA,NA,NA,NA,NA,NA,0.260385984552342,NA,"Eswatini"
2022,9,"SWZ",602.5,NA,NA,NA,NA,NA,NA,NA,0.181437143813729,NA,"Eswatini"
2022,10,"SWZ",634.04,NA,NA,NA,NA,NA,NA,NA,0.226359504212355,NA,"Eswatini"
2022,11,"SWZ",279.25,NA,NA,NA,NA,NA,NA,NA,-0.278967199840556,NA,"Eswatini"
2022,12,"SWZ",645.92,NA,NA,NA,NA,NA,NA,NA,0.243280165009301,NA,"Eswatini"
2022,13,"SWZ",552.05,NA,NA,NA,NA,NA,NA,NA,0.109581307348582,NA,"Eswatini"
2022,14,"SWZ",1006.6,NA,NA,NA,NA,NA,NA,NA,0.756995984558342,NA,"Eswatini"
2022,15,"SWZ",127.05,NA,NA,NA,NA,NA,NA,NA,-0.495745362575845,NA,"Eswatini"
2022,16,"SWZ",270.31,NA,NA,NA,NA,NA,NA,NA,-0.291700424379672,NA,"Eswatini"
2022,17,"SWZ",211.34,NA,NA,NA,NA,NA,NA,NA,-0.375691280204245,NA,"Eswatini"
2022,18,"SWZ",27.01,NA,NA,NA,NA,NA,NA,NA,-0.63823213918582,NA,"Eswatini"
2022,19,"SWZ",94.29,NA,NA,NA,NA,NA,NA,NA,-0.542405366591666,NA,"Eswatini"
2022,20,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-0.676702429432076,NA,"Eswatini"
2022,21,"SWZ",199.32,NA,NA,NA,NA,NA,NA,NA,-0.392811342727754,NA,"Eswatini"
2022,22,"SWZ",5.31,NA,NA,NA,NA,NA,NA,NA,-0.669139406803138,NA,"Eswatini"
2022,23,"SWZ",12.1,NA,NA,NA,NA,NA,NA,NA,-0.659468423064816,NA,"Eswatini"
2022,24,"SWZ",3.53,NA,NA,NA,NA,NA,NA,NA,-0.671674657326586,NA,"Eswatini"
2022,25,"SWZ",0,NA,NA,NA,NA,NA,NA,NA,-0.676702429432076,NA,"Eswatini"
2022,26,"SWZ",56.39,NA,NA,NA,NA,NA,NA,NA,-0.596386262568456,NA,"Eswatini"
2022,27,"SWZ",20.21,NA,NA,NA,NA,NA,NA,NA,-0.647917365904611,NA,"Eswatini"
2022,28,"SWZ",37,NA,NA,NA,NA,NA,NA,NA,-0.624003401697479,NA,"Eswatini"
2022,29,"SWZ",32.68,NA,NA,NA,NA,NA,NA,NA,-0.630156369260005,NA,"Eswatini"
2022,30,"SWZ",441.13,NA,NA,NA,NA,NA,NA,NA,-0.048401832011459,NA,"Eswatini"
2022,31,"SWZ",642.3,NA,NA,NA,NA,NA,NA,NA,0.238124206079593,NA,"Eswatini"
