"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
29,"BDI",2023,2.31,"Burundi",10,0,-0.98169738529108,-0.609414535989649,"Burundi"
29,"BDI",2024,3.37,"Burundi",12,0,-0.980571451182959,-0.525637583169639,"Burundi"
29,"BDI",2024,3.37,"Burundi",10,0,-0.980571451182959,-0.609414535989649,"Burundi"
29,"BDI",2011,1.21,"Burundi",12,0,-0.982865807478754,-0.525637583169639,"Burundi"
29,"BDI",2011,1.21,"Burundi",10,0,-0.982865807478754,-0.609414535989649,"Burundi"
29,"BDI",2015,0,"Burundi",12,0,-0.984151071885194,-0.525637583169639,"Burundi"
29,"BDI",2015,0,"Burundi",10,0,-0.984151071885194,-0.609414535989649,"Burundi"
30,"BDI",2005,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2005,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2007,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2007,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2023,0.31,"Burundi",6,0,-0.983821789268668,-0.776968441629669,"Burundi"
30,"BDI",2023,0.31,"Burundi",17,0,-0.983821789268668,-0.316195201119614,"Burundi"
30,"BDI",2021,41.57,"Burundi",6,0,-0.939995335211027,-0.776968441629669,"Burundi"
30,"BDI",2021,41.57,"Burundi",17,0,-0.939995335211027,-0.316195201119614,"Burundi"
30,"BDI",2018,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2018,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2008,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2008,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2011,0.27,"Burundi",6,0,-0.98386427734822,-0.776968441629669,"Burundi"
30,"BDI",2011,0.27,"Burundi",17,0,-0.98386427734822,-0.316195201119614,"Burundi"
30,"BDI",2006,1.85,"Burundi",6,0,-0.982185998205925,-0.776968441629669,"Burundi"
30,"BDI",2006,1.85,"Burundi",17,0,-0.982185998205925,-0.316195201119614,"Burundi"
30,"BDI",2013,0.27,"Burundi",6,0,-0.98386427734822,-0.776968441629669,"Burundi"
30,"BDI",2013,0.27,"Burundi",17,0,-0.98386427734822,-0.316195201119614,"Burundi"
30,"BDI",2024,1.8,"Burundi",6,0,-0.982239108305365,-0.776968441629669,"Burundi"
30,"BDI",2024,1.8,"Burundi",17,0,-0.982239108305365,-0.316195201119614,"Burundi"
30,"BDI",2019,71.12,"Burundi",6,0,-0.908607266442164,-0.776968441629669,"Burundi"
30,"BDI",2019,71.12,"Burundi",17,0,-0.908607266442164,-0.316195201119614,"Burundi"
30,"BDI",2020,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2020,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2022,0.26,"Burundi",6,0,-0.983874899368108,-0.776968441629669,"Burundi"
30,"BDI",2022,0.26,"Burundi",17,0,-0.983874899368108,-0.316195201119614,"Burundi"
30,"BDI",2009,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2009,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2014,11.88,"Burundi",6,0,-0.971532112258322,-0.776968441629669,"Burundi"
30,"BDI",2014,11.88,"Burundi",17,0,-0.971532112258322,-0.316195201119614,"Burundi"
30,"BDI",2015,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2015,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2016,9.2,"Burundi",6,0,-0.97437881358829,-0.776968441629669,"Burundi"
30,"BDI",2016,9.2,"Burundi",17,0,-0.97437881358829,-0.316195201119614,"Burundi"
30,"BDI",2017,81.65,"Burundi",6,0,-0.897422279500163,-0.776968441629669,"Burundi"
30,"BDI",2017,81.65,"Burundi",17,0,-0.897422279500163,-0.316195201119614,"Burundi"
30,"BDI",2010,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2010,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
30,"BDI",2012,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
30,"BDI",2012,0,"Burundi",17,0,-0.984151071885194,-0.316195201119614,"Burundi"
31,"BDI",2005,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2005,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2021,1.7,"Burundi",8,0,-0.982345328504245,-0.693191488809659,"Burundi"
31,"BDI",2021,1.7,"Burundi",6,0,-0.982345328504245,-0.776968441629669,"Burundi"
31,"BDI",2006,21.78,"Burundi",8,0,-0.961016312569261,-0.693191488809659,"Burundi"
31,"BDI",2006,21.78,"Burundi",6,0,-0.961016312569261,-0.776968441629669,"Burundi"
31,"BDI",2007,13.45,"Burundi",8,0,-0.969864455135915,-0.693191488809659,"Burundi"
31,"BDI",2007,13.45,"Burundi",6,0,-0.969864455135915,-0.776968441629669,"Burundi"
31,"BDI",2012,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2012,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2015,0.48,"Burundi",8,0,-0.983641214930573,-0.693191488809659,"Burundi"
31,"BDI",2015,0.48,"Burundi",6,0,-0.983641214930573,-0.776968441629669,"Burundi"
31,"BDI",2022,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2022,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2023,0.2,"Burundi",8,0,-0.983938631487436,-0.693191488809659,"Burundi"
31,"BDI",2023,0.2,"Burundi",6,0,-0.983938631487436,-0.776968441629669,"Burundi"
31,"BDI",2008,8.6,"Burundi",8,0,-0.975016134781566,-0.693191488809659,"Burundi"
31,"BDI",2008,8.6,"Burundi",6,0,-0.975016134781566,-0.776968441629669,"Burundi"
31,"BDI",2014,4.42,"Burundi",8,0,-0.979456139094725,-0.693191488809659,"Burundi"
31,"BDI",2014,4.42,"Burundi",6,0,-0.979456139094725,-0.776968441629669,"Burundi"
31,"BDI",2009,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2009,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2020,0.25,"Burundi",8,0,-0.983885521387996,-0.693191488809659,"Burundi"
31,"BDI",2020,0.25,"Burundi",6,0,-0.983885521387996,-0.776968441629669,"Burundi"
31,"BDI",2019,29.74,"Burundi",8,0,-0.95256118473846,-0.693191488809659,"Burundi"
31,"BDI",2019,29.74,"Burundi",6,0,-0.95256118473846,-0.776968441629669,"Burundi"
31,"BDI",2016,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2016,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2010,70.16,"Burundi",8,0,-0.909626980351406,-0.693191488809659,"Burundi"
31,"BDI",2010,70.16,"Burundi",6,0,-0.909626980351406,-0.776968441629669,"Burundi"
31,"BDI",2013,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2013,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2018,0.24,"Burundi",8,0,-0.983896143407884,-0.693191488809659,"Burundi"
31,"BDI",2018,0.24,"Burundi",6,0,-0.983896143407884,-0.776968441629669,"Burundi"
31,"BDI",2017,8.78,"Burundi",8,0,-0.974824938423583,-0.693191488809659,"Burundi"
31,"BDI",2017,8.78,"Burundi",6,0,-0.974824938423583,-0.776968441629669,"Burundi"
31,"BDI",2024,0,"Burundi",8,0,-0.984151071885194,-0.693191488809659,"Burundi"
31,"BDI",2024,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
31,"BDI",2011,22.76,"Burundi",8,0,-0.959975354620243,-0.693191488809659,"Burundi"
31,"BDI",2011,22.76,"Burundi",6,0,-0.959975354620243,-0.776968441629669,"Burundi"
32,"BDI",2021,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2021,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2006,0.81,"Burundi",6,0,-0.983290688274271,-0.776968441629669,"Burundi"
32,"BDI",2006,0.81,"Burundi",4,0,-0.983290688274271,-0.860745394449679,"Burundi"
32,"BDI",2013,0.77,"Burundi",6,0,-0.983333176353823,-0.776968441629669,"Burundi"
32,"BDI",2013,0.77,"Burundi",4,0,-0.983333176353823,-0.860745394449679,"Burundi"
32,"BDI",2008,5.54,"Burundi",6,0,-0.978266472867276,-0.776968441629669,"Burundi"
32,"BDI",2008,5.54,"Burundi",4,0,-0.978266472867276,-0.860745394449679,"Burundi"
32,"BDI",2005,81.24,"Burundi",6,0,-0.897857782315569,-0.776968441629669,"Burundi"
32,"BDI",2005,81.24,"Burundi",4,0,-0.897857782315569,-0.860745394449679,"Burundi"
32,"BDI",2022,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2022,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2007,11.48,"Burundi",6,0,-0.971956993053839,-0.776968441629669,"Burundi"
32,"BDI",2007,11.48,"Burundi",4,0,-0.971956993053839,-0.860745394449679,"Burundi"
32,"BDI",2015,17.37,"Burundi",6,0,-0.965700623339842,-0.776968441629669,"Burundi"
32,"BDI",2015,17.37,"Burundi",4,0,-0.965700623339842,-0.860745394449679,"Burundi"
32,"BDI",2016,1.38,"Burundi",6,0,-0.982685233140659,-0.776968441629669,"Burundi"
32,"BDI",2016,1.38,"Burundi",4,0,-0.982685233140659,-0.860745394449679,"Burundi"
32,"BDI",2020,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2020,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2014,2.81,"Burundi",6,0,-0.981166284296683,-0.776968441629669,"Burundi"
32,"BDI",2014,2.81,"Burundi",4,0,-0.981166284296683,-0.860745394449679,"Burundi"
32,"BDI",2024,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2024,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2011,50.06,"Burundi",6,0,-0.930977240326166,-0.776968441629669,"Burundi"
32,"BDI",2011,50.06,"Burundi",4,0,-0.930977240326166,-0.860745394449679,"Burundi"
32,"BDI",2009,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2009,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2023,0.64,"Burundi",6,0,-0.983471262612366,-0.776968441629669,"Burundi"
32,"BDI",2023,0.64,"Burundi",4,0,-0.983471262612366,-0.860745394449679,"Burundi"
32,"BDI",2018,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2018,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2019,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
32,"BDI",2019,0,"Burundi",4,0,-0.984151071885194,-0.860745394449679,"Burundi"
32,"BDI",2012,28.54,"Burundi",6,0,-0.953835827125013,-0.776968441629669,"Burundi"
32,"BDI",2012,28.54,"Burundi",4,0,-0.953835827125013,-0.860745394449679,"Burundi"
32,"BDI",2017,12.47,"Burundi",6,0,-0.970905413084933,-0.776968441629669,"Burundi"
32,"BDI",2017,12.47,"Burundi",4,0,-0.970905413084933,-0.860745394449679,"Burundi"
32,"BDI",2010,151.41,"Burundi",6,0,-0.823323068761893,-0.776968441629669,"Burundi"
32,"BDI",2010,151.41,"Burundi",4,0,-0.823323068761893,-0.860745394449679,"Burundi"
33,"BDI",2023,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2023,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2021,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2021,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2005,8.8,"Burundi",9,0,-0.974803694383807,-0.651303012399654,"Burundi"
33,"BDI",2005,8.8,"Burundi",6,0,-0.974803694383807,-0.776968441629669,"Burundi"
33,"BDI",2022,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2022,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2009,7.82,"Burundi",9,0,-0.975844652332825,-0.651303012399654,"Burundi"
33,"BDI",2009,7.82,"Burundi",6,0,-0.975844652332825,-0.776968441629669,"Burundi"
33,"BDI",2018,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2018,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2012,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2012,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2015,1.94,"Burundi",9,0,-0.982090400026934,-0.651303012399654,"Burundi"
33,"BDI",2015,1.94,"Burundi",6,0,-0.982090400026934,-0.776968441629669,"Burundi"
33,"BDI",2016,41.43,"Burundi",9,0,-0.940144043489458,-0.651303012399654,"Burundi"
33,"BDI",2016,41.43,"Burundi",6,0,-0.940144043489458,-0.776968441629669,"Burundi"
33,"BDI",2024,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2024,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2006,1.24,"Burundi",9,0,-0.98283394141909,-0.651303012399654,"Burundi"
33,"BDI",2006,1.24,"Burundi",6,0,-0.98283394141909,-0.776968441629669,"Burundi"
33,"BDI",2007,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2007,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2011,105.26,"Burundi",9,0,-0.872343690544736,-0.651303012399654,"Burundi"
33,"BDI",2011,105.26,"Burundi",6,0,-0.872343690544736,-0.776968441629669,"Burundi"
33,"BDI",2020,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2020,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2019,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2019,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2014,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2014,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
33,"BDI",2008,90.64,"Burundi",9,0,-0.887873083620905,-0.651303012399654,"Burundi"
33,"BDI",2008,90.64,"Burundi",6,0,-0.887873083620905,-0.776968441629669,"Burundi"
33,"BDI",2010,17.97,"Burundi",9,0,-0.965063302146566,-0.651303012399654,"Burundi"
33,"BDI",2010,17.97,"Burundi",6,0,-0.965063302146566,-0.776968441629669,"Burundi"
33,"BDI",2013,0.23,"Burundi",9,0,-0.983906765427772,-0.651303012399654,"Burundi"
33,"BDI",2013,0.23,"Burundi",6,0,-0.983906765427772,-0.776968441629669,"Burundi"
33,"BDI",2017,0,"Burundi",9,0,-0.984151071885194,-0.651303012399654,"Burundi"
33,"BDI",2017,0,"Burundi",6,0,-0.984151071885194,-0.776968441629669,"Burundi"
34,"BDI",2006,0,"Burundi",53,0,-0.984151071885194,1.19178994964057,"Burundi"
34,"BDI",2015,20.68,"Burundi",53,0,-0.962184734756934,1.19178994964057,"Burundi"
34,"BDI",2009,0,"Burundi",53,0,-0.984151071885194,1.19178994964057,"Burundi"
34,"BDI",2018,0,"Burundi",53,0,-0.984151071885194,1.19178994964057,"Burundi"
34,"BDI",2022,0.46,"Burundi",53,0,-0.983662458970349,1.19178994964057,"Burundi"
34,"BDI",2016,46.68,"Burundi",53,0,-0.93456748304829,1.19178994964057,"Burundi"
34,"BDI",2021,939.64,"Burundi",53,0,0.0139364048652138,1.19178994964057,"Burundi"
34,"BDI",2013,53.85,"Burundi",53,0,-0.926951494788637,1.19178994964057,"Burundi"
34,"BDI",2007,51.12,"Burundi",53,0,-0.929851306218044,1.19178994964057,"Burundi"
34,"BDI",2023,0,"Burundi",53,0,-0.984151071885194,1.19178994964057,"Burundi"
34,"BDI",2017,8.95,"Burundi",53,0,-0.974644364085488,1.19178994964057,"Burundi"
34,"BDI",2020,0,"Burundi",53,0,-0.984151071885194,1.19178994964057,"Burundi"
34,"BDI",2019,0.44,"Burundi",53,0,-0.983683703010125,1.19178994964057,"Burundi"
34,"BDI",2012,12.86,"Burundi",53,0,-0.970491154309303,1.19178994964057,"Burundi"
34,"BDI",2011,127.45,"Burundi",53,0,-0.848773428413397,1.19178994964057,"Burundi"
34,"BDI",2010,8.82,"Burundi",53,0,-0.974782450344031,1.19178994964057,"Burundi"
34,"BDI",2014,1634.43,"Burundi",53,0,0.751943724659407,1.19178994964057,"Burundi"
34,"BDI",2008,57.78,"Burundi",53,0,-0.922777040972676,1.19178994964057,"Burundi"
34,"BDI",2024,1334.79,"Burundi",53,0,0.433665520737169,1.19178994964057,"Burundi"
34,"BDI",2005,0.52,"Burundi",53,0,-0.983598726851022,1.19178994964057,"Burundi"
35,"BDI",2020,2369.33,"Burundi",77,0,1.53255596622413,2.19711338348068,"Burundi"
35,"BDI",2021,22.45,"Burundi",77,0,-0.960304637236769,2.19711338348068,"Burundi"
35,"BDI",2024,3.61,"Burundi",77,0,-0.980316522705648,2.19711338348068,"Burundi"
35,"BDI",2009,2.24,"Burundi",77,0,-0.981771739430296,2.19711338348068,"Burundi"
35,"BDI",2010,69.5,"Burundi",77,0,-0.91032803366401,2.19711338348068,"Burundi"
35,"BDI",2015,3.5,"Burundi",77,0,-0.980433364924415,2.19711338348068,"Burundi"
35,"BDI",2004,12.71,"Burundi",77,0,-0.970650484607622,2.19711338348068,"Burundi"
35,"BDI",2022,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
35,"BDI",2014,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
35,"BDI",2011,41.06,"Burundi",77,0,-0.940537058225312,2.19711338348068,"Burundi"
35,"BDI",2018,12.12,"Burundi",77,0,-0.971277183781011,2.19711338348068,"Burundi"
35,"BDI",2017,1.05,"Burundi",77,0,-0.983035759796961,2.19711338348068,"Burundi"
35,"BDI",2006,3160.41,"Burundi",77,0,2.3728427155193,2.19711338348068,"Burundi"
35,"BDI",2007,3.43,"Burundi",77,0,-0.980507719063631,2.19711338348068,"Burundi"
35,"BDI",2012,351.7,"Burundi",77,0,-0.610574632426339,2.19711338348068,"Burundi"
35,"BDI",2013,4.63,"Burundi",77,0,-0.979233076677078,2.19711338348068,"Burundi"
35,"BDI",2016,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
35,"BDI",2008,24.35,"Burundi",77,0,-0.95828645345806,2.19711338348068,"Burundi"
35,"BDI",2005,9.95,"Burundi",77,0,-0.973582162096694,2.19711338348068,"Burundi"
35,"BDI",2023,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
35,"BDI",2019,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
36,"BDI",2020,38.44,"Burundi",77,0,-0.943320027435952,2.19711338348068,"Burundi"
36,"BDI",2011,123.27,"Burundi",77,0,-0.853213432726556,2.19711338348068,"Burundi"
36,"BDI",2004,9.7,"Burundi",77,0,-0.973847712593892,2.19711338348068,"Burundi"
36,"BDI",2017,47.83,"Burundi",77,0,-0.933345950761177,2.19711338348068,"Burundi"
36,"BDI",2015,1.06,"Burundi",77,0,-0.983025137777073,2.19711338348068,"Burundi"
36,"BDI",2016,17.12,"Burundi",77,0,-0.965966173837041,2.19711338348068,"Burundi"
36,"BDI",2014,941.34,"Burundi",77,0,0.0157421482461632,2.19711338348068,"Burundi"
36,"BDI",2013,22.89,"Burundi",77,0,-0.9598372683617,2.19711338348068,"Burundi"
36,"BDI",2021,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
36,"BDI",2022,8.01,"Burundi",77,0,-0.975642833954954,2.19711338348068,"Burundi"
36,"BDI",2009,5.9,"Burundi",77,0,-0.97788408015131,2.19711338348068,"Burundi"
36,"BDI",2019,35.15,"Burundi",77,0,-0.946814671979085,2.19711338348068,"Burundi"
36,"BDI",2012,147.92,"Burundi",77,0,-0.827030153702784,2.19711338348068,"Burundi"
36,"BDI",2023,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
36,"BDI",2005,0.41,"Burundi",77,0,-0.983715569069789,2.19711338348068,"Burundi"
36,"BDI",2010,20.58,"Burundi",77,0,-0.962290954955814,2.19711338348068,"Burundi"
36,"BDI",2018,4.33,"Burundi",77,0,-0.979551737273716,2.19711338348068,"Burundi"
36,"BDI",2007,17.67,"Burundi",77,0,-0.965381962743204,2.19711338348068,"Burundi"
36,"BDI",2006,20.96,"Burundi",77,0,-0.961887318200072,2.19711338348068,"Burundi"
36,"BDI",2008,0,"Burundi",77,0,-0.984151071885194,2.19711338348068,"Burundi"
37,"BDI",2012,6.23,"Burundi",93,0,-0.977533553495008,2.86732900604076,"Burundi"
37,"BDI",2014,190.04,"Burundi",93,0,-0.78229020593478,2.86732900604076,"Burundi"
37,"BDI",2020,0,"Burundi",93,0,-0.984151071885194,2.86732900604076,"Burundi"
37,"BDI",2010,23.11,"Burundi",93,0,-0.959603583924165,2.86732900604076,"Burundi"
37,"BDI",2004,23.58,"Burundi",93,0,-0.959104348989432,2.86732900604076,"Burundi"
37,"BDI",2011,173.56,"Burundi",93,0,-0.799795294710105,2.86732900604076,"Burundi"
37,"BDI",2016,0,"Burundi",93,0,-0.984151071885194,2.86732900604076,"Burundi"
37,"BDI",2018,13.08,"Burundi",93,0,-0.970257469871769,2.86732900604076,"Burundi"
37,"BDI",2019,1964.8,"Burundi",93,0,1.10286339569729,2.86732900604076,"Burundi"
37,"BDI",2022,6.78,"Burundi",93,0,-0.976949342401171,2.86732900604076,"Burundi"
37,"BDI",2013,0,"Burundi",93,0,-0.984151071885194,2.86732900604076,"Burundi"
37,"BDI",2017,426.7,"Burundi",93,0,-0.530909483266788,2.86732900604076,"Burundi"
37,"BDI",2009,274.39,"Burundi",93,0,-0.692693468180005,2.86732900604076,"Burundi"
37,"BDI",2015,0,"Burundi",93,0,-0.984151071885194,2.86732900604076,"Burundi"
37,"BDI",2021,0,"Burundi",93,0,-0.984151071885194,2.86732900604076,"Burundi"
37,"BDI",2008,217.14,"Burundi",93,0,-0.753504532038462,2.86732900604076,"Burundi"
37,"BDI",2007,0,"Burundi",93,0,-0.984151071885194,2.86732900604076,"Burundi"
37,"BDI",2023,69.53,"Burundi",93,0,-0.910296167604347,2.86732900604076,"Burundi"
37,"BDI",2005,83.43,"Burundi",93,0,-0.89553155996011,2.86732900604076,"Burundi"
37,"BDI",2006,2.65,"Burundi",93,0,-0.98133623661489,2.86732900604076,"Burundi"
38,"BDI",2011,174.11,"Burundi",100,0,-0.799211083616268,3.1605483409108,"Burundi"
38,"BDI",2012,69.79,"Burundi",100,0,-0.91001999508726,3.1605483409108,"Burundi"
38,"BDI",2016,0.3,"Burundi",100,0,-0.983832411288556,3.1605483409108,"Burundi"
38,"BDI",2014,26.11,"Burundi",100,0,-0.956416977957783,3.1605483409108,"Burundi"
38,"BDI",2004,2.06,"Burundi",100,0,-0.981962935788279,3.1605483409108,"Burundi"
38,"BDI",2018,6.38,"Burundi",100,0,-0.977374223196689,3.1605483409108,"Burundi"
38,"BDI",2008,891.4,"Burundi",100,0,-0.0373042190742097,3.1605483409108,"Burundi"
38,"BDI",2020,124.42,"Burundi",100,0,-0.851991900439443,3.1605483409108,"Burundi"
38,"BDI",2009,1058.75,"Burundi",100,0,0.140455283750468,3.1605483409108,"Burundi"
38,"BDI",2015,324.46,"Burundi",100,0,-0.639509014601088,3.1605483409108,"Burundi"
38,"BDI",2019,0.83,"Burundi",100,0,-0.983269444234495,3.1605483409108,"Burundi"
38,"BDI",2017,41.68,"Burundi",100,0,-0.93987849299226,3.1605483409108,"Burundi"
38,"BDI",2021,8.94,"Burundi",100,0,-0.974654986105376,3.1605483409108,"Burundi"
38,"BDI",2010,6.84,"Burundi",100,0,-0.976885610281843,3.1605483409108,"Burundi"
38,"BDI",2006,8.21,"Burundi",100,0,-0.975430393557196,3.1605483409108,"Burundi"
38,"BDI",2013,23.38,"Burundi",100,0,-0.95931678938719,3.1605483409108,"Burundi"
38,"BDI",2007,0.47,"Burundi",100,0,-0.983651836950461,3.1605483409108,"Burundi"
38,"BDI",2005,201.7,"Burundi",100,0,-0.769904930745442,3.1605483409108,"Burundi"
38,"BDI",2022,1.76,"Burundi",100,0,-0.982281596384917,3.1605483409108,"Burundi"
38,"BDI",2023,5.64,"Burundi",100,0,-0.978160252668396,3.1605483409108,"Burundi"
39,"BDI",2018,280.69,"Burundi",67,0,-0.686001595650602,1.77822861938063,"Burundi"
39,"BDI",2019,27.81,"Burundi",67,0,-0.954611234576833,1.77822861938063,"Burundi"
39,"BDI",2016,84.42,"Burundi",67,0,-0.894479979991204,1.77822861938063,"Burundi"
