"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2022,25,"COG",210.6,NA,NA,NA,NA,NA,NA,NA,-0.785042301060545,NA,"Congo"
2022,26,"COG",164.81,NA,NA,NA,NA,NA,NA,NA,-0.835878542329204,NA,"Congo"
2022,27,"COG",521.92,NA,NA,NA,NA,NA,NA,NA,-0.439413591041792,NA,"Congo"
2022,28,"COG",343.94,NA,NA,NA,NA,NA,NA,NA,-0.637007699384133,NA,"Congo"
2022,29,"COG",248.7,NA,NA,NA,NA,NA,NA,NA,-0.742743528570135,NA,"Congo"
2022,30,"COG",309.61,NA,NA,NA,NA,NA,NA,NA,-0.675121002785597,NA,"Congo"
2022,31,"COG",95.25,NA,NA,NA,NA,NA,NA,NA,-0.913104332734267,NA,"Congo"
2022,32,"COG",229.53,NA,NA,NA,NA,NA,NA,NA,-0.764026139295625,NA,"Congo"
2022,33,"COG",468.58,NA,NA,NA,NA,NA,NA,NA,-0.498631872528366,NA,"Congo"
2022,34,"COG",643.54,NA,NA,NA,NA,NA,NA,NA,-0.304390580273191,NA,"Congo"
2022,35,"COG",280.2,NA,NA,NA,NA,NA,NA,NA,-0.707772102495386,NA,"Congo"
2022,36,"COG",643.29,NA,NA,NA,NA,NA,NA,NA,-0.304668131273784,NA,"Congo"
2022,37,"COG",1155.62,NA,NA,NA,NA,NA,NA,NA,0.26412268526196,NA,"Congo"
2022,38,"COG",784.87,NA,NA,NA,NA,NA,NA,NA,-0.147485448617819,NA,"Congo"
2022,39,"COG",967.490000000001,NA,NA,NA,NA,NA,NA,NA,0.0552600062955338,NA,"Congo"
2022,40,"COG",1210.81,NA,NA,NA,NA,NA,NA,NA,0.325394844152925,NA,"Congo"
2022,41,"COG",1518.1,NA,NA,NA,NA,NA,NA,NA,0.666549432042115,NA,"Congo"
2022,42,"COG",1323.17,NA,NA,NA,NA,NA,NA,NA,0.450137365859552,NA,"Congo"
2022,43,"COG",1157.59,NA,NA,NA,NA,NA,NA,NA,0.266309787146635,NA,"Congo"
2022,44,"COG",1219.23,NA,NA,NA,NA,NA,NA,NA,0.334742761852905,NA,"Congo"
2022,45,"COG",1205.45,NA,NA,NA,NA,NA,NA,NA,0.319444150700206,NA,"Congo"
2022,46,"COG",1478.52,NA,NA,NA,NA,NA,NA,NA,0.622607557628192,NA,"Congo"
2022,47,"COG",1083.5,NA,NA,NA,NA,NA,NA,NA,0.184054772610822,NA,"Congo"
2022,48,"COG",1783.99,NA,NA,NA,NA,NA,NA,NA,0.961741574233064,NA,"Congo"
2022,49,"COG",1218.42,NA,NA,NA,NA,NA,NA,NA,0.333843496610983,NA,"Congo"
2022,50,"COG",536.71,NA,NA,NA,NA,NA,NA,NA,-0.422993673846695,NA,"Congo"
2022,51,"COG",651.01,NA,NA,NA,NA,NA,NA,NA,-0.296097356375464,NA,"Congo"
2022,52,"COG",539.5,NA,NA,NA,NA,NA,NA,NA,-0.419896204680075,NA,"Congo"
2022,53,"COG",56.97,NA,NA,NA,NA,NA,NA,NA,-0.955602941945105,NA,"Congo"
2023,1,"COG",468.96,NA,NA,NA,NA,NA,NA,NA,-0.498209995007464,NA,"Congo"
2023,2,"COG",362.83,NA,NA,NA,NA,NA,NA,NA,-0.616035945779308,NA,"Congo"
2023,3,"COG",290.42,NA,NA,NA,NA,NA,NA,NA,-0.696425817591135,NA,"Congo"
2023,4,"COG",396.73,NA,NA,NA,NA,NA,NA,NA,-0.578400030098864,NA,"Congo"
2023,5,"COG",519.61,NA,NA,NA,NA,NA,NA,NA,-0.441978162287273,NA,"Congo"
2023,6,"COG",907.67,NA,NA,NA,NA,NA,NA,NA,-0.0111523971264184,NA,"Congo"
2023,7,"COG",1902.95,NA,NA,NA,NA,NA,NA,NA,1.09381144235535,NA,"Congo"
2023,8,"COG",1906.97,NA,NA,NA,NA,NA,NA,NA,1.09827446244489,NA,"Congo"
2023,9,"COG",1414.51,NA,NA,NA,NA,NA,NA,NA,0.551543399436298,NA,"Congo"
2023,10,"COG",1235.95,NA,NA,NA,NA,NA,NA,NA,0.353305372772581,NA,"Congo"
2023,11,"COG",1353.28,NA,NA,NA,NA,NA,NA,NA,0.483565608371001,NA,"Congo"
2023,12,"COG",1053.1,NA,NA,NA,NA,NA,NA,NA,0.150304570938683,NA,"Congo"
2023,13,"COG",1709.42,NA,NA,NA,NA,NA,NA,NA,0.878953661776112,NA,"Congo"
2023,14,"COG",1424.15,NA,NA,NA,NA,NA,NA,NA,0.562245766019176,NA,"Congo"
2023,15,"COG",1229.55,NA,NA,NA,NA,NA,NA,NA,0.346200067157394,NA,"Congo"
2023,16,"COG",1603.81,NA,NA,NA,NA,NA,NA,NA,0.761705017085503,NA,"Congo"
2023,17,"COG",1283.84,NA,NA,NA,NA,NA,NA,NA,0.406473042446223,NA,"Congo"
2023,18,"COG",1476.8,NA,NA,NA,NA,NA,NA,NA,0.62069800674411,NA,"Congo"
2023,19,"COG",922.54,NA,NA,NA,NA,NA,NA,NA,0.00535633638886768,NA,"Congo"
2023,20,"COG",745.1,NA,NA,NA,NA,NA,NA,NA,-0.191638261792192,NA,"Congo"
2023,21,"COG",982.98,NA,NA,NA,NA,NA,NA,NA,0.0724570662922899,NA,"Congo"
2023,22,"COG",708.54,NA,NA,NA,NA,NA,NA,NA,-0.232227320118948,NA,"Congo"
2023,23,"COG",658.59,NA,NA,NA,NA,NA,NA,NA,-0.287682010037478,NA,"Congo"
2023,24,"COG",367.94,NA,NA,NA,NA,NA,NA,NA,-0.610362803327182,NA,"Congo"
2023,25,"COG",738.43,NA,NA,NA,NA,NA,NA,NA,-0.199043322488019,NA,"Congo"
2023,26,"COG",681.89,NA,NA,NA,NA,NA,NA,NA,-0.261814256782187,NA,"Congo"
2023,27,"COG",206.18,NA,NA,NA,NA,NA,NA,NA,-0.789949402751034,NA,"Congo"
2023,28,"COG",177.9,NA,NA,NA,NA,NA,NA,NA,-0.821345971938142,NA,"Congo"
2023,29,"COG",184.12,NA,NA,NA,NA,NA,NA,NA,-0.814440503043382,NA,"Congo"
2023,30,"COG",373.28,NA,NA,NA,NA,NA,NA,NA,-0.60443431395451,NA,"Congo"
2023,31,"COG",300.48,NA,NA,NA,NA,NA,NA,NA,-0.685257165327263,NA,"Congo"
2023,32,"COG",310.6,NA,NA,NA,NA,NA,NA,NA,-0.674021900823248,NA,"Congo"
2023,33,"COG",142.08,NA,NA,NA,NA,NA,NA,NA,-0.861113479303141,NA,"Congo"
2023,34,"COG",549.37,NA,NA,NA,NA,NA,NA,NA,-0.408938491176654,NA,"Congo"
2023,35,"COG",476.14,NA,NA,NA,NA,NA,NA,NA,-0.490238730270427,NA,"Congo"
2023,36,"COG",690.55,NA,NA,NA,NA,NA,NA,NA,-0.252199890121638,NA,"Congo"
2023,37,"COG",747.07,NA,NA,NA,NA,NA,NA,NA,-0.189451159907517,NA,"Congo"
2023,38,"COG",1004.82,NA,NA,NA,NA,NA,NA,NA,0.0967039217041164,NA,"Congo"
2023,39,"COG",1019.54,NA,NA,NA,NA,NA,NA,NA,0.113046124619046,NA,"Congo"
2023,40,"COG",1451.85,NA,NA,NA,NA,NA,NA,NA,0.592998416884906,NA,"Congo"
2023,41,"COG",1175.91,NA,NA,NA,NA,NA,NA,NA,0.286648724470108,NA,"Congo"
2023,42,"COG",1290.98,NA,NA,NA,NA,NA,NA,NA,0.414399899023166,NA,"Congo"
2023,43,"COG",1327.02,NA,NA,NA,NA,NA,NA,NA,0.454411651268688,NA,"Congo"
2023,44,"COG",1542,NA,NA,NA,NA,NA,NA,NA,0.693083307698828,NA,"Congo"
2023,45,"COG",1567.7,NA,NA,NA,NA,NA,NA,NA,0.721615550559815,NA,"Congo"
2023,46,"COG",1739.94,NA,NA,NA,NA,NA,NA,NA,0.912837087928535,NA,"Congo"
2023,47,"COG",1865.71,NA,NA,NA,NA,NA,NA,NA,1.05246744530698,NA,"Congo"
2023,48,"COG",1857.34,NA,NA,NA,NA,NA,NA,NA,1.04317503780712,NA,"Congo"
2023,49,"COG",1584.41,NA,NA,NA,NA,NA,NA,NA,0.740167059439467,NA,"Congo"
2023,50,"COG",1056.6,NA,NA,NA,NA,NA,NA,NA,0.154190284946989,NA,"Congo"
2023,51,"COG",561.34,NA,NA,NA,NA,NA,NA,NA,-0.395649349268249,NA,"Congo"
2023,52,"COG",613.16,NA,NA,NA,NA,NA,NA,NA,-0.338118577865282,NA,"Congo"
2023,53,"COG",27.32,NA,NA,NA,NA,NA,NA,NA,-0.988520490615463,NA,"Congo"
2024,1,"COG",283.59,NA,NA,NA,NA,NA,NA,NA,-0.704008510927342,NA,"Congo"
2024,2,"COG",315.86,NA,NA,NA,NA,NA,NA,NA,-0.668182227770766,NA,"Congo"
2024,3,"COG",278.97,NA,NA,NA,NA,NA,NA,NA,-0.709137653418305,NA,"Congo"
2024,4,"COG",469.11,NA,NA,NA,NA,NA,NA,NA,-0.498043464407108,NA,"Congo"
2024,5,"COG",598.51,NA,NA,NA,NA,NA,NA,NA,-0.354383066500046,NA,"Congo"
2024,6,"COG",1412.98,NA,NA,NA,NA,NA,NA,NA,0.549844787312669,NA,"Congo"
2024,7,"COG",986.43,NA,NA,NA,NA,NA,NA,NA,0.0762872701004777,NA,"Congo"
2024,8,"COG",809.95,NA,NA,NA,NA,NA,NA,NA,-0.119641532238305,NA,"Congo"
2024,9,"COG",955.73,NA,NA,NA,NA,NA,NA,NA,0.0422040072276267,NA,"Congo"
2024,10,"COG",1252.38,NA,NA,NA,NA,NA,NA,NA,0.371546024531569,NA,"Congo"
2024,11,"COG",1309.82,NA,NA,NA,NA,NA,NA,NA,0.435316142427873,NA,"Congo"
2024,12,"COG",1128.2,NA,NA,NA,NA,NA,NA,NA,0.233680891516893,NA,"Congo"
2024,13,"COG",1426.93,NA,NA,NA,NA,NA,NA,NA,0.565332133145771,NA,"Congo"
2024,14,"COG",1537.84,NA,NA,NA,NA,NA,NA,NA,0.688464859048958,NA,"Congo"
2024,15,"COG",1309.55,NA,NA,NA,NA,NA,NA,NA,0.435016387347232,NA,"Congo"
2024,16,"COG",1353.03,NA,NA,NA,NA,NA,NA,NA,0.483288057370409,NA,"Congo"
2024,17,"COG",967.44,NA,NA,NA,NA,NA,NA,NA,0.0552044960954148,NA,"Congo"
2024,18,"COG",1149.14,NA,NA,NA,NA,NA,NA,NA,0.256928563326584,NA,"Congo"
2024,19,"COG",1442.08,NA,NA,NA,NA,NA,NA,NA,0.582151723781721,NA,"Congo"
2024,20,"COG",1039.09,NA,NA,NA,NA,NA,NA,NA,0.134750612865438,NA,"Congo"
2024,21,"COG",818.52,NA,NA,NA,NA,NA,NA,NA,-0.110127083937969,NA,"Congo"
2024,22,"COG",487.65,NA,NA,NA,NA,NA,NA,NA,-0.477460282203114,NA,"Congo"
2024,23,"COG",546,NA,NA,NA,NA,NA,NA,NA,-0.412679878664651,NA,"Congo"
2024,24,"COG",269.02,NA,NA,NA,NA,NA,NA,NA,-0.720184183241916,NA,"Congo"
2024,25,"COG",468.9,NA,NA,NA,NA,NA,NA,NA,-0.498276607247607,NA,"Congo"
2024,26,"COG",574.04,NA,NA,NA,NA,NA,NA,NA,-0.381549758438112,NA,"Congo"
2024,27,"COG",464.6,NA,NA,NA,NA,NA,NA,NA,-0.503050484457811,NA,"Congo"
2024,28,"COG",260.6,NA,NA,NA,NA,NA,NA,NA,-0.729532100941897,NA,"Congo"
2024,29,"COG",140.31,NA,NA,NA,NA,NA,NA,NA,-0.863078540387342,NA,"Congo"
2024,30,"COG",72.26,NA,NA,NA,NA,NA,NA,NA,-0.938627922748822,NA,"Congo"
2024,31,"COG",292.31,NA,NA,NA,NA,NA,NA,NA,-0.69432753202665,NA,"Congo"
2024,32,"COG",41.86,NA,NA,NA,NA,NA,NA,NA,-0.97237812442096,NA,"Congo"
2024,33,"COG",70.92,NA,NA,NA,NA,NA,NA,NA,-0.940115596112002,NA,"Congo"
2024,34,"COG",447.89,NA,NA,NA,NA,NA,NA,NA,-0.521601993337463,NA,"Congo"
2024,35,"COG",554.16,NA,NA,NA,NA,NA,NA,NA,-0.403620614005287,NA,"Congo"
2024,36,"COG",733.06,NA,NA,NA,NA,NA,NA,NA,-0.205005117980763,NA,"Congo"
2024,37,"COG",1043.36,NA,NA,NA,NA,NA,NA,NA,0.13949118395557,NA,"Congo"
2024,38,"COG",936.25,NA,NA,NA,NA,NA,NA,NA,0.0205772332614015,NA,"Congo"
2024,39,"COG",1188.33,NA,NA,NA,NA,NA,NA,NA,0.300437458179581,NA,"Congo"
2024,40,"COG",1293.55,NA,NA,NA,NA,NA,NA,NA,0.417253123309263,NA,"Congo"
2024,41,"COG",1405.25,NA,NA,NA,NA,NA,NA,NA,0.541262910374326,NA,"Congo"
2024,42,"COG",1491.93,NA,NA,NA,NA,NA,NA,NA,0.637495393300014,NA,"Congo"
2024,43,"COG",1536.43,NA,NA,NA,NA,NA,NA,NA,0.686899471405612,NA,"Congo"
2024,44,"COG",1657.93,NA,NA,NA,NA,NA,NA,NA,0.821789257693928,NA,"Congo"
2024,45,"COG",1385.91,NA,NA,NA,NA,NA,NA,NA,0.519791564968432,NA,"Congo"
2024,46,"COG",1894.37,NA,NA,NA,NA,NA,NA,NA,1.08428589201499,NA,"Congo"
2024,47,"COG",2210.36,NA,NA,NA,NA,NA,NA,NA,1.43509925472483,NA,"Congo"
2024,48,"COG",1647.98,NA,NA,NA,NA,NA,NA,NA,0.810742727870317,NA,"Congo"
2024,49,"COG",1135.78,NA,NA,NA,NA,NA,NA,NA,0.24209623785488,NA,"Congo"
2024,50,"COG",1502.98,NA,NA,NA,NA,NA,NA,NA,0.649763147526235,NA,"Congo"
2024,51,"COG",1472.61,NA,NA,NA,NA,NA,NA,NA,0.616046251974168,NA,"Congo"
2024,52,"COG",1357.4,NA,NA,NA,NA,NA,NA,NA,0.488139648860779,NA,"Congo"
2024,53,"COG",358.3,NA,NA,NA,NA,NA,NA,NA,-0.621065169910057,NA,"Congo"
2025,1,"COG",955.71,NA,NA,NA,NA,NA,NA,NA,0.0421818031475795,NA,"Congo"
2025,2,"COG",809.23,NA,NA,NA,NA,NA,NA,NA,-0.120440879120013,NA,"Congo"
2025,3,"COG",522.24,NA,NA,NA,NA,NA,NA,NA,-0.439058325761032,NA,"Congo"
2025,4,"COG",1080.87,NA,NA,NA,NA,NA,NA,NA,0.181134936084581,NA,"Congo"
2025,5,"COG",1433.47,NA,NA,NA,NA,NA,NA,NA,0.572592867321291,NA,"Congo"
2025,6,"COG",1386.1,NA,NA,NA,NA,NA,NA,NA,0.520002503728882,NA,"Congo"
2025,7,"COG",1562.78,NA,NA,NA,NA,NA,NA,NA,0.716153346868139,NA,"Congo"
2025,8,"COG",1527.43,NA,NA,NA,NA,NA,NA,NA,0.676907635384256,NA,"Congo"
2025,9,"COG",786.73,NA,NA,NA,NA,NA,NA,NA,-0.145420469173406,NA,"Congo"
2014,35,"ERI",12.85,NA,NA,NA,NA,NA,NA,NA,-0.92834096998082,NA,"Eritrea"
2014,36,"ERI",142.26,NA,NA,NA,NA,NA,NA,NA,-0.206675983616453,NA,"Eritrea"
2014,37,"ERI",39.45,NA,NA,NA,NA,NA,NA,NA,-0.780003989552011,NA,"Eritrea"
2014,38,"ERI",87.37,NA,NA,NA,NA,NA,NA,NA,-0.51277436165169,NA,"Eritrea"
2014,39,"ERI",116.31,NA,NA,NA,NA,NA,NA,NA,-0.351388188207716,NA,"Eritrea"
2014,40,"ERI",30.24,NA,NA,NA,NA,NA,NA,NA,-0.831364274880933,NA,"Eritrea"
2014,41,"ERI",112.05,NA,NA,NA,NA,NA,NA,NA,-0.375144411389172,NA,"Eritrea"
2014,42,"ERI",11.01,NA,NA,NA,NA,NA,NA,NA,-0.938601873890181,NA,"Eritrea"
2014,43,"ERI",140.69,NA,NA,NA,NA,NA,NA,NA,-0.21543121140868,NA,"Eritrea"
2014,44,"ERI",98.92,NA,NA,NA,NA,NA,NA,NA,-0.448364883307602,NA,"Eritrea"
2014,45,"ERI",7.54,NA,NA,NA,NA,NA,NA,NA,-0.957952600284465,NA,"Eritrea"
2014,46,"ERI",1.21,NA,NA,NA,NA,NA,NA,NA,-0.993252340363953,NA,"Eritrea"
2014,47,"ERI",51.59,NA,NA,NA,NA,NA,NA,NA,-0.712304330063073,NA,"Eritrea"
2014,48,"ERI",7.63,NA,NA,NA,NA,NA,NA,NA,-0.957450708245421,NA,"Eritrea"
2014,49,"ERI",21.2,NA,NA,NA,NA,NA,NA,NA,-0.881776541913882,NA,"Eritrea"
2014,50,"ERI",0.99,NA,NA,NA,NA,NA,NA,NA,-0.994479187570507,NA,"Eritrea"
2014,51,"ERI",20.93,NA,NA,NA,NA,NA,NA,NA,-0.883282218031016,NA,"Eritrea"
2014,52,"ERI",36.3,NA,NA,NA,NA,NA,NA,NA,-0.79757021091858,NA,"Eritrea"
2014,53,"ERI",12.56,NA,NA,NA,NA,NA,NA,NA,-0.929958177662186,NA,"Eritrea"
2015,1,"ERI",221.14,NA,NA,NA,NA,NA,NA,NA,0.233204505715293,NA,"Eritrea"
2015,2,"ERI",198.6,NA,NA,NA,NA,NA,NA,NA,0.107508432825618,NA,"Eritrea"
2015,3,"ERI",178.69,NA,NA,NA,NA,NA,NA,NA,-0.003521239367524,NA,"Eritrea"
2015,4,"ERI",116.59,NA,NA,NA,NA,NA,NA,NA,-0.349826746308465,NA,"Eritrea"
2015,5,"ERI",117.47,NA,NA,NA,NA,NA,NA,NA,-0.344919357482249,NA,"Eritrea"
2015,6,"ERI",81.38,NA,NA,NA,NA,NA,NA,NA,-0.546178065139231,NA,"Eritrea"
2015,7,"ERI",153.84,NA,NA,NA,NA,NA,NA,NA,-0.142099207926017,NA,"Eritrea"
2015,8,"ERI",24.75,NA,NA,NA,NA,NA,NA,NA,-0.861979689262668,NA,"Eritrea"
2015,9,"ERI",86.43,NA,NA,NA,NA,NA,NA,NA,-0.518016345170603,NA,"Eritrea"
2015,10,"ERI",143.58,NA,NA,NA,NA,NA,NA,NA,-0.199314900377129,NA,"Eritrea"
2015,11,"ERI",88.01,NA,NA,NA,NA,NA,NA,NA,-0.509205351596261,NA,"Eritrea"
2015,12,"ERI",93.91,NA,NA,NA,NA,NA,NA,NA,-0.476303540147765,NA,"Eritrea"
2015,13,"ERI",54.46,NA,NA,NA,NA,NA,NA,NA,-0.696299550595754,NA,"Eritrea"
2015,14,"ERI",25.09,NA,NA,NA,NA,NA,NA,NA,-0.860083652670721,NA,"Eritrea"
2015,15,"ERI",19.45,NA,NA,NA,NA,NA,NA,NA,-0.891535553784198,NA,"Eritrea"
2015,16,"ERI",109.91,NA,NA,NA,NA,NA,NA,NA,-0.387078288762016,NA,"Eritrea"
2015,17,"ERI",96.36,NA,NA,NA,NA,NA,NA,NA,-0.462640923529323,NA,"Eritrea"
2015,18,"ERI",238.81,NA,NA,NA,NA,NA,NA,NA,0.331742642714431,NA,"Eritrea"
2015,19,"ERI",135.13,NA,NA,NA,NA,NA,NA,NA,-0.246436986265228,NA,"Eritrea"
2015,20,"ERI",92.62,NA,NA,NA,NA,NA,NA,NA,-0.483497326040741,NA,"Eritrea"
2015,21,"ERI",161.07,NA,NA,NA,NA,NA,NA,NA,-0.101780547456081,NA,"Eritrea"
2015,22,"ERI",518.6,NA,NA,NA,NA,NA,NA,NA,1.89201346054061,NA,"Eritrea"
2015,23,"ERI",152.32,NA,NA,NA,NA,NA,NA,NA,-0.150575606807663,NA,"Eritrea"
2015,24,"ERI",209.55,NA,NA,NA,NA,NA,NA,NA,0.168571964242741,NA,"Eritrea"
2015,25,"ERI",104.68,NA,NA,NA,NA,NA,NA,NA,-0.416243792808733,NA,"Eritrea"
2015,26,"ERI",71,NA,NA,NA,NA,NA,NA,NA,-0.604062946975736,NA,"Eritrea"
2015,27,"ERI",186.26,NA,NA,NA,NA,NA,NA,NA,0.0386934576943589,NA,"Eritrea"
2015,28,"ERI",496.12,NA,NA,NA,NA,NA,NA,NA,1.76665198234363,NA,"Eritrea"
2015,29,"ERI",391.26,NA,NA,NA,NA,NA,NA,NA,1.18189199107428,NA,"Eritrea"
2015,30,"ERI",622.42,NA,NA,NA,NA,NA,NA,NA,2.47097381046989,NA,"Eritrea"
2015,31,"ERI",681.87,NA,NA,NA,NA,NA,NA,NA,2.80250138515007,NA,"Eritrea"
2015,32,"ERI",529.46,NA,NA,NA,NA,NA,NA,NA,1.95257509991869,NA,"Eritrea"
2015,33,"ERI",572.81,NA,NA,NA,NA,NA,NA,NA,2.19431976539196,NA,"Eritrea"
2015,34,"ERI",474.86,NA,NA,NA,NA,NA,NA,NA,1.64809392956482,NA,"Eritrea"
2015,35,"ERI",166.28,NA,NA,NA,NA,NA,NA,NA,-0.0727265749735964,NA,"Eritrea"
2015,36,"ERI",143.81,NA,NA,NA,NA,NA,NA,NA,-0.198032287388458,NA,"Eritrea"
2015,37,"ERI",22.03,NA,NA,NA,NA,NA,NA,NA,-0.877147981998246,NA,"Eritrea"
2015,38,"ERI",32.38,NA,NA,NA,NA,NA,NA,NA,-0.819430397508089,NA,"Eritrea"
2015,39,"ERI",97.3,NA,NA,NA,NA,NA,NA,NA,-0.457398940010409,NA,"Eritrea"
2015,40,"ERI",280.69,NA,NA,NA,NA,NA,NA,NA,0.56528973821663,NA,"Eritrea"
2015,41,"ERI",120.94,NA,NA,NA,NA,NA,NA,NA,-0.325568631087965,NA,"Eritrea"
2015,42,"ERI",166.63,NA,NA,NA,NA,NA,NA,NA,-0.0707747725995332,NA,"Eritrea"
2015,43,"ERI",41.62,NA,NA,NA,NA,NA,NA,NA,-0.767902814832819,NA,"Eritrea"
2015,44,"ERI",4.98,NA,NA,NA,NA,NA,NA,NA,-0.972228640506186,NA,"Eritrea"
2015,45,"ERI",4.76,NA,NA,NA,NA,NA,NA,NA,-0.97345548771274,NA,"Eritrea"
2015,46,"ERI",54.49,NA,NA,NA,NA,NA,NA,NA,-0.696132253249406,NA,"Eritrea"
2015,47,"ERI",86.03,NA,NA,NA,NA,NA,NA,NA,-0.520246976455247,NA,"Eritrea"
2015,48,"ERI",44.21,NA,NA,NA,NA,NA,NA,NA,-0.75345947726475,NA,"Eritrea"
2015,49,"ERI",106.16,NA,NA,NA,NA,NA,NA,NA,-0.407990457055551,NA,"Eritrea"
2015,50,"ERI",28.82,NA,NA,NA,NA,NA,NA,NA,-0.839283015941418,NA,"Eritrea"
2015,51,"ERI",31.96,NA,NA,NA,NA,NA,NA,NA,-0.821772560356965,NA,"Eritrea"
2015,52,"ERI",112.73,NA,NA,NA,NA,NA,NA,NA,-0.371352338205277,NA,"Eritrea"
2015,53,"ERI",0.72,NA,NA,NA,NA,NA,NA,NA,-0.995984863687641,NA,"Eritrea"
2016,1,"ERI",3.72,NA,NA,NA,NA,NA,NA,NA,-0.979255129052813,NA,"Eritrea"
2016,2,"ERI",0.61,NA,NA,NA,NA,NA,NA,NA,-0.996598287290918,NA,"Eritrea"
2016,3,"ERI",3.31,NA,NA,NA,NA,NA,NA,NA,-0.981541526119573,NA,"Eritrea"
2016,4,"ERI",8.45,NA,NA,NA,NA,NA,NA,NA,-0.952877914111901,NA,"Eritrea"
2016,5,"ERI",3.73,NA,NA,NA,NA,NA,NA,NA,-0.979199363270697,NA,"Eritrea"
2016,6,"ERI",67.91,NA,NA,NA,NA,NA,NA,NA,-0.621294573649609,NA,"Eritrea"
2016,7,"ERI",15.97,NA,NA,NA,NA,NA,NA,NA,-0.910942045960599,NA,"Eritrea"
2016,8,"ERI",128.66,NA,NA,NA,NA,NA,NA,NA,-0.28251744729434,NA,"Eritrea"
2016,9,"ERI",70.63,NA,NA,NA,NA,NA,NA,NA,-0.606126280914031,NA,"Eritrea"
2016,10,"ERI",69.44,NA,NA,NA,NA,NA,NA,NA,-0.612762408985846,NA,"Eritrea"
2016,11,"ERI",349.12,NA,NA,NA,NA,NA,NA,NA,0.946894985237058,NA,"Eritrea"
2016,12,"ERI",46.57,NA,NA,NA,NA,NA,NA,NA,-0.740298752685352,NA,"Eritrea"
2016,13,"ERI",513.46,NA,NA,NA,NA,NA,NA,NA,1.86334984853294,NA,"Eritrea"
2016,14,"ERI",173.6,NA,NA,NA,NA,NA,NA,NA,-0.0319060224646156,NA,"Eritrea"
2016,15,"ERI",155.09,NA,NA,NA,NA,NA,NA,NA,-0.135128485161505,NA,"Eritrea"
2016,16,"ERI",35.79,NA,NA,NA,NA,NA,NA,NA,-0.800414265806501,NA,"Eritrea"
2016,17,"ERI",238.88,NA,NA,NA,NA,NA,NA,NA,0.332133003189243,NA,"Eritrea"
2016,18,"ERI",35.77,NA,NA,NA,NA,NA,NA,NA,-0.800525797370733,NA,"Eritrea"
2016,19,"ERI",220.56,NA,NA,NA,NA,NA,NA,NA,0.22997009035256,NA,"Eritrea"
2016,20,"ERI",117.7,NA,NA,NA,NA,NA,NA,NA,-0.343636744493579,NA,"Eritrea"
2016,21,"ERI",9.34,NA,NA,NA,NA,NA,NA,NA,-0.947914759503569,NA,"Eritrea"
2016,22,"ERI",0.06,NA,NA,NA,NA,NA,NA,NA,-0.999665405307303,NA,"Eritrea"
2016,23,"ERI",43.84,NA,NA,NA,NA,NA,NA,NA,-0.755522811203046,NA,"Eritrea"
2016,24,"ERI",241.87,NA,NA,NA,NA,NA,NA,NA,0.348806972041955,NA,"Eritrea"
2016,25,"ERI",0.07,NA,NA,NA,NA,NA,NA,NA,-0.999609639525187,NA,"Eritrea"
2016,26,"ERI",12.15,NA,NA,NA,NA,NA,NA,NA,-0.932244574728946,NA,"Eritrea"
2016,27,"ERI",184.43,NA,NA,NA,NA,NA,NA,NA,0.0284883195671136,NA,"Eritrea"
2016,28,"ERI",581.15,NA,NA,NA,NA,NA,NA,NA,2.24082842767678,NA,"Eritrea"
2016,29,"ERI",678.69,NA,NA,NA,NA,NA,NA,NA,2.78476786643715,NA,"Eritrea"
2016,30,"ERI",1305.49,NA,NA,NA,NA,NA,NA,NA,6.2801670894739,NA,"Eritrea"
2016,31,"ERI",1246.47,NA,NA,NA,NA,NA,NA,NA,5.95103744342471,NA,"Eritrea"
2016,32,"ERI",556,NA,NA,NA,NA,NA,NA,NA,2.1005774856548,NA,"Eritrea"
2016,33,"ERI",718.85,NA,NA,NA,NA,NA,NA,NA,3.00872324741539,NA,"Eritrea"
2016,34,"ERI",935.39,NA,NA,NA,NA,NA,NA,NA,4.21627549335728,NA,"Eritrea"
2016,35,"ERI",270.25,NA,NA,NA,NA,NA,NA,NA,0.507070261687429,NA,"Eritrea"
2016,36,"ERI",81.3,NA,NA,NA,NA,NA,NA,NA,-0.54662419139616,NA,"Eritrea"
2016,37,"ERI",35.83,NA,NA,NA,NA,NA,NA,NA,-0.800191202678037,NA,"Eritrea"
2016,38,"ERI",407.44,NA,NA,NA,NA,NA,NA,NA,1.27212102653812,NA,"Eritrea"
2016,39,"ERI",20.66,NA,NA,NA,NA,NA,NA,NA,-0.884787894148151,NA,"Eritrea"
2016,40,"ERI",9.9,NA,NA,NA,NA,NA,NA,NA,-0.944791875705067,NA,"Eritrea"
2016,41,"ERI",14.14,NA,NA,NA,NA,NA,NA,NA,-0.921147184087844,NA,"Eritrea"
2016,42,"ERI",21.99,NA,NA,NA,NA,NA,NA,NA,-0.87737104512671,NA,"Eritrea"
2016,43,"ERI",125.78,NA,NA,NA,NA,NA,NA,NA,-0.298577992543775,NA,"Eritrea"
2016,44,"ERI",139.47,NA,NA,NA,NA,NA,NA,NA,-0.222234636826843,NA,"Eritrea"
2016,45,"ERI",91.82,NA,NA,NA,NA,NA,NA,NA,-0.487958588610029,NA,"Eritrea"
