"country","iso_code","date","doses_requested","doses_approved","doses_shipped","doses_distributed","doses_shipped_cumulative","doses_distributed_cumulative","prop_vaccinated"
"Democratic Republic of Congo","COD",2023-09-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-09-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-10-31,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-11,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-12,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-13,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-14,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-15,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-16,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-17,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-18,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-19,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-20,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-21,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-22,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-23,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-24,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-25,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-26,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-27,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-28,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-29,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-11-30,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-01,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-02,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-03,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-04,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-05,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-06,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-07,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-08,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-09,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-10,NA,NA,0,0,5850537,5850537,0.0562209378844294
"Democratic Republic of Congo","COD",2023-12-11,5011828,5011828,5011828,1e+05,10862365,5950537,0.0571818913470676
"Democratic Republic of Congo","COD",2023-12-12,NA,NA,0,1e+05,10862365,6050537,0.0581428448097058
"Democratic Republic of Congo","COD",2023-12-13,NA,NA,0,1e+05,10862365,6150537,0.059103798272344
"Democratic Republic of Congo","COD",2023-12-14,NA,NA,0,1e+05,10862365,6250537,0.0600647517349823
"Democratic Republic of Congo","COD",2023-12-15,NA,NA,0,1e+05,10862365,6350537,0.0610257051976205
"Democratic Republic of Congo","COD",2023-12-16,NA,NA,0,1e+05,10862365,6450537,0.0619866586602587
"Democratic Republic of Congo","COD",2023-12-17,NA,NA,0,1e+05,10862365,6550537,0.0629476121228969
"Democratic Republic of Congo","COD",2023-12-18,NA,NA,0,1e+05,10862365,6650537,0.0639085655855351
"Democratic Republic of Congo","COD",2023-12-19,NA,NA,0,1e+05,10862365,6750537,0.0648695190481733
"Democratic Republic of Congo","COD",2023-12-20,NA,NA,0,1e+05,10862365,6850537,0.0658304725108115
"Democratic Republic of Congo","COD",2023-12-21,NA,NA,0,1e+05,10862365,6950537,0.0667914259734497
"Democratic Republic of Congo","COD",2023-12-22,NA,NA,0,1e+05,10862365,7050537,0.0677523794360879
"Democratic Republic of Congo","COD",2023-12-23,NA,NA,0,1e+05,10862365,7150537,0.0687133328987261
"Democratic Republic of Congo","COD",2023-12-24,NA,NA,0,1e+05,10862365,7250537,0.0696742863613643
"Democratic Republic of Congo","COD",2023-12-25,NA,NA,0,1e+05,10862365,7350537,0.0706352398240025
"Democratic Republic of Congo","COD",2023-12-26,NA,NA,0,1e+05,10862365,7450537,0.0715961932866407
"Democratic Republic of Congo","COD",2023-12-27,NA,NA,0,1e+05,10862365,7550537,0.0725571467492789
"Democratic Republic of Congo","COD",2023-12-28,NA,NA,0,1e+05,10862365,7650537,0.0735181002119171
"Democratic Republic of Congo","COD",2023-12-29,NA,NA,0,1e+05,10862365,7750537,0.0744790536745553
"Democratic Republic of Congo","COD",2023-12-30,NA,NA,0,1e+05,10862365,7850537,0.0754400071371936
"Democratic Republic of Congo","COD",2023-12-31,NA,NA,0,1e+05,10862365,7950537,0.0764009605998318
"Democratic Republic of Congo","COD",2024-01-01,NA,NA,0,1e+05,10862365,8050537,0.07736191406247
"Democratic Republic of Congo","COD",2024-01-02,NA,NA,0,1e+05,10862365,8150537,0.0783228675251082
"Democratic Republic of Congo","COD",2024-01-03,NA,NA,0,1e+05,10862365,8250537,0.0792838209877464
"Democratic Republic of Congo","COD",2024-01-04,NA,NA,0,1e+05,10862365,8350537,0.0802447744503846
"Democratic Republic of Congo","COD",2024-01-05,NA,NA,0,1e+05,10862365,8450537,0.0812057279130228
"Democratic Republic of Congo","COD",2024-01-06,NA,NA,0,1e+05,10862365,8550537,0.082166681375661
"Democratic Republic of Congo","COD",2024-01-07,NA,NA,0,1e+05,10862365,8650537,0.0831276348382992
"Democratic Republic of Congo","COD",2024-01-08,NA,NA,0,1e+05,10862365,8750537,0.0840885883009374
"Democratic Republic of Congo","COD",2024-01-09,NA,NA,0,1e+05,10862365,8850537,0.0850495417635756
"Democratic Republic of Congo","COD",2024-01-10,NA,NA,0,1e+05,10862365,8950537,0.0860104952262138
"Democratic Republic of Congo","COD",2024-01-11,NA,NA,0,1e+05,10862365,9050537,0.086971448688852
"Democratic Republic of Congo","COD",2024-01-12,NA,NA,0,1e+05,10862365,9150537,0.0879324021514902
"Democratic Republic of Congo","COD",2024-01-13,NA,NA,0,1e+05,10862365,9250537,0.0888933556141284
"Democratic Republic of Congo","COD",2024-01-14,NA,NA,0,1e+05,10862365,9350537,0.0898543090767667
"Democratic Republic of Congo","COD",2024-01-15,NA,NA,0,1e+05,10862365,9450537,0.0908152625394049
"Democratic Republic of Congo","COD",2024-01-16,NA,NA,0,1e+05,10862365,9550537,0.0917762160020431
"Democratic Republic of Congo","COD",2024-01-17,NA,NA,0,1e+05,10862365,9650537,0.0927371694646813
"Democratic Republic of Congo","COD",2024-01-18,NA,NA,0,1e+05,10862365,9750537,0.0936981229273195
"Democratic Republic of Congo","COD",2024-01-19,NA,NA,0,1e+05,10862365,9850537,0.0946590763899577
"Democratic Republic of Congo","COD",2024-01-20,NA,NA,0,1e+05,10862365,9950537,0.0956200298525959
"Democratic Republic of Congo","COD",2024-01-21,NA,NA,0,1e+05,10862365,10050537,0.0965809833152341
"Democratic Republic of Congo","COD",2024-01-22,NA,NA,0,1e+05,10862365,10150537,0.0975419367778723
"Democratic Republic of Congo","COD",2024-01-23,NA,NA,0,1e+05,10862365,10250537,0.0985028902405105
"Democratic Republic of Congo","COD",2024-01-24,NA,NA,0,1e+05,10862365,10350537,0.0994638437031487
"Democratic Republic of Congo","COD",2024-01-25,NA,NA,0,1e+05,10862365,10450537,0.100424797165787
"Democratic Republic of Congo","COD",2024-01-26,NA,NA,0,1e+05,10862365,10550537,0.101385750628425
"Democratic Republic of Congo","COD",2024-01-27,NA,NA,0,1e+05,10862365,10650537,0.102346704091063
"Democratic Republic of Congo","COD",2024-01-28,NA,NA,0,1e+05,10862365,10750537,0.103307657553702
"Democratic Republic of Congo","COD",2024-01-29,NA,NA,0,1e+05,10862365,10850537,0.10426861101634
"Democratic Republic of Congo","COD",2024-01-30,NA,NA,0,11828,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-01-31,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-01,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-02,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-03,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-04,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-05,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-06,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-07,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-08,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-09,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-10,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-11,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-12,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-13,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-14,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-15,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-16,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-17,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-18,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-19,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-20,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-21,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-22,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-23,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-24,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-25,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-26,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-27,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-28,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-02-29,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-01,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-02,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-03,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-04,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-05,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-06,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-07,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-08,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-09,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-10,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-11,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-12,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-13,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-14,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-15,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-16,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-17,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-18,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-19,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-20,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-21,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-22,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-23,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-24,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-25,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-26,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-27,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-28,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-29,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-30,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-03-31,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-04-01,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-04-02,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-04-03,NA,NA,0,0,10862365,10862365,0.104382272591901
"Democratic Republic of Congo","COD",2024-04-04,NA,NA,0,0,10862365,10862365,0.104382272591901
