"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Guinea","GIN",1999,0.0617811108080978,0.0580131042584143,0.0657767636612726,0.0341514444485118
"Guinea","GIN",2000,0.0623920602565104,0.0582542280357698,0.0668029563799202,0.0372575631380289
"Guinea","GIN",2001,0.0596884844152147,0.0554805417892715,0.0641938889310436,0.0395774583906243
"Guinea","GIN",2002,0.0553512669484118,0.0513299339250254,0.0596678276239195,0.0406496863963155
"Guinea","GIN",2003,0.0511062801052315,0.0473935971083071,0.0550929838960086,0.0404720712770819
"Guinea","GIN",2004,0.0479194041013306,0.0445264291068488,0.0515569772250179,0.039283166130623
"Guinea","GIN",2005,0.0458772998177159,0.0427757916793328,0.0491921297916851,0.0373691206860793
"Guinea","GIN",2006,0.044421638027832,0.0415746762975358,0.0474539020772346,0.0353113942552275
"Guinea","GIN",2007,0.0426972480820509,0.0400380906775066,0.0455246398268685,0.0342230162085554
"Guinea","GIN",2008,0.0399852176250229,0.0374107371630353,0.0427290007461513,0.035321527100947
"Guinea","GIN",2009,0.0360967800824681,0.0335075818542015,0.0388780027708551,0.0393441267413507
"Guinea","GIN",2010,0.0314486890096735,0.0287774662449997,0.0343590919626167,0.0466932649171343
"Guinea","GIN",2011,0.0267410503736781,0.0239549924503842,0.0298412308200845,0.0575926603576976
"Guinea","GIN",2012,0.0225342795692053,0.0196323977581825,0.0258537795323457,0.0718474085577939
"Guinea","GIN",2013,0.0190468136189446,0.0160478071984092,0.0225934038457378,0.0889694793845583
"Guinea","GIN",2014,0.0162049949951903,0.0131407892840165,0.0199692622650162,0.108524636595062
"Guinea","GIN",2015,0.0137980262227429,0.0107248147344707,0.0177360826864647,0.130141187659587
"Guinea","GIN",2016,0.0116237411145993,0.00863216448899253,0.0156357315449659,0.153355386923793
"Guinea","GIN",2017,0.00958013418172809,0.00678162410552233,0.013517762141611,0.177702334967088
"Guinea","GIN",2018,0.00768204591998074,0.00517413982887284,0.0113916148765284,0.202927005919874
"Guinea","GIN",2019,0.00600774423683543,0.00384395225181658,0.0093780855912356,0.228940192698931
"Guinea","GIN",2020,0.00462315090668311,0.00280647444342708,0.00760682100930451,0.255597392170935
"Guinea","GIN",2021,0.00353962290331658,0.00203688155233159,0.0061442094735709,0.282707731070787
"Guinea","GIN",2022,0.00271903775786765,0.00148198495405456,0.00498353824907063,0.310273129970066
"Guinea","GIN",2023,0.00210165452488948,0.00108358587425467,0.00407233652536621,0.338504490325226
"Guinea","GIN",2024,0.00163103299771491,0.000794344071717619,0.00334606182261194,0.367494812129527
"Guinea","GIN",2025,0.00126660199000892,0.00058203377913219,0.0027541170890955,0.39706617908774
"Guinea","GIN",2026,0.000983517665801833,0.000426082272565495,0.0022685801199174,0.427071924847067
"Gambia","GMB",1970,0.135097599834974,0.00301783838420439,0.889628664870968,2.01202697961176
"Gambia","GMB",1971,0.124992867097649,0.00351933365518372,0.852457531761778,1.88774627702098
"Gambia","GMB",1972,0.115249177894541,0.00407061469520411,0.80588078450882,1.76615961130844
"Gambia","GMB",1973,0.10581202120782,0.00465992697145861,0.749431186546209,1.64787387696158
"Gambia","GMB",1974,0.0970045903618955,0.00528883427256287,0.684587727255005,1.53362009328585
"Gambia","GMB",1975,0.0893506460047104,0.00598047069497663,0.615402378437387,1.42432047348108
"Gambia","GMB",1976,0.0832418364226319,0.00677098632387782,0.547389133001663,1.32103104595609
"Gambia","GMB",1977,0.0786878975730876,0.00768395762957891,0.485076419193926,1.22479460659905
"Gambia","GMB",1978,0.0752663511036263,0.00869662725846289,0.430242992197702,1.1365371213517
"Gambia","GMB",1979,0.0722763986872136,0.00971802446295574,0.382142319550953,1.05702610616718
"Gambia","GMB",1980,0.0690553884141566,0.0106085803544878,0.339134209417323,0.986804090087755
"Gambia","GMB",1981,0.0653328699320063,0.0112528411682284,0.300362481195168,0.926083072913593
"Gambia","GMB",1982,0.0613969321558181,0.0116423167742394,0.26645816006665,0.874676223893394
"Gambia","GMB",1983,0.0579297309736787,0.0118964559876837,0.239003366179538,0.831988687771702
"Gambia","GMB",1984,0.055633761529704,0.0122018128279945,0.219333651684671,0.797025542382381
"Gambia","GMB",1985,0.054897288444001,0.0127176395228245,0.207560516278896,0.768436966763447
"Gambia","GMB",1986,0.0556070404525224,0.0134961179729002,0.202183989404614,0.744659512207013
"Gambia","GMB",1987,0.0570854358260158,0.0144332189143145,0.200180142846512,0.724111127726812
"Gambia","GMB",1988,0.0582117612446077,0.0152750496538596,0.197618709327352,0.705330906181605
"Gambia","GMB",1989,0.0578737000307102,0.015727644382337,0.19103949759596,0.687044080991893
"Gambia","GMB",1990,0.0556387534075118,0.0156528815954282,0.179176898055346,0.668211613616377
"Gambia","GMB",1991,0.0521139455723713,0.0152018389760516,0.163750493604159,0.648070706482679
"Gambia","GMB",1992,0.0486121729528142,0.0147558641475233,0.148445357363499,0.626122996788501
"Gambia","GMB",1993,0.0464636600927857,0.0147509292367909,0.136882768036063,0.602082326665737
"Gambia","GMB",1994,0.0465688168986621,0.0155537067264925,0.131188400800737,0.57583890906734
"Gambia","GMB",1995,0.0492945790632709,0.0174230575121312,0.131655930081436,0.547445938639125
"Gambia","GMB",1996,0.0543985346608219,0.0204525218587853,0.136816883039054,0.517092110044118
"Gambia","GMB",1997,0.0608152684592151,0.024413511480424,0.143509679733935,0.485066724469621
"Gambia","GMB",1998,0.0666286205269832,0.0286059760909001,0.147515550903349,0.451758969449392
"Gambia","GMB",1999,0.0697622661323203,0.0320145129324625,0.145335259241301,0.417694310108528
"Gambia","GMB",2000,0.06921889417081,0.0338755234623243,0.136237214349164,0.383596776481189
"Gambia","GMB",2001,0.0657423570976426,0.0341895288770125,0.12271476911829,0.35053028806884
"Gambia","GMB",2002,0.0612008118008713,0.0336339824665308,0.108817548394882,0.320186009532369
"Gambia","GMB",2003,0.0573969257492263,0.033011080011252,0.0979718716396,0.295249613164061
"Gambia","GMB",2004,0.055344574022337,0.032761160425217,0.0920145663444569,0.279571513505326
"Gambia","GMB",2005,0.0551903701989802,0.0327868669492578,0.0914548559930234,0.277650953165211
"Gambia","GMB",2006,0.0563968133126757,0.0325532398926877,0.0959721048036975,0.293107360293172
"Gambia","GMB",2007,0.0579813279621113,0.0314028448027282,0.104625212027091,0.327064406258916
"Gambia","GMB",2008,0.0588869726681806,0.0289547186631511,0.116063599955215,0.37816150983962
"Gambia","GMB",2009,0.0584750426211049,0.0253542129156019,0.129130071703701,0.443994076018825
"Gambia","GMB",2010,0.0568390615298344,0.0211906823994019,0.14365595113949,0.522327618959218
"Gambia","GMB",2011,0.0546653422934913,0.0171447452289198,0.160859338091628,0.611459718070933
"Gambia","GMB",2012,0.0527722519632772,0.0136620964469861,0.183062586077461,0.710112063543485
"Gambia","GMB",2013,0.0516959975569557,0.0108665899004203,0.212913319219027,0.817266078800952
"Gambia","GMB",2014,0.0515144925007167,0.00866428063120568,0.252341626716347,0.932061740598943
"Gambia","GMB",2015,0.05187227036207,0.00688848378294977,0.301446801345597,1.05371790221955
"Gambia","GMB",2016,0.0521437309773452,0.00540039317195804,0.357891060893244,1.18146407014461
"Gambia","GMB",2017,0.0517116114310349,0.00412959947370005,0.417628586673553,1.31452060819259
"Gambia","GMB",2018,0.0502682005759299,0.00306403066626316,0.476851907162734,1.45211649882638
"Gambia","GMB",2019,0.0479520683807567,0.00221196971520595,0.533656671663893,1.59349184773136
"Gambia","GMB",2020,0.0452168231149333,0.00156817531571859,0.588130671837116,1.73788677766732
"Gambia","GMB",2021,0.0425477508520078,0.0011043330410423,0.641092959956243,1.88457138313941
"Gambia","GMB",2022,0.04023566261162,0.000779209860822475,0.692659558162464,2.03291663092598
"Gambia","GMB",2023,0.0383142953086018,0.000552539630447889,0.741677072305788,2.18243269934159
"Gambia","GMB",2024,0.0366418586556713,0.000392956786289702,0.786331031122808,2.33274688690366
"Gambia","GMB",2025,0.0350667067235111,0.00027938004421481,0.825353014539877,2.48359760176291
"Gambia","GMB",2026,0.0335569084267945,0.000198460825314273,0.858630425170508,2.63486769947814
"Guinea-Bissau","GNB",1970,0.00237993826178194,0.000486809459169351,0.0115500861488824,0.810639224733646
"Guinea-Bissau","GNB",1971,0.00270243901776203,0.000616872896283169,0.0117560862488626,0.754763274589068
"Guinea-Bissau","GNB",1972,0.00305875249749245,0.000778266412910676,0.011941687544113,0.699478777182644
"Guinea-Bissau","GNB",1973,0.00344596331250707,0.000976355505226013,0.0120866579522124,0.644697492475108
"Guinea-Bissau","GNB",1974,0.00387361631950279,0.00122106968913739,0.0122178395408741,0.590367639611722
"Guinea-Bissau","GNB",1975,0.00437033332659593,0.00153061212754241,0.0124130474187243,0.536744729587851
"Guinea-Bissau","GNB",1976,0.00497893818296162,0.00193272401548095,0.0127649599325929,0.484358682389065
"Guinea-Bissau","GNB",1977,0.00573979463481488,0.00246100821538814,0.0133285217273463,0.433747250631378
"Guinea-Bissau","GNB",1978,0.0066668663393945,0.00314401448821167,0.0140812964017339,0.385300854315514
"Guinea-Bissau","GNB",1979,0.00772687959810017,0.00398852213735859,0.0149166449736787,0.339308533320307
"Guinea-Bissau","GNB",1980,0.00884119748364847,0.00496871700648444,0.0156842090841698,0.296000041265499
"Guinea-Bissau","GNB",1981,0.00992752123936079,0.00604010062020521,0.0162759243709447,0.25551472680309
"Guinea-Bissau","GNB",1982,0.0109665803717738,0.00718119318951991,0.0167137487706444,0.217962756697503
"Guinea-Bissau","GNB",1983,0.0120436938960281,0.00843459053087937,0.0171703658719185,0.183595136673806
"Guinea-Bissau","GNB",1984,0.0133277218190764,0.00991196274346004,0.0178993045302859,0.152836605824994
"Guinea-Bissau","GNB",1985,0.0149953792642188,0.0117503939984423,0.0191191616322594,0.126094032659851
"Guinea-Bissau","GNB",1986,0.0171247715983882,0.0140217598907144,0.0208999229787861,0.103605994217821
"Guinea-Bissau","GNB",1987,0.0195780635469414,0.0166081366850123,0.0230666260159673,0.0854804337504149
"Guinea-Bissau","GNB",1988,0.0219382685723998,0.0191199686642754,0.0251613320590405,0.071620733819508
"Guinea-Bissau","GNB",1989,0.0236311302681989,0.0210075448910537,0.0265734756316701,0.0614116064824857
"Guinea-Bissau","GNB",1990,0.0242668829086951,0.0218939774889111,0.0268898974093427,0.0537397690248645
"Guinea-Bissau","GNB",1991,0.0239507446277094,0.0218640420572049,0.0262312610858956,0.0475977893159972
"Guinea-Bissau","GNB",1992,0.023247438663544,0.0214307197682678,0.0252141957494139,0.0424631610540102
"Guinea-Bissau","GNB",1993,0.0228547567754456,0.0212465442817147,0.0245816422457067,0.0380660633350582
"Guinea-Bissau","GNB",1994,0.0233082440944315,0.0218289126687406,0.0248852783558862,0.0342271686246013
"Guinea-Bissau","GNB",1995,0.0248521775960821,0.0234179578952921,0.0263718632796767,0.0310775050586612
"Guinea-Bissau","GNB",1996,0.0273599602164174,0.0258831610548752,0.028918518731686,0.0290842975131959
"Guinea-Bissau","GNB",1997,0.0302271947199797,0.028622995443431,0.0319183483649574,0.0286655152088013
"Guinea-Bissau","GNB",1998,0.0324114486035198,0.0306225382653633,0.034301165802665,0.0299094676582785
"Guinea-Bissau","GNB",1999,0.0328798928938208,0.0309143367464972,0.034965911399621,0.0324855010855106
"Guinea-Bissau","GNB",2000,0.0312930902207969,0.0292480635111673,0.0334761744202883,0.0355575564865253
"Guinea-Bissau","GNB",2001,0.0282523331512743,0.0262735609452932,0.030375486008103,0.0380852700838632
"Guinea-Bissau","GNB",2002,0.0248186659844453,0.0230153579535409,0.026759397490625,0.0394294875668755
"Guinea-Bissau","GNB",2003,0.0218452448626301,0.020247281331884,0.0235662899861568,0.039589316423841
"Guinea-Bissau","GNB",2004,0.0196911932091641,0.0182714701711055,0.0212188467254977,0.0389172689879395
"Guinea-Bissau","GNB",2005,0.0183015541999017,0.0170133825249419,0.019685306830856,0.0379066683897283
"Guinea-Bissau","GNB",2006,0.0173859434795717,0.0161735428167422,0.0186875017723759,0.0375093764264966
"Guinea-Bissau","GNB",2007,0.0165746404866262,0.0153618543222522,0.0178814347702389,0.0393973815566761
"Guinea-Bissau","GNB",2008,0.0155664908140851,0.0142639500044167,0.0169859261032158,0.0452589114837444
"Guinea-Bissau","GNB",2009,0.0142544152192055,0.0127944157139499,0.0158783388693996,0.055886689494753
"Guinea-Bissau","GNB",2010,0.0127476163274313,0.0111021693514957,0.0146333254716974,0.0713617750364956
"Guinea-Bissau","GNB",2011,0.0112640495157488,0.00943296559185289,0.0134457503446445,0.0914570892305019
"Guinea-Bissau","GNB",2012,0.00998692508284957,0.00797710268296156,0.0124967411721501,0.115678322196097
"Guinea-Bissau","GNB",2013,0.00898884493788876,0.00680101227566819,0.0118720734371181,0.143427620334088
"Guinea-Bissau","GNB",2014,0.0082360030919548,0.00586724103231724,0.0115499869030723,0.174242978670991
"Guinea-Bissau","GNB",2015,0.00763006722948474,0.00509039851363731,0.0114222641254957,0.207804317297785
"Guinea-Bissau","GNB",2016,0.00705785808585824,0.00438847583338034,0.0113324662307529,0.24379815872272
"Guinea-Bissau","GNB",2017,0.00643846631229144,0.00371545888261893,0.0111348233725532,0.28190054779129
"Guinea-Bissau","GNB",2018,0.00575345328539522,0.00307004487697937,0.0107570181045121,0.321838452824188
"Guinea-Bissau","GNB",2019,0.00504241351894967,0.00248018121691095,0.0102245121265199,0.3633291422696
"Guinea-Bissau","GNB",2020,0.0043676042879572,0.00197569870952264,0.0096273677118065,0.405965329244082
"Guinea-Bissau","GNB",2021,0.00377591724992656,0.0015686887645348,0.00906064979238581,0.449294075662778
"Guinea-Bissau","GNB",2022,0.00328205440942949,0.00125122336242738,0.00858076001578055,0.493052680295397
"Guinea-Bissau","GNB",2023,0.00287383750777728,0.00100455342706285,0.00819297900593527,0.537233710388145
"Guinea-Bissau","GNB",2024,0.00252782489383897,0.000809453669017999,0.00786537296973294,0.581875608452688
"Guinea-Bissau","GNB",2025,0.00222515843750543,0.000652255515262053,0.00756238655312792,0.626899076356021
"Guinea-Bissau","GNB",2026,0.00195866027049594,0.000525265278125406,0.00727517054534143,0.672218231673405
"Equatorial Guinea","GNQ",1970,0.418962027071249,0.0189345625510879,0.964207859227587,1.84725223441856
"Equatorial Guinea","GNQ",1971,0.376229885497696,0.0210877955185207,0.94409560394386,1.7000846724292
"Equatorial Guinea","GNQ",1972,0.334663397215381,0.0233819889172012,0.913551737141104,1.55355190436989
"Equatorial Guinea","GNQ",1973,0.294634569878377,0.0257647524860664,0.868377104741795,1.4079924794536
"Equatorial Guinea","GNQ",1974,0.257267346771166,0.0282660905045903,0.804864292484314,1.2638769312351
"Equatorial Guinea","GNQ",1975,0.223991378239075,0.0310236770598953,0.722395904078791,1.12190480533247
"Equatorial Guinea","GNQ",1976,0.195700324965324,0.0342228505982074,0.625571497183095,0.982985791503271
"Equatorial Guinea","GNQ",1977,0.172213954804721,0.0379663076813688,0.523062662960437,0.848129210398649
"Equatorial Guinea","GNQ",1978,0.152369117959877,0.0421195178888712,0.423586685916432,0.718404334516048
"Equatorial Guinea","GNQ",1979,0.134605376619484,0.0462156557476224,0.333019997235344,0.595041188087311
"Equatorial Guinea","GNQ",1980,0.117721209113018,0.0495357283976737,0.254620093521811,0.479626263288241
"Equatorial Guinea","GNQ",1981,0.101417734039635,0.0513903137802816,0.190372302227007,0.374478277618922
"Equatorial Guinea","GNQ",1982,0.0862893665355016,0.05138210728184,0.141377100558475,0.283626795224515
"Equatorial Guinea","GNQ",1983,0.0732642500216536,0.0493145214828684,0.107529646532437,0.214984179896858
"Equatorial Guinea","GNQ",1984,0.0629402085513592,0.0449392343902129,0.0874911581720171,0.181582576717324
"Equatorial Guinea","GNQ",1985,0.0552622945089974,0.0387499384683757,0.0782382909030397,0.18994333112221
"Equatorial Guinea","GNQ",1986,0.0495832274735108,0.0324199175238298,0.0751273951260978,0.225906758267411
"Equatorial Guinea","GNQ",1987,0.0449138321866509,0.0268822251350473,0.0741191462399172,0.271420446261779
"Equatorial Guinea","GNQ",1988,0.0402675390262945,0.0220582014813262,0.0723961173811528,0.316661621207078
"Equatorial Guinea","GNQ",1989,0.0350694405951244,0.017723279050071,0.0682137066520724,0.3572796220423
"Equatorial Guinea","GNQ",1990,0.0294284023679482,0.0138849583956131,0.0612904024740097,0.391347958948863
"Equatorial Guinea","GNQ",1991,0.0239903343983175,0.0107164332532664,0.0528279515587748,0.418051610211117
"Equatorial Guinea","GNQ",1992,0.0194504476420184,0.00835101864900895,0.0446381828285462,0.437113557404819
"Equatorial Guinea","GNQ",1993,0.016167917423885,0.0067764435246708,0.0380760703134957,0.448508672792457
"Equatorial Guinea","GNQ",1994,0.0141280954525031,0.00587027512064491,0.0336096095389313,0.452349577849041
"Equatorial Guinea","GNQ",1995,0.013093137200268,0.00547406057872393,0.0309864252240291,0.448856146779994
"Equatorial Guinea","GNQ",1996,0.0127175281614837,0.00542610132598373,0.0295161714154065,0.438325783648238
"Equatorial Guinea","GNQ",1997,0.0125858149504887,0.00555282412384416,0.0282732617461249,0.421102613034191
"Equatorial Guinea","GNQ",1998,0.0122696018294047,0.00566623770513862,0.0263644028609242,0.397582957710886
"Equatorial Guinea","GNQ",1999,0.0114798535820163,0.00561108013090339,0.0233428346947358,0.36824988435246
"Equatorial Guinea","GNQ",2000,0.0102206430784565,0.00533998918202415,0.0194747865945295,0.333726945814167
"Equatorial Guinea","GNQ",2001,0.00875908891315327,0.00493261759230974,0.0155076792343086,0.294936197637525
"Equatorial Guinea","GNQ",2002,0.0074174642205819,0.00452587088740534,0.0121339869198063,0.253538875682646
"Equatorial Guinea","GNQ",2003,0.0063954187725286,0.00422245709761355,0.00967576459433494,0.212933300134037
"Equatorial Guinea","GNQ",2004,0.00573920349776383,0.00403805548816121,0.00815114418649952,0.180238102815327
