"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Ghana","GHA",1976,0.06189376220011,0.0585363464364871,0.0654303629798924,0.0302775890378023
"Ghana","GHA",1977,0.0637417177659989,0.0605121977321448,0.067131280513293,0.0282845676848411
"Ghana","GHA",1978,0.065897840304215,0.0627163106320086,0.0692288446312779,0.02698178883518
"Ghana","GHA",1979,0.0677958229724699,0.0647070228044395,0.0710208714207773,0.0254789822871655
"Ghana","GHA",1980,0.0687638485778036,0.0658385498838175,0.0718091311711278,0.0237801032169787
"Ghana","GHA",1981,0.0684033482738953,0.0656923174649262,0.0712177314584248,0.0221151297735896
"Ghana","GHA",1982,0.0668820849316298,0.0643756338158371,0.0694788773366677,0.0208563469724924
"Ghana","GHA",1983,0.0648861026290306,0.0624236080692455,0.067438750770443,0.0210815456005765
"Ghana","GHA",1984,0.0632455938681777,0.0605917931629598,0.0660074588161763,0.0233137622329576
"Ghana","GHA",1985,0.0624944080638613,0.0595546812241201,0.0655691278571117,0.0261800831509473
"Ghana","GHA",1986,0.0625758558159052,0.0594303489081837,0.0658761865963874,0.0280226303100306
"Ghana","GHA",1987,0.06276220295304,0.0595690946221235,0.0661144398212421,0.0283761633327606
"Ghana","GHA",1988,0.0618686926465321,0.0587941095875256,0.065092938588369,0.0276758139680563
"Ghana","GHA",1989,0.0588499213926554,0.0560518034848581,0.0617785801293141,0.0263687986720292
"Ghana","GHA",1990,0.0535367927551836,0.0511338326337316,0.0560460065144954,0.0247236908108787
"Ghana","GHA",1991,0.0468774295732751,0.0448787069991168,0.048960604429492,0.0232998435134276
"Ghana","GHA",1992,0.040368185532383,0.0386711550364805,0.0421364236713216,0.0228137092896023
"Ghana","GHA",1993,0.0352170050804217,0.0336983794611379,0.036801461508147,0.0232919069231267
"Ghana","GHA",1994,0.0319435396010605,0.0305135294161143,0.0334382554478593,0.0241203527567145
"Ghana","GHA",1995,0.0304578234153039,0.0290481649932017,0.0319336402991193,0.0249186020622793
"Ghana","GHA",1996,0.0302404550172846,0.0287974226155144,0.0317534332758778,0.0257049145739412
"Ghana","GHA",1997,0.0304403705255734,0.0289416827809137,0.0320141062939278,0.0265466253748111
"Ghana","GHA",1998,0.030045818542132,0.0285113821391697,0.0316601445727415,0.0275514481465386
"Ghana","GHA",1999,0.0283127598776093,0.0267942212968161,0.029914714881219,0.028922401304289
"Ghana","GHA",2000,0.0252282986795558,0.0237935866244926,0.0267471510744594,0.0306229669458021
"Ghana","GHA",2001,0.0214954797891253,0.0202048573037116,0.0228666191446785,0.0322641530480899
"Ghana","GHA",2002,0.0179952017794414,0.0168684074233372,0.0191957953434614,0.0335762501768402
"Ghana","GHA",2003,0.0152834494792484,0.0142936336450486,0.0163406725047716,0.034673951329769
"Ghana","GHA",2004,0.0134897898106548,0.0125900762028727,0.0144528577638532,0.0356815250874804
"Ghana","GHA",2005,0.0124669690746841,0.0116178915369685,0.0133772604047323,0.036426436844757
"Ghana","GHA",2006,0.0119437548534025,0.0111232093217488,0.0128240460450034,0.0367371427843497
"Ghana","GHA",2007,0.0116184730559373,0.0108201428943835,0.012474962652488,0.0367317576290409
"Ghana","GHA",2008,0.0112425777821397,0.0104730053695971,0.0120680098886444,0.0365740554848874
"Ghana","GHA",2009,0.0107071164384271,0.00997990142127172,0.0114867073031968,0.0362603117723665
"Ghana","GHA",2010,0.0100710301180202,0.00939221676364722,0.010798369251851,0.0359526219704206
"Ghana","GHA",2011,0.00949357083707009,0.00884890907789555,0.0101847149748134,0.0362098270308585
"Ghana","GHA",2012,0.00912769109932277,0.00848610384656723,0.0098173049240777,0.037515344261667
"Ghana","GHA",2013,0.00905046508608109,0.008375150371913,0.0097796955204972,0.0399124311514727
"Ghana","GHA",2014,0.00924267289368215,0.00849482587586116,0.0100556893557651,0.0434328567528184
"Ghana","GHA",2015,0.00959452047544028,0.00873515554740236,0.0105375310177231,0.0483182217745671
"Ghana","GHA",2016,0.00993750864558049,0.00893901576345657,0.011046290591812,0.0545402383791559
"Ghana","GHA",2017,0.0101181186041656,0.00897610961683692,0.0114037507511588,0.0616909153450577
"Ghana","GHA",2018,0.0100876809515443,0.00881468757068129,0.0115423757521865,0.0694799688642714
"Ghana","GHA",2019,0.00993621580623503,0.0085425152464701,0.0115546469115348,0.0778252309106116
"Ghana","GHA",2020,0.00983792177123207,0.00831765248420718,0.0116328006622654,0.0864278681957361
"Ghana","GHA",2021,0.00996082793801156,0.00828573652674491,0.0119704776906586,0.0948036548737743
"Ghana","GHA",2022,0.0104030181172108,0.00851854256941322,0.0126990386165038,0.102935294060205
"Ghana","GHA",2023,0.0111658780719662,0.0089936363627984,0.0138554480049454,0.111499812251888
"Ghana","GHA",2024,0.0121594409634436,0.00961403495490652,0.0153683095558464,0.12115067366474
"Ghana","GHA",2025,0.013272314307964,0.0102800290729326,0.0171205198352214,0.131890352875497
"Guinea","GIN",1970,0.0328280011551394,0.0258750581479257,0.041569555486935,0.125084474713468
"Guinea","GIN",1971,0.0310370789916949,0.0247391535027779,0.0388743798742632,0.119017377414193
"Guinea","GIN",1972,0.0292890238746047,0.0234888860545583,0.0364679094837116,0.115634092954228
"Guinea","GIN",1973,0.0275836290203828,0.0222321861249954,0.0341781747248001,0.112841599865774
"Guinea","GIN",1974,0.0260055665712339,0.0211172208731847,0.0319885183484682,0.108789827984507
"Guinea","GIN",1975,0.0246901811867629,0.0202509491400163,0.0300726725325819,0.10344146078891
"Guinea","GIN",1976,0.0237493372204145,0.0196775666570776,0.0286390427101269,0.0980803756052234
"Guinea","GIN",1977,0.0232062023133393,0.0193853222107716,0.027758865883548,0.0937792936332503
"Guinea","GIN",1978,0.0229691384914517,0.0193008744785064,0.0273151629790104,0.0906880493186968
"Guinea","GIN",1979,0.0228565785510911,0.0192885367264603,0.0270664298007176,0.088455541918744
"Guinea","GIN",1980,0.0226763424476832,0.0192036925373988,0.0267598266654158,0.0866155837578963
"Guinea","GIN",1981,0.0223358806417706,0.0189874520556123,0.02625899720494,0.0846097528495564
"Guinea","GIN",1982,0.0219174965982069,0.018722649478207,0.0256432681503328,0.0820471287497166
"Guinea","GIN",1983,0.0216585145057371,0.0186077906166565,0.0251965594239993,0.0790467972219223
"Guinea","GIN",1984,0.0218503488286552,0.0188827850301986,0.0252722731913064,0.0760181050054276
"Guinea","GIN",1985,0.0227218346524011,0.0197490183655406,0.0261302196656307,0.0730917710907836
"Guinea","GIN",1986,0.0243404610891414,0.0212857280416877,0.0278211198073655,0.0700149379254614
"Guinea","GIN",1987,0.0265253711106597,0.0233588200481075,0.0301079505201809,0.0665176454073267
"Guinea","GIN",1988,0.0288099099584444,0.0255761513816439,0.0324389223243822,0.0624404329153518
"Guinea","GIN",1989,0.0305723980669812,0.0274000235916315,0.0340991926409184,0.0575616229730194
"Guinea","GIN",1990,0.0313820955226995,0.0284444817457147,0.0346122841717357,0.0516895637302629
"Guinea","GIN",1991,0.0313365061468108,0.0287646999732279,0.0341301730698626,0.0450440280296776
"Guinea","GIN",1992,0.0310706696543707,0.0288854584365274,0.0334155057545632,0.0383564903755327
"Guinea","GIN",1993,0.0314524309203149,0.0295676862537991,0.0334531740879663,0.0325195148607662
"Guinea","GIN",1994,0.0332709668354157,0.0315338806367058,0.035100274663817,0.0282744202332051
"Guinea","GIN",1995,0.0370630994207315,0.0352748133010838,0.0389383850200973,0.0261775709800289
"Guinea","GIN",1996,0.0429252810418495,0.0408534157264957,0.0450972798360233,0.0263433518600213
"Guinea","GIN",1997,0.0501755211432698,0.0476067575305075,0.0528751948861341,0.0281904979332627
"Guinea","GIN",1998,0.057131680555296,0.0539486286079243,0.0604905292067617,0.0309677323849308
"Guinea","GIN",1999,0.0616225488114817,0.0578613285634241,0.0656112367995935,0.0341728571430323
"Guinea","GIN",2000,0.0622880508420175,0.0581545039022631,0.0666945996813424,0.0372779136808203
"Guinea","GIN",2001,0.0595314034244718,0.0553313418832462,0.0640286719420608,0.0396022625613726
"Guinea","GIN",2002,0.0550945356348257,0.0510882861404715,0.0593952834460646,0.0406766231450933
"Guinea","GIN",2003,0.0507996812645545,0.0471064897009308,0.0547657810772932,0.0404911217515899
"Guinea","GIN",2004,0.0476687559343215,0.0442919876455997,0.0512891491579017,0.0392917840756799
"Guinea","GIN",2005,0.0457812096706414,0.0426855975767175,0.0490898074272318,0.0373729843055365
"Guinea","GIN",2006,0.0445130521487996,0.0416608738066363,0.047550807090893,0.03530645319078
"Guinea","GIN",2007,0.0429080893238888,0.040238177949065,0.0457467124327221,0.0341989029133339
"Guinea","GIN",2008,0.0401726731817651,0.0375885569816273,0.0429265168996207,0.0352938666763273
"Guinea","GIN",2009,0.0361400130647445,0.0335475571631517,0.0389247375187299,0.0393482894513774
"Guinea","GIN",2010,0.0313390185692294,0.0286741292857785,0.0342428436482596,0.0467428327037003
"Guinea","GIN",2011,0.0265787601095049,0.0238049339242725,0.0296659789854202,0.0576862497541263
"Guinea","GIN",2012,0.022447537901414,0.0195511522921702,0.0257617312925761,0.0719924627442517
"Guinea","GIN",2013,0.0191119510907403,0.0160967484707662,0.0226789352910884,0.0891662217266644
"Guinea","GIN",2014,0.016410872823042,0.013302393706617,0.0202308422003238,0.108752783120221
"Guinea","GIN",2015,0.0140543816665078,0.0109194989370579,0.0180728139582349,0.130387066652379
"Guinea","GIN",2016,0.0118085881963577,0.00876507763075074,0.0158919581611444,0.153636148591942
"Guinea","GIN",2017,0.00961066594533916,0.00679880031281893,0.0135695817116571,0.178042078910066
"Guinea","GIN",2018,0.00756342817556537,0.00509013973831903,0.0112249236363133,0.203320562966295
"Guinea","GIN",2019,0.00582038606706219,0.00372073103832474,0.0090940871952398,0.229365382543364
"Guinea","GIN",2020,0.00446684637486789,0.00270900500021158,0.00735691586685167,0.256053782309643
"Guinea","GIN",2021,0.003486093676171,0.00200411191772429,0.00605730589079294,0.28319737318215
"Guinea","GIN",2022,0.00279667240302683,0.00152303601020162,0.00512991307986026,0.310714774719817
"Guinea","GIN",2023,0.0023016674375423,0.00118639326499273,0.00446067775764597,0.338690418821847
"Guinea","GIN",2024,0.0019207114735609,0.000936158546372467,0.00393663343610534,0.36716942226198
"Guinea","GIN",2025,0.00160646369864727,0.000739839405667535,0.00348468401208269,0.396033204438204
"Gambia","GMB",1970,0.0732889379214334,0.000701614842189663,0.899072370763991,2.41030201941831
"Gambia","GMB",1971,0.0690258004679207,0.000857855412839018,0.864913518485925,2.27472732442791
"Gambia","GMB",1972,0.0648741397549548,0.00104122957680918,0.82198394336893,2.14187712142504
"Gambia","GMB",1973,0.0608226166136258,0.00125267005329859,0.769792368326098,2.0123376751745
"Gambia","GMB",1974,0.0570389619852408,0.00149604689359866,0.709478191650373,1.88680688777906
"Gambia","GMB",1975,0.053796197947019,0.00178084708983974,0.644367959469575,1.76613699650288
"Gambia","GMB",1976,0.0513120609271257,0.0021212002798459,0.579163777341868,1.65127328810652
"Gambia","GMB",1977,0.0496095220297901,0.00252947468441535,0.517949952078526,1.54312286496688
"Gambia","GMB",1978,0.0484673050812066,0.00300515421862519,0.462581966822913,1.4424653642171
"Gambia","GMB",1979,0.0474853594284186,0.00352434537130551,0.412694365267088,1.34992140976231
"Gambia","GMB",1980,0.0462628812295935,0.00404093457541326,0.367056327786556,1.26590919572586
"Gambia","GMB",1981,0.0446245543894545,0.00450815284361969,0.325130903872932,1.19057616713732
"Gambia","GMB",1982,0.0427517385479679,0.00491163781866229,0.287802303478673,1.12376080278888
"Gambia","GMB",1983,0.0411078139074009,0.00528821897092326,0.256891293665057,1.06499545648137
"Gambia","GMB",1984,0.0402096619585728,0.0057140818188878,0.233952887838924,1.0135120601282
"Gambia","GMB",1985,0.0403957659646685,0.00627060824223875,0.219257189840963,0.968263062755485
"Gambia","GMB",1986,0.0416689386111262,0.00700338044989702,0.211394467584324,0.928008666243972
"Gambia","GMB",1987,0.0436075975925414,0.0078826192650038,0.207396181436383,0.891451165940424
"Gambia","GMB",1988,0.0453981819410753,0.00878218648670599,0.203358294071467,0.857340124794453
"Gambia","GMB",1989,0.0461291177535778,0.00951651271209771,0.195760809989146,0.824531009391295
"Gambia","GMB",1990,0.0453245282965727,0.00995257648139612,0.183153762342288,0.792039934157663
"Gambia","GMB",1991,0.0433280473986594,0.010125816942524,0.167029025184717,0.759096519190821
"Gambia","GMB",1992,0.0411506523491537,0.0102538450035305,0.150947024824744,0.725153854181771
"Gambia","GMB",1993,0.0399466584916833,0.0106491648143221,0.138557834781196,0.689859039585838
"Gambia","GMB",1994,0.0406022039861925,0.011630508983119,0.132097166217116,0.653031344414102
"Gambia","GMB",1995,0.0435911202295345,0.0134789010988737,0.131975346767122,0.614656671732279
"Gambia","GMB",1996,0.0488609677408121,0.0163760718827137,0.136821972126478,0.574867869174456
"Gambia","GMB",1997,0.0555736191416682,0.0202460194542292,0.143515281348322,0.533915392754809
"Gambia","GMB",1998,0.0619716016028191,0.0245604317718552,0.147737636950552,0.492167113582412
"Gambia","GMB",1999,0.0659483352945494,0.0283892507406997,0.145744461668168,0.450145187110782
"Gambia","GMB",2000,0.0663063940000073,0.0308972172660061,0.136576611324229,0.408593136218467
"Gambia","GMB",2001,0.0635954855422789,0.0319221839292184,0.122711604474502,0.36862561866113
"Gambia","GMB",2002,0.0596301198759812,0.0320183366846472,0.108387334631723,0.33203668890933
"Gambia","GMB",2003,0.0562755577036983,0.0319551291244168,0.0972463628136927,0.301720313461007
"Gambia","GMB",2004,0.0546301784181182,0.0321855056790813,0.0912509746703667,0.281905339594639
"Gambia","GMB",2005,0.0548795602742521,0.0326030110760719,0.0909460064606064,0.27756780689138
"Gambia","GMB",2006,0.0564464220222108,0.0326180829048581,0.0959553349384493,0.292533315749045
"Gambia","GMB",2007,0.0582318925550699,0.0315143106482059,0.105141380194711,0.327533709464189
"Gambia","GMB",2008,0.0590569353792181,0.0289133986849734,0.116845175420366,0.380474435980748
"Gambia","GMB",2009,0.0582734113481682,0.0250544799547231,0.129677956740511,0.448346875976745
"Gambia","GMB",2010,0.0561238651201379,0.0206641222500405,0.143515651594835,0.528592793421103
"Gambia","GMB",2011,0.0535039929556923,0.0165120603072598,0.159895394300647,0.619389728218043
"Gambia","GMB",2012,0.0513577515311315,0.0130436047554981,0.181516922115478,0.719444914508997
"Gambia","GMB",2013,0.0501957453127806,0.0103255933605593,0.211167742134669,0.827767731650962
"Gambia","GMB",2014,0.0499317794346054,0.00820142510914959,0.250388725892503,0.943538761999817
"Gambia","GMB",2015,0.0499638496648359,0.00646669472736107,0.298217983358408,1.06602151444048
"Gambia","GMB",2016,0.0494551281308774,0.00498080870832496,0.350971986230501,1.19448986844534
"Gambia","GMB",2017,0.0477873071149587,0.00370152400242025,0.404017173084478,1.32820096733118
"Gambia","GMB",2018,0.0449555990584155,0.00265078061924783,0.454645455748515,1.46641035278178
"Gambia","GMB",2019,0.0415726098571243,0.00185081031707526,0.503643599614696,1.60838108618038
"Gambia","GMB",2020,0.0384718188777148,0.00128563376657329,0.554290435414785,1.75337711208405
"Gambia","GMB",2021,0.0362711361256151,0.000906393996783312,0.60958169462592,1.900684668268
"Gambia","GMB",2022,0.0351756821296803,0.000655833216737403,0.66946490987078,2.04967191850975
"Gambia","GMB",2023,0.0349991566380428,0.000486164531375444,0.73004820228137,2.19983273292759
"Gambia","GMB",2024,0.0353072448303674,0.000364996070976195,0.785804004330976,2.3507843994091
"Gambia","GMB",2025,0.035700209607227,0.000274387908286994,0.833161602471395,2.50226919974674
"Guinea-Bissau","GNB",1970,0.00145793001683445,0.000273556937253038,0.00773043157155015,0.854310475091453
"Guinea-Bissau","GNB",1971,0.00171630014233108,0.000361442392212957,0.0081086125209892,0.795499881916652
"Guinea-Bissau","GNB",1972,0.00201563939505784,0.000475902718126031,0.0084947054796943,0.737255071207919
"Guinea-Bissau","GNB",1973,0.00235922504769819,0.000623904230458707,0.00887827071446386,0.6795048511111
"Guinea-Bissau","GNB",1974,0.0027577246507673,0.000816110189514417,0.00927576738850286,0.622222921215316
"Guinea-Bissau","GNB",1975,0.00323438231432595,0.00106957911906596,0.00973798392513174,0.565684805928378
"Guinea-Bissau","GNB",1976,0.00382376541700864,0.00140945802914232,0.0103308360126562,0.510434202462976
"Guinea-Bissau","GNB",1977,0.00456142150111029,0.00186744211222433,0.0110985327987011,0.457024151094771
"Guinea-Bissau","GNB",1978,0.0054653380643416,0.00247424985024929,0.0120287112685298,0.405863128643932
"Guinea-Bissau","GNB",1979,0.00651632036352788,0.00324583827876426,0.0130390079131475,0.357256497897584
"Guinea-Bissau","GNB",1980,0.00765411096047093,0.00417162292770295,0.0140029146286679,0.311449458238116
"Guinea-Bissau","GNB",1981,0.00880720552512709,0.00522119160987994,0.0148194710685839,0.268599944411367
"Guinea-Bissau","GNB",1982,0.00994995890861642,0.00637671521342181,0.0154942752441202,0.228835699335855
