"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Gabon","GAB",1976,0.306398053242083,0.0555467859007023,0.768409879304516,1.02875885090229
"Gabon","GAB",1977,0.250981956820339,0.0505875653894963,0.678169764133451,0.938140550517645
"Gabon","GAB",1978,0.204709011037638,0.0454725202727884,0.581728018187393,0.860709020313807
"Gabon","GAB",1979,0.165716905472167,0.0398856380347468,0.48711595494261,0.798338903817241
"Gabon","GAB",1980,0.132295526497984,0.0337228474584959,0.399787468238757,0.752276630379304
"Gabon","GAB",1981,0.103732410898281,0.0273079691056518,0.323012920773515,0.72268599139606
"Gabon","GAB",1982,0.0801515333438557,0.0212760372892517,0.258858178969495,0.708356264445969
"Gabon","GAB",1983,0.0617496109309048,0.0162017434328571,0.208241763442456,0.706822866603043
"Gabon","GAB",1984,0.0481949621550148,0.0123191281064374,0.170511713248789,0.714847311604281
"Gabon","GAB",1985,0.0385825581487999,0.00952340658705117,0.14346757122874,0.728992464640139
"Gabon","GAB",1986,0.031735650092373,0.00753670157565652,0.123930602298046,0.746092307294166
"Gabon","GAB",1987,0.0265191164994683,0.00606251820011365,0.108469016196727,0.763539139431428
"Gabon","GAB",1988,0.0220631882250214,0.00487325008496575,0.0941520850530869,0.77937474645273
"Gabon","GAB",1989,0.0179176995314837,0.00384676251999917,0.0793579285367808,0.792236285239706
"Gabon","GAB",1990,0.0140744853034726,0.00295976607114028,0.0642387644080071,0.8012569823081
"Gabon","GAB",1991,0.010779032179044,0.0022399654637643,0.0502314238548849,0.805988471035697
"Gabon","GAB",1992,0.00824596899843539,0.00170893663076815,0.0388162083120058,0.806338218107671
"Gabon","GAB",1993,0.00650574939027938,0.00135656842070491,0.0306009753009296,0.80249874038327
"Gabon","GAB",1994,0.00543782393205622,0.0011499448127125,0.0253090951798406,0.794881159327616
"Gabon","GAB",1995,0.00486534927195008,0.0010504093073873,0.022227327832509,0.784073909860799
"Gabon","GAB",1996,0.00460794098737089,0.00102079452640675,0.0205413830153351,0.770814856939816
"Gabon","GAB",1997,0.00448852152455593,0.00102360174108395,0.0194538837439431,0.755954254414438
"Gabon","GAB",1998,0.00434155470105303,0.00102056029545687,0.0182717011149656,0.740413596661466
"Gabon","GAB",1999,0.00405615747110199,0.000982170565760401,0.0165912949914045,0.725157212265506
"Gabon","GAB",2000,0.00362504001099935,0.000901855777013461,0.0144520291292831,0.711171098780482
"Gabon","GAB",2001,0.00313437893825866,0.000797620701118108,0.0122332321286777,0.69943597830325
"Gabon","GAB",2002,0.00269299355446173,0.000696617452515355,0.0103513485312125,0.690904109120283
"Gabon","GAB",2003,0.00237077861294883,0.000618443020651604,0.00904336306846963,0.686491635376477
"Gabon","GAB",2004,0.00218704351512036,0.000569789887297866,0.00835622253945482,0.687070270339359
"Gabon","GAB",2005,0.002127589822059,0.000547398888421262,0.00823178943600639,0.693443684045146
"Gabon","GAB",2006,0.00216050503420114,0.000542023253107478,0.00857033338747612,0.706331150325675
"Gabon","GAB",2007,0.00224424882349981,0.000541384059352031,0.00925369848405673,0.726378801688002
"Gabon","GAB",2008,0.00233686811897886,0.000533894072057288,0.0101665976826671,0.754170926046309
"Gabon","GAB",2009,0.00241146584437161,0.000513412140591109,0.0112475451069134,0.790210201176058
"Gabon","GAB",2010,0.00246943658489548,0.000481716925169154,0.0125560953314332,0.83488740237696
"Gabon","GAB",2011,0.00253945970571794,0.000446036092459637,0.0143174123284494,0.888471073247373
"Gabon","GAB",2012,0.00266345789319864,0.000413837367299794,0.0169348379806112,0.951102317121322
"Gabon","GAB",2013,0.00288087492161558,0.00038904983657451,0.0209973434278495,1.02277437567093
"Gabon","GAB",2014,0.00321713540199591,0.000371143095856009,0.0272909043908194,1.10332144593821
"Gabon","GAB",2015,0.00367401982523273,0.000356088582773813,0.0367703039576389,1.1924422283417
"Gabon","GAB",2016,0.00422222594927758,0.00033836872421798,0.0504364961082644,1.28973177647434
"Gabon","GAB",2017,0.00480568219896582,0.000313711193066729,0.0691671293998129,1.39468622401383
"Gabon","GAB",2018,0.00536714009158745,0.000281469294449317,0.0937272541391705,1.50669754946811
"Gabon","GAB",2019,0.00588617025469903,0.000244904785605022,0.125198539395541,1.62507651845479
"Gabon","GAB",2020,0.00640343745610087,0.000209050739656581,0.165720185796406,1.74909601352635
"Gabon","GAB",2021,0.00701601558925477,0.000178020904835004,0.218982355810595,1.87801656965355
"Gabon","GAB",2022,0.00785478272011914,0.000153679371688801,0.289666294990791,2.01109263356578
"Gabon","GAB",2023,0.00906182540270456,0.000135843951386007,0.381002513775686,2.14759506515474
"Gabon","GAB",2024,0.0107710808457022,0.000123110888834519,0.490546152132651,2.28685766740831
"Gabon","GAB",2025,0.0130854834333729,0.000113616134430038,0.607403636384912,2.42831197210543
"Gabon","GAB",2026,0.0160584214981357,0.00010563050818826,0.716017394606091,2.57149213320585
"Ghana","GHA",1970,0.0567924762935742,0.0528818839968438,0.0609736379124726,0.0385104696861273
"Ghana","GHA",1971,0.0582922036750228,0.0550785181841639,0.0616811591962136,0.030671117721031
"Ghana","GHA",1972,0.0595542163297104,0.056203441035729,0.063091406192675,0.0313600742928245
"Ghana","GHA",1973,0.0603811025014306,0.0566133322249218,0.0643825149881682,0.0349150755767529
"Ghana","GHA",1974,0.0608328794115786,0.0569479028332169,0.0649646309937528,0.0357763494000104
"Ghana","GHA",1975,0.0612421573284594,0.0575873146303162,0.0651129322399933,0.033377144065025
"Ghana","GHA",1976,0.0620220893271739,0.0586820498674913,0.0655389995629556,0.0300567775302838
"Ghana","GHA",1977,0.0634000443301344,0.0602253633364245,0.0667301905952083,0.0279361367660057
"Ghana","GHA",1978,0.0652245128802351,0.0620946693507297,0.0685005922862453,0.026794823763447
"Ghana","GHA",1979,0.066949008104249,0.0639063696328816,0.0701256571589908,0.0253917702788899
"Ghana","GHA",1980,0.067858433702248,0.0650053122386523,0.0708272943469682,0.0234749152490492
"Ghana","GHA",1981,0.0674854926488948,0.0648655812739651,0.0702032778076046,0.0216332021474117
"Ghana","GHA",1982,0.0659556879700847,0.0635227896910495,0.0684749520852539,0.0205029051529705
"Ghana","GHA",1983,0.0639637574834857,0.0615745771049934,0.0664390781580603,0.0207228316190735
"Ghana","GHA",1984,0.0623802293512822,0.0598378437658788,0.065023164726681,0.022611199048576
"Ghana","GHA",1985,0.0617755819611562,0.0589605056287299,0.064715821259262,0.0253246357982081
"Ghana","GHA",1986,0.0621004254288216,0.0590444757190926,0.065303564209188,0.0274055347906684
"Ghana","GHA",1987,0.0625898209602112,0.0594431224371815,0.0658914245304686,0.0280275046105774
"Ghana","GHA",1988,0.0619785108632032,0.0589338799311948,0.0651695404104067,0.027353129712071
"Ghana","GHA",1989,0.0591359998621066,0.056360999695328,0.0620386477931818,0.0260242474625409
"Ghana","GHA",1990,0.0538663925283142,0.0514657651960098,0.0563723424959586,0.0245530735778397
"Ghana","GHA",1991,0.0471694819429604,0.0451591317956657,0.0492647094398274,0.0232970660697379
"Ghana","GHA",1992,0.0406206889670008,0.0389228362056637,0.0423893371667465,0.0226860033797173
"Ghana","GHA",1993,0.0354761601689541,0.0339710055842535,0.0370454462938657,0.0229147152277412
"Ghana","GHA",1994,0.0322633724601432,0.0308511613367597,0.033737977129407,0.0235798173741172
"Ghana","GHA",1995,0.0308788809902456,0.0294940149735899,0.0323266062699222,0.0241393358520407
"Ghana","GHA",1996,0.0307803662063555,0.029379258976802,0.0322460728558443,0.0245064474679104
"Ghana","GHA",1997,0.0310866288916053,0.0296463695733039,0.0325945075817455,0.0249609577798219
"Ghana","GHA",1998,0.0307567930885376,0.0292880011732402,0.0322967940963871,0.0257383781372575
"Ghana","GHA",1999,0.02903492372596,0.027584190502847,0.03055955746737,0.0269130463087201
"Ghana","GHA",2000,0.0259182590818907,0.024546569936408,0.0273644494069471,0.0284605987192233
"Ghana","GHA",2001,0.0221277647428277,0.0208830672771137,0.0234448737262952,0.0301870124599171
"Ghana","GHA",2002,0.0185567193216261,0.0174556472696816,0.0197258507216095,0.0317806075490774
"Ghana","GHA",2003,0.015767006376915,0.0147909425974094,0.0168063824616794,0.0331100787973883
"Ghana","GHA",2004,0.0138906052447751,0.0129988847695269,0.0148425776322674,0.0343127734739542
"Ghana","GHA",2005,0.0127814191324131,0.0119332911362898,0.0136889905282132,0.0354689577260698
"Ghana","GHA",2006,0.0121715566072725,0.0113434135310901,0.0130593608963507,0.0363788418855575
"Ghana","GHA",2007,0.0117674809632946,0.0109570072179677,0.0126371382785662,0.0368267779622382
"Ghana","GHA",2008,0.0113293691240858,0.0105477222974125,0.0121682281192712,0.0368769094206943
"Ghana","GHA",2009,0.0107473292354895,0.0100083333467022,0.0115402550730696,0.0367275231554744
"Ghana","GHA",2010,0.0100654834861414,0.0093777935005439,0.0108030530301873,0.0364602217203591
"Ghana","GHA",2011,0.00942318881566089,0.0087833099123048,0.0101092085443189,0.0362071348975602
"Ghana","GHA",2012,0.00896074553840523,0.00834873992693514,0.00961717922195726,0.0364082444080261
"Ghana","GHA",2013,0.00875612621211077,0.00814058769756652,0.00941776583326776,0.0375061229179281
"Ghana","GHA",2014,0.00880699480009869,0.0081563751401426,0.00950901567820206,0.0394911262126116
"Ghana","GHA",2015,0.0090362368343844,0.00832490532223714,0.00980774779523073,0.0421983192002262
"Ghana","GHA",2016,0.00931145649439096,0.00851836733630718,0.0101776270022616,0.0458270668204935
"Ghana","GHA",2017,0.009488603423328,0.00859979757568276,0.0104682991308689,0.0506375976294792
"Ghana","GHA",2018,0.00947671796666475,0.00849417865701476,0.0105716978498993,0.0563512414700753
"Ghana","GHA",2019,0.00928584335200659,0.00822588256364806,0.0104809438873202,0.0623850767683524
"Ghana","GHA",2020,0.00901900842899176,0.00789443628862968,0.0103021137544404,0.0685256720580882
"Ghana","GHA",2021,0.00881752623525303,0.00762171520472489,0.0101990261470422,0.0749722670325221
"Ghana","GHA",2022,0.00880506207063782,0.00751008378300779,0.0103210138956084,0.0818294891480715
"Ghana","GHA",2023,0.00905893552876844,0.00762011203785362,0.0107664890532499,0.0889854453479468
"Ghana","GHA",2024,0.00960290205132182,0.00796046533127109,0.0115802574869349,0.0965484087736554
"Ghana","GHA",2025,0.010407079803156,0.00848806177474499,0.0127543768123725,0.104981105755187
"Ghana","GHA",2026,0.0113981373734716,0.00912648095335453,0.0142271092362346,0.114573970810957
"Guinea","GIN",1970,0.0327506861747715,0.0258068766311353,0.0414832951513547,0.12522255086111
"Guinea","GIN",1971,0.0315161489315358,0.0251204979660694,0.0394741924378775,0.119080602666453
"Guinea","GIN",1972,0.0301973655624039,0.0242315300292939,0.0375754366425982,0.115424878762793
"Guinea","GIN",1973,0.0287408716887039,0.0231884345447663,0.0355744121035594,0.112432158005809
"Guinea","GIN",1974,0.027235395963638,0.0221404591580988,0.0334626524350842,0.108334030432704
"Guinea","GIN",1975,0.0258769285549214,0.0212508801464086,0.0314776220770815,0.102903655527239
"Guinea","GIN",1976,0.0248579259718208,0.0206324137287225,0.0299223820167932,0.0972638770511628
"Guinea","GIN",1977,0.0242643955872133,0.0203208484885713,0.0289506280817392,0.0925490635693959
"Guinea","GIN",1978,0.024031105274924,0.0202621168431715,0.028480789083573,0.0890053168690373
"Guinea","GIN",1979,0.0239653745865103,0.0203133130981746,0.0282550910649349,0.0862593494797559
"Guinea","GIN",1980,0.0238388036127652,0.0202976338640904,0.0279801293395016,0.083893581927267
"Guinea","GIN",1981,0.0235220608219024,0.0201172859444487,0.027486916632941,0.0815510321880522
"Guinea","GIN",1982,0.0230853817524883,0.0198422453826255,0.0268440783992978,0.0789288770458534
"Guinea","GIN",1983,0.0227853390891114,0.0196944866499298,0.0263482321357534,0.0759880126452508
"Guinea","GIN",1984,0.0229480336400454,0.0199500842678633,0.0263843640435932,0.0729910968467753
"Guinea","GIN",1985,0.0238302160166034,0.0208334301226648,0.0272460798006461,0.0701330013632591
"Guinea","GIN",1986,0.0255046074637048,0.0224259978151608,0.0289933098835942,0.06724103149267
"Guinea","GIN",1987,0.0277632161891375,0.0245725678842501,0.0313548399156882,0.0639579995551528
"Guinea","GIN",1988,0.0300805202819172,0.0268297889883,0.0337114705550085,0.0600566018212846
"Guinea","GIN",1989,0.0317705661777614,0.02859255804587,0.0352889718276405,0.0554442381770083
"Guinea","GIN",1990,0.0323812794134129,0.0294444287287906,0.0356003132122671,0.0500542247187847
"Guinea","GIN",1991,0.0320555254564276,0.0294856635913589,0.0348413261796149,0.0439881910428945
"Guinea","GIN",1992,0.031505558448854,0.0293237974388269,0.0338439879192699,0.0377626552983886
"Guinea","GIN",1993,0.0316531758433077,0.0297724563224527,0.0336485797246888,0.0322424066914696
"Guinea","GIN",1994,0.0332974257034374,0.0315615258974694,0.0351253379734739,0.0282323088167258
"Guinea","GIN",1995,0.0369542320210238,0.0351718665664996,0.0388232859573301,0.0261646454448588
"Guinea","GIN",1996,0.042688070786194,0.0406457439654101,0.0448282231957353,0.0261002563675995
"Guinea","GIN",1997,0.0497927055017179,0.0472834475845029,0.0524277978778968,0.027727283566714
"Guinea","GIN",1998,0.0565949560259019,0.053495351916543,0.0598627972776164,0.030410846452575
"Guinea","GIN",1999,0.0609805300471121,0.057327597480588,0.064850215719526,0.0334975019100039
"Guinea","GIN",2000,0.061657961614877,0.0576495235971167,0.0659256126799253,0.0364709757542025
"Guinea","GIN",2001,0.0590416136039908,0.0549523836658645,0.0634147208140826,0.0388325764817259
"Guinea","GIN",2002,0.054809753505829,0.0508774808279238,0.0590270465976758,0.0401017466708869
"Guinea","GIN",2003,0.0507004036943571,0.04705157776915,0.0546159767701832,0.040064188115132
"Guinea","GIN",2004,0.0476855287226182,0.0443377174485408,0.0512725612578342,0.0389293514284921
"Guinea","GIN",2005,0.0458422848360798,0.0427587123525898,0.0491368163382565,0.0371737008965314
"Guinea","GIN",2006,0.0445819837064312,0.0417220512578352,0.0476282131156072,0.0353515003237215
"Guinea","GIN",2007,0.0430003222386629,0.0403209414551908,0.045849245106188,0.0342512736375215
"Guinea","GIN",2008,0.040332766389426,0.0377533094483738,0.043080571779165,0.0350894495772354
"Guinea","GIN",2009,0.036382143318618,0.0337933932985644,0.0391611673380242,0.0390283956077042
"Guinea","GIN",2010,0.0316033561783476,0.0289289456238432,0.034516221357867,0.0465196598575809
"Guinea","GIN",2011,0.0267515489666808,0.0239662702547164,0.0298506235539418,0.0575523934740962
"Guinea","GIN",2012,0.0224224789034625,0.0195270074539735,0.0257360222610756,0.0720525406425619
"Guinea","GIN",2013,0.0188390338367127,0.0158480816211695,0.0223816206127447,0.0897583007752927
"Guinea","GIN",2014,0.015912015986935,0.0128616175350075,0.019671462442439,0.11016427656555
"Guinea","GIN",2015,0.0134110071899988,0.0103700214802051,0.0173281406831654,0.132772597133416
"Guinea","GIN",2016,0.01112387265887,0.00819734240779993,0.0150793173386753,0.157264573471931
"Guinea","GIN",2017,0.0089576864824002,0.0062698884189367,0.012782877826757,0.183398903643863
"Guinea","GIN",2018,0.00695410980373655,0.00461062785747915,0.0104761962698505,0.210880558052355
"Guinea","GIN",2019,0.00522089303105493,0.00327184281025814,0.00832130725709144,0.239424720316869
"Guinea","GIN",2020,0.00383856741518971,0.00226974786771982,0.00648468652661516,0.268879642943231
"Guinea","GIN",2021,0.00281344486038856,0.00156716513670372,0.00504581315166289,0.299178742488359
"Guinea","GIN",2022,0.00209090956674823,0.00109573863069616,0.00398630701121157,0.330187370122994
"Guinea","GIN",2023,0.00159287810147131,0.000784617482318001,0.00323106257552283,0.36168912902848
"Guinea","GIN",2024,0.00124634336241735,0.000576698867157519,0.00269146386907619,0.393530230792902
"Guinea","GIN",2025,0.000995378523274463,0.000432394197092773,0.0022896985534668,0.425688169033766
"Guinea","GIN",2026,0.000802922022972763,0.000327252927288468,0.00196862473110393,0.458163362391235
"Gambia","GMB",1970,0.0673587096555785,0.000363821004303304,0.93477772868051,2.69923276860249
"Gambia","GMB",1971,0.0646515991436625,0.000459980831989736,0.91214034637922,2.55712214871155
"Gambia","GMB",1972,0.0617830796724705,0.000576253571077708,0.882641219581514,2.41736464365248
"Gambia","GMB",1973,0.0586384542747058,0.000712772293468671,0.844718306410849,2.28045864470001
"Gambia","GMB",1974,0.0553830874054103,0.00087133375304432,0.797639077772651,2.1469941637877
"Gambia","GMB",1975,0.0523935691733445,0.00105852317720517,0.742597025723633,2.01768677905403
"Gambia","GMB",1976,0.0500364935708843,0.00128640600969368,0.68293087484645,1.89333918099148
"Gambia","GMB",1977,0.0484623562080721,0.00156894569877647,0.62274068608995,1.77473945114467
"Gambia","GMB",1978,0.0475195685974864,0.00191411286383453,0.564815522539186,1.66258015683536
"Gambia","GMB",1979,0.0468117955787205,0.00231449691373938,0.509721634030876,1.55743295635308
"Gambia","GMB",1980,0.045890006425798,0.00274395170740622,0.456744710385537,1.45973308762988
