"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
126,"GAB","Gabon",0.325323318241115,0.250313662357997,"Democratic Republic of Congo"
127,"GAB","Gabon",0.312692102960528,0.245960999575251,"Democratic Republic of Congo"
128,"GAB","Gabon",0.299531762102302,0.241476394319952,"Democratic Republic of Congo"
129,"GAB","Gabon",0.285732653359331,0.236817199675953,"Democratic Republic of Congo"
130,"GAB","Gabon",0.271379329042489,0.23201277032553,"Democratic Republic of Congo"
131,"GAB","Gabon",0.256556341462649,0.227092460950962,"Democratic Republic of Congo"
132,"GAB","Gabon",0.241348242930686,0.222085626234526,"Democratic Republic of Congo"
133,"GAB","Gabon",0.225839585757473,0.2170216208585,"Democratic Republic of Congo"
134,"GAB","Gabon",0.209888035130913,0.211853418499433,"Democratic Republic of Congo"
135,"GAB","Gabon",0.193361066602967,0.206535651500649,"Democratic Republic of Congo"
136,"GAB","Gabon",0.176357948030593,0.201100162544579,"Democratic Republic of Congo"
137,"GAB","Gabon",0.158977947270752,0.195578794313657,"Democratic Republic of Congo"
138,"GAB","Gabon",0.141320332180401,0.190003389490314,"Democratic Republic of Congo"
139,"GAB","Gabon",0.123285881828937,0.184347586990742,"Democratic Republic of Congo"
140,"GAB","Gabon",0.104760170368683,0.178576688705655,"Democratic Republic of Congo"
141,"GAB","Gabon",0.0858196582809977,0.172710031779275,"Democratic Republic of Congo"
142,"GAB","Gabon",0.0665408060472364,0.16676695335582,"Democratic Republic of Congo"
143,"GAB","Gabon",0.0470000741487559,0.160766790579512,"Democratic Republic of Congo"
144,"GAB","Gabon",0.0272739230669126,0.15472888059457,"Democratic Republic of Congo"
145,"GAB","Gabon",0.00723673933648823,0.1486258514455,"Democratic Republic of Congo"
146,"GAB","Gabon",-0.0132231747990536,0.142431823146154,"Democratic Republic of Congo"
147,"GAB","Gabon",-0.0340084852953337,0.136168370794773,"Democratic Republic of Congo"
148,"GAB","Gabon",-0.0550218581079726,0.129857069489598,"Democratic Republic of Congo"
149,"GAB","Gabon",-0.0761659591925911,0.123519494328869,"Democratic Republic of Congo"
150,"GAB","Gabon",-0.0973434545048098,0.117177220410827,"Democratic Republic of Congo"
151,"GAB","Gabon",-0.118730916653733,0.110792451486775,"Democratic Republic of Congo"
152,"GAB","Gabon",-0.140484086080585,0.104331781657926,"Democratic Republic of Congo"
153,"GAB","Gabon",-0.162474380489165,0.0978233715473837,"Democratic Republic of Congo"
154,"GAB","Gabon",-0.184573217583271,0.0912953817782538,"Democratic Republic of Congo"
155,"GAB","Gabon",-0.206652015066703,0.0847759729736413,"Democratic Republic of Congo"
156,"GAB","Gabon",-0.228582190643261,0.0782933057566514,"Democratic Republic of Congo"
157,"GAB","Gabon",-0.250654406867808,0.0717798397444864,"Democratic Republic of Congo"
158,"GAB","Gabon",-0.27308491764799,0.0651866602553103,"Democratic Republic of Congo"
159,"GAB","Gabon",-0.295633527716778,0.0585698664636711,"Democratic Republic of Congo"
160,"GAB","Gabon",-0.318060041807142,0.0519855575441166,"Democratic Republic of Congo"
161,"GAB","Gabon",-0.340124264652052,0.0454898326711946,"Democratic Republic of Congo"
162,"GAB","Gabon",-0.362089914433207,0.0390229783414809,"Democratic Republic of Congo"
163,"GAB","Gabon",-0.384274359373262,0.0325106911916336,"Democratic Republic of Congo"
164,"GAB","Gabon",-0.40651787926663,0.0259871856063247,"Democratic Republic of Congo"
165,"GAB","Gabon",-0.42866075390772,0.019486675970226,"Democratic Republic of Congo"
166,"GAB","Gabon",-0.450543263090943,0.0130433766680092,"Democratic Republic of Congo"
167,"GAB","Gabon",-0.472005686610709,0.00669150208434626,"Democratic Republic of Congo"
168,"GAB","Gabon",-0.493286220814181,0.000387995862720987,"Democratic Republic of Congo"
169,"GAB","Gabon",-0.514615848352724,-0.00591459832728334,"Democratic Republic of Congo"
170,"GAB","Gabon",-0.535824028477049,-0.0121886660618458,"Democratic Republic of Congo"
171,"GAB","Gabon",-0.556740220437866,-0.0184065929171453,"Democratic Republic of Congo"
172,"GAB","Gabon",-0.577193883485888,-0.0245407644693611,"Democratic Republic of Congo"
173,"GAB","Gabon",-0.597328435002218,-0.0306082259064677,"Democratic Republic of Congo"
174,"GAB","Gabon",-0.617331853650181,-0.0366349418019064,"Democratic Republic of Congo"
175,"GAB","Gabon",-0.637100440603813,-0.0426066768100558,"Democratic Republic of Congo"
176,"GAB","Gabon",-0.656530497037151,-0.0485091955852945,"Democratic Republic of Congo"
177,"GAB","Gabon",-0.675518324124233,-0.0543282627820012,"Democratic Republic of Congo"
178,"GAB","Gabon",-0.693960223039096,-0.0600496430545545,"Democratic Republic of Congo"
179,"GAB","Gabon",-0.712023282712002,-0.065698888875578,"Democratic Republic of Congo"
180,"GAB","Gabon",-0.72984902871033,-0.071294621736907,"Democratic Republic of Congo"
181,"GAB","Gabon",-0.74729541716379,-0.0768122098217374,"Democratic Republic of Congo"
182,"GAB","Gabon",-0.764220404202092,-0.0822270213132657,"Democratic Republic of Congo"
183,"GAB","Gabon",-0.780481945954948,-0.0875144243946879,"Democratic Republic of Congo"
184,"GAB","Gabon",-0.796263039779727,-0.0927114078130609,"Democratic Republic of Congo"
185,"GAB","Gabon",-0.811761431364535,-0.0978558537555751,"Democratic Republic of Congo"
186,"GAB","Gabon",-0.826857199335192,-0.102924470565627,"Democratic Republic of Congo"
187,"GAB","Gabon",-0.841430422317514,-0.107893966586613,"Democratic Republic of Congo"
188,"GAB","Gabon",-0.85536117893732,-0.11274105016193,"Democratic Republic of Congo"
189,"GAB","Gabon",-0.868529547820429,-0.117442429634973,"Democratic Republic of Congo"
190,"GAB","Gabon",-0.881104337377582,-0.122030596746073,"Democratic Republic of Congo"
191,"GAB","Gabon",-0.893270305252426,-0.126542469280374,"Democratic Republic of Congo"
192,"GAB","Gabon",-0.904931453920137,-0.130961394648501,"Democratic Republic of Congo"
193,"GAB","Gabon",-0.915991785855892,-0.135270720261079,"Democratic Republic of Congo"
194,"GAB","Gabon",-0.926355303534866,-0.139453793528733,"Democratic Republic of Congo"
195,"GAB","Gabon",-0.935926009432234,-0.143493961862086,"Democratic Republic of Congo"
196,"GAB","Gabon",-0.944823043258945,-0.147407702797018,"Democratic Republic of Congo"
197,"GAB","Gabon",-0.953186219145694,-0.151217967906788,"Democratic Republic of Congo"
198,"GAB","Gabon",-0.960950551197285,-0.154917815658086,"Democratic Republic of Congo"
199,"GAB","Gabon",-0.968051053518522,-0.158500304517605,"Democratic Republic of Congo"
200,"GAB","Gabon",-0.974422740214207,-0.161958492952036,"Democratic Republic of Congo"
201,"GAB","Gabon",-0.980000625389144,-0.16528543942807,"Democratic Republic of Congo"
202,"GAB","Gabon",-0.984843763709823,-0.16847496474618,"Democratic Republic of Congo"
203,"GAB","Gabon",-0.989032213238678,-0.17153049723061,"Democratic Republic of Congo"
204,"GAB","Gabon",-0.992532493174429,-0.17445950663371,"Democratic Republic of Congo"
205,"GAB","Gabon",-0.995311122715795,-0.17726946270783,"Democratic Republic of Congo"
206,"GAB","Gabon",-0.997334621061494,-0.179967835205319,"Democratic Republic of Congo"
207,"GAB","Gabon",-0.998599197668207,-0.182543459699728,"Democratic Republic of Congo"
208,"GAB","Gabon",-0.999129707406382,-0.184984205089881,"Democratic Republic of Congo"
209,"GAB","Gabon",-0.998935637595394,-0.187296091116041,"Democratic Republic of Congo"
210,"GAB","Gabon",-0.998026475554618,-0.189485137518471,"Democratic Republic of Congo"
211,"GAB","Gabon",-0.996411708603428,-0.191557364037433,"Democratic Republic of Congo"
212,"GAB","Gabon",-0.994100824061198,-0.193518790413189,"Democratic Republic of Congo"
213,"GAB","Gabon",-0.991043313178723,-0.19535924402308,"Democratic Republic of Congo"
214,"GAB","Gabon",-0.987207842569495,-0.197069013201127,"Democratic Republic of Congo"
215,"GAB","Gabon",-0.98263266259694,-0.198654809122611,"Democratic Republic of Congo"
216,"GAB","Gabon",-0.977356023624482,-0.200123342962814,"Democratic Republic of Congo"
217,"GAB","Gabon",-0.971416176015548,-0.201481325897017,"Democratic Republic of Congo"
218,"GAB","Gabon",-0.964851370133562,-0.2027354691005,"Democratic Republic of Congo"
219,"GAB","Gabon",-0.957566574541419,-0.203873994594756,"Democratic Republic of Congo"
220,"GAB","Gabon",-0.949484617300664,-0.204886582026285,"Democratic Republic of Congo"
221,"GAB","Gabon",-0.940670538022697,-0.205782129007885,"Democratic Republic of Congo"
222,"GAB","Gabon",-0.931189376318922,-0.206569533152351,"Democratic Republic of Congo"
223,"GAB","Gabon",-0.921106171800738,-0.207257692072479,"Democratic Republic of Congo"
224,"GAB","Gabon",-0.910485964079546,-0.207855503381064,"Democratic Republic of Congo"
225,"GAB","Gabon",-0.899227452008721,-0.208348823887958,"Democratic Republic of Congo"
226,"GAB","Gabon",-0.88723360041357,-0.208725910585938,"Democratic Republic of Congo"
227,"GAB","Gabon",-0.874575847863399,-0.208999261362188,"Democratic Republic of Congo"
228,"GAB","Gabon",-0.861325632927514,-0.209181374103892,"Democratic Republic of Congo"
229,"GAB","Gabon",-0.847554394175219,-0.209284746698236,"Democratic Republic of Congo"
230,"GAB","Gabon",-0.833173890712668,-0.20928805155052,"Democratic Republic of Congo"
231,"GAB","Gabon",-0.818096842662636,-0.209172610624168,"Democratic Republic of Congo"
232,"GAB","Gabon",-0.802396130119363,-0.208954896143546,"Democratic Republic of Congo"
233,"GAB","Gabon",-0.78614463317709,-0.208651380333021,"Democratic Republic of Congo"
234,"GAB","Gabon",-0.769415231930055,-0.208278535416961,"Democratic Republic of Congo"
235,"GAB","Gabon",-0.7522808064725,-0.20785283361973,"Democratic Republic of Congo"
236,"GAB","Gabon",-0.734613701141971,-0.207345771741208,"Democratic Republic of Congo"
237,"GAB","Gabon",-0.716303362138515,-0.206730572011967,"Democratic Republic of Congo"
238,"GAB","Gabon",-0.697448322350116,-0.20602629480242,"Democratic Republic of Congo"
239,"GAB","Gabon",-0.678147114664763,-0.205252000482978,"Democratic Republic of Congo"
240,"GAB","Gabon",-0.65849827197044,-0.204426749424055,"Democratic Republic of Congo"
241,"GAB","Gabon",-0.638600327155134,-0.203569601996062,"Democratic Republic of Congo"
242,"GAB","Gabon",-0.618271368167614,-0.202650031308353,"Democratic Republic of Congo"
243,"GAB","Gabon",-0.597351489861422,-0.201638037663403,"Democratic Republic of Congo"
244,"GAB","Gabon",-0.575972235481708,-0.200553472221301,"Democratic Republic of Congo"
245,"GAB","Gabon",-0.55426514827362,-0.199416186142135,"Democratic Republic of Congo"
246,"GAB","Gabon",-0.532361771482308,-0.198246030585996,"Democratic Republic of Congo"
247,"GAB","Gabon",-0.510393648352918,-0.197062856712973,"Democratic Republic of Congo"
248,"GAB","Gabon",-0.488058738551295,-0.195830397650848,"Democratic Republic of Congo"
249,"GAB","Gabon",-0.465133844918261,-0.194518246197544,"Democratic Republic of Congo"
250,"GAB","Gabon",-0.441868775461442,-0.193155043018357,"Democratic Republic of Congo"
251,"GAB","Gabon",-0.41851333818846,-0.191769428778585,"Democratic Republic of Congo"
252,"GAB","Gabon",-0.395317341106939,-0.190390044143525,"Democratic Republic of Congo"
253,"GAB","Gabon",-0.372009162144723,-0.188987115292171,"Democratic Republic of Congo"
254,"GAB","Gabon",-0.348259235757172,-0.187524257860265,"Democratic Republic of Congo"
255,"GAB","Gabon",-0.324230454743182,-0.186020196698231,"Democratic Republic of Congo"
256,"GAB","Gabon",-0.300085711901652,-0.184493656656494,"Democratic Republic of Congo"
257,"GAB","Gabon",-0.275987900031479,-0.182963362585477,"Democratic Republic of Congo"
258,"GAB","Gabon",-0.252099911931559,-0.181448039335604,"Democratic Republic of Congo"
259,"GAB","Gabon",-0.228193553017078,-0.179921457604306,"Democratic Republic of Congo"
260,"GAB","Gabon",-0.204023326912419,-0.178355577779527,"Democratic Republic of Congo"
261,"GAB","Gabon",-0.179726173730276,-0.17676640924746,"Democratic Republic of Congo"
262,"GAB","Gabon",-0.155439033583341,-0.175169961394296,"Democratic Republic of Congo"
263,"GAB","Gabon",-0.131298846584309,-0.173582243606228,"Democratic Republic of Congo"
264,"GAB","Gabon",-0.107442552845874,-0.172019265269446,"Democratic Republic of Congo"
265,"GAB","Gabon",-0.0836991110628187,-0.170460744275491,"Democratic Republic of Congo"
266,"GAB","Gabon",-0.0598790388186255,-0.168884012456045,"Democratic Republic of Congo"
267,"GAB","Gabon",-0.036091614559035,-0.16730150010751,"Democratic Republic of Congo"
268,"GAB","Gabon",-0.0124461167297882,-0.165725637526289,"Democratic Republic of Congo"
269,"GAB","Gabon",0.0109481762233743,-0.164168855008785,"Democratic Republic of Congo"
270,"GAB","Gabon",0.0339819858547115,-0.162643582851401,"Democratic Republic of Congo"
271,"GAB","Gabon",0.0567948041424717,-0.161134400370321,"Democratic Republic of Congo"
272,"GAB","Gabon",0.0795172478046195,-0.159625639637662,"Democratic Republic of Congo"
273,"GAB","Gabon",0.102026725504989,-0.158129360083732,"Democratic Republic of Congo"
274,"GAB","Gabon",0.124200645907413,-0.156657621138836,"Democratic Republic of Congo"
275,"GAB","Gabon",0.145916417675725,-0.155222482233282,"Democratic Republic of Congo"
276,"GAB","Gabon",0.16734890095843,-0.15381091595998,"Democratic Republic of Congo"
277,"GAB","Gabon",0.188671680500954,-0.152407606812366,"Democratic Republic of Congo"
278,"GAB","Gabon",0.209760251862518,-0.151021182071533,"Democratic Republic of Congo"
279,"GAB","Gabon",0.230490110602342,-0.149660269018572,"Democratic Republic of Congo"
280,"GAB","Gabon",0.250736752279647,-0.148333494934577,"Democratic Republic of Congo"
281,"GAB","Gabon",0.270375672453651,-0.14704948710064,"Democratic Republic of Congo"
282,"GAB","Gabon",0.289604109940389,-0.14579707566091,"Democratic Republic of Congo"
283,"GAB","Gabon",0.30862448381976,-0.144563265711511,"Democratic Republic of Congo"
284,"GAB","Gabon",0.327320060046779,-0.143353946961493,"Democratic Republic of Congo"
285,"GAB","Gabon",0.345574104576463,-0.142175009119909,"Democratic Republic of Congo"
286,"GAB","Gabon",0.363269883363829,-0.14103234189581,"Democratic Republic of Congo"
287,"GAB","Gabon",0.380290662363893,-0.139931834998248,"Democratic Republic of Congo"
288,"GAB","Gabon",0.396798480044203,-0.138867998568302,"Democratic Republic of Congo"
289,"GAB","Gabon",0.412974502395671,-0.137832592352608,"Democratic Republic of Congo"
290,"GAB","Gabon",0.428730686658363,-0.136827380468553,"Democratic Republic of Congo"
291,"GAB","Gabon",0.443978990072342,-0.135854127033527,"Democratic Republic of Congo"
292,"GAB","Gabon",0.458631369877672,-0.134914596164916,"Democratic Republic of Congo"
293,"GAB","Gabon",0.472599783314418,-0.13401055198011,"Democratic Republic of Congo"
294,"GAB","Gabon",0.48599843304457,-0.133145105005507,"Democratic Republic of Congo"
295,"GAB","Gabon",0.49895252801466,-0.132317071741283,"Democratic Republic of Congo"
296,"GAB","Gabon",0.511390534891563,-0.131521775265485,"Democratic Republic of Congo"
297,"GAB","Gabon",0.523240920342156,-0.130754538656161,"Democratic Republic of Congo"
298,"GAB","Gabon",0.534432151033313,-0.130010684991359,"Democratic Republic of Congo"
299,"GAB","Gabon",0.544974147609903,-0.12930185378251,"Democratic Republic of Congo"
300,"GAB","Gabon",0.554924736418636,-0.128637165068966,"Democratic Republic of Congo"
301,"GAB","Gabon",0.564284242679154,-0.128008162720663,"Democratic Republic of Congo"
302,"GAB","Gabon",0.573052991611095,-0.127406390607535,"Democratic Republic of Congo"
303,"GAB","Gabon",0.581231308434102,-0.126823392599515,"Democratic Republic of Congo"
304,"GAB","Gabon",0.588819518367812,-0.126250712566538,"Democratic Republic of Congo"
305,"GAB","Gabon",0.595787131156763,-0.125704510848864,"Democratic Republic of Congo"
306,"GAB","Gabon",0.602117586585417,-0.125199487140963,"Democratic Republic of Congo"
307,"GAB","Gabon",0.607832104933303,-0.124724994344087,"Democratic Republic of Congo"
308,"GAB","Gabon",0.612951906479952,-0.124270385359486,"Democratic Republic of Congo"
309,"GAB","Gabon",0.617498211504893,-0.12382501308841,"Democratic Republic of Congo"
310,"GAB","Gabon",0.621492240287657,-0.12337823043211,"Democratic Republic of Congo"
311,"GAB","Gabon",0.624880961721337,-0.1229476156701,"Democratic Republic of Congo"
312,"GAB","Gabon",0.62762237644626,-0.122550057104416,"Democratic Republic of Congo"
313,"GAB","Gabon",0.629754252362803,-0.122173872670088,"Democratic Republic of Congo"
314,"GAB","Gabon",0.631314357371343,-0.121807380302146,"Democratic Republic of Congo"
315,"GAB","Gabon",0.632340459372257,-0.12143889793562,"Democratic Republic of Congo"
316,"GAB","Gabon",0.632870326265923,-0.121056743505541,"Democratic Republic of Congo"
317,"GAB","Gabon",0.632833639796966,-0.120681181054243,"Democratic Republic of Congo"
318,"GAB","Gabon",0.632174664267435,-0.120329047132408,"Democratic Republic of Congo"
319,"GAB","Gabon",0.630953041413839,-0.119983518437582,"Democratic Republic of Congo"
320,"GAB","Gabon",0.629228412972689,-0.119627771667315,"Democratic Republic of Congo"
321,"GAB","Gabon",0.627060420680496,-0.119244983519155,"Democratic Republic of Congo"
322,"GAB","Gabon",0.624360087407548,-0.118857364091167,"Democratic Republic of Congo"
323,"GAB","Gabon",0.621043447903095,-0.118487637053676,"Democratic Republic of Congo"
324,"GAB","Gabon",0.617177661722082,-0.118119749462615,"Democratic Republic of Congo"
325,"GAB","Gabon",0.612829888419456,-0.117737648373921,"Democratic Republic of Congo"
326,"GAB","Gabon",0.608067287550164,-0.117325280843526,"Democratic Republic of Congo"
327,"GAB","Gabon",0.602957018669153,-0.116866593927368,"Democratic Republic of Congo"
328,"GAB","Gabon",0.597377541905159,-0.116389397641973,"Democratic Republic of Congo"
329,"GAB","Gabon",0.591219874203191,-0.11592013313153,"Democratic Republic of Congo"
330,"GAB","Gabon",0.5845700103426,-0.115440694143465,"Democratic Republic of Congo"
331,"GAB","Gabon",0.577513945102738,-0.114932974425204,"Democratic Republic of Congo"
332,"GAB","Gabon",0.570137673262955,-0.114378867724173,"Democratic Republic of Congo"
333,"GAB","Gabon",0.562527189602602,-0.113760267787798,"Democratic Republic of Congo"
334,"GAB","Gabon",0.554533525202109,-0.113105434552767,"Democratic Republic of Congo"
335,"GAB","Gabon",0.546019809365702,-0.112443194198036,"Democratic Republic of Congo"
336,"GAB","Gabon",0.537090184208433,-0.111756289834431,"Democratic Republic of Congo"
337,"GAB","Gabon",0.52784879184535,-0.111027464572775,"Democratic Republic of Congo"
338,"GAB","Gabon",0.518399774391506,-0.110239461523893,"Democratic Republic of Congo"
339,"GAB","Gabon",0.50884727396195,-0.109375023798611,"Democratic Republic of Congo"
340,"GAB","Gabon",0.498979589809695,-0.108456220181,"Democratic Republic of Congo"
341,"GAB","Gabon",0.488634104517564,-0.107506775858212,"Democratic Republic of Congo"
342,"GAB","Gabon",0.477988585195317,-0.106511918545688,"Democratic Republic of Congo"
343,"GAB","Gabon",0.467220798952713,-0.105456875958868,"Democratic Republic of Congo"
344,"GAB","Gabon",0.456508512899516,-0.104326875813196,"Democratic Republic of Congo"
345,"GAB","Gabon",0.445640752809425,-0.103134776145418,"Democratic Republic of Congo"
346,"GAB","Gabon",0.434379785551308,-0.101896793006208,"Democratic Republic of Congo"
