"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
144,"CIV","Côte d’Ivoire",0.278949787681973,-0.85855230475656,NA
145,"CIV","Côte d’Ivoire",0.281687857026195,-0.850088917486226,NA
146,"CIV","Côte d’Ivoire",0.284422348395202,-0.841015188732298,NA
147,"CIV","Côte d’Ivoire",0.287160135136935,-0.831355230303043,NA
148,"CIV","Côte d’Ivoire",0.289907985828075,-0.821133727153328,NA
149,"CIV","Côte d’Ivoire",0.292672553284748,-0.810375904205937,NA
150,"CIV","Côte d’Ivoire",0.295460363741201,-0.799107492570131,NA
151,"CIV","Côte d’Ivoire",0.298277806210136,-0.787354695198643,NA
152,"CIV","Côte d’Ivoire",0.301131122038184,-0.775144152024937,NA
153,"CIV","Côte d’Ivoire",0.304026394669739,-0.762502904623194,NA
154,"CIV","Côte d’Ivoire",0.306969539632123,-0.749458360434019,NA
155,"CIV","Côte d’Ivoire",0.309966294754802,-0.736038256599372,NA
156,"CIV","Côte d’Ivoire",0.313022210635039,-0.722270623450672,NA
157,"CIV","Côte d’Ivoire",0.316142641362112,-0.708183747694445,NA
158,"CIV","Côte d’Ivoire",0.31933273551189,-0.693806135340183,NA
159,"CIV","Côte d’Ivoire",0.322597427423214,-0.679166474415433,NA
160,"CIV","Côte d’Ivoire",0.325941428767218,-0.664293597513322,NA
161,"CIV","Côte d’Ivoire",0.329369220420334,-0.649216444217935,NA
162,"CIV","Côte d’Ivoire",0.332885044651367,-0.633964023453097,NA
163,"CIV","Côte d’Ivoire",0.336492897632653,-0.61856537580016,NA
164,"CIV","Côte d’Ivoire",0.340196522284888,-0.603049535830451,NA
165,"CIV","Côte d’Ivoire",0.343999401464843,-0.587445494497968,NA
166,"CIV","Côte d’Ivoire",0.347904751504722,-0.571782161637868,NA
167,"CIV","Côte d’Ivoire",0.351915516111539,-0.556088328616096,NA
168,"CIV","Côte d’Ivoire",0.35603436063439,-0.540392631175365,NA
169,"CIV","Côte d’Ivoire",0.360263666707113,-0.524723512522392,NA
170,"CIV","Côte d’Ivoire",0.364605527273302,-0.50910918670105,NA
171,"CIV","Côte d’Ivoire",0.369061742000247,-0.493577602295686,NA
172,"CIV","Côte d’Ivoire",0.373633813087824,-0.478156406508479,NA
173,"CIV","Côte d’Ivoire",0.378322941477934,-0.462872909654246,NA
174,"CIV","Côte d’Ivoire",0.383130023469572,-0.447754050115585,NA
175,"CIV","Côte d’Ivoire",0.388055647744124,-0.432826359800682,NA
176,"CIV","Côte d’Ivoire",0.393100092804976,-0.418115930145497,NA
177,"CIV","Côte d’Ivoire",0.398263324835022,-0.40364837870138,NA
178,"CIV","Côte d’Ivoire",0.403544995975162,-0.389448816348457,NA
179,"CIV","Côte d’Ivoire",0.408944443026334,-0.375541815174359,NA
180,"CIV","Côte d’Ivoire",0.414460686577133,-0.36195137705706,NA
181,"CIV","Côte d’Ivoire",0.420092430558543,-0.348700902989757,NA
182,"CIV","Côte d’Ivoire",0.425838062226789,-0.335813163184785,NA
183,"CIV","Côte d’Ivoire",0.431695652574778,-0.323310267992653,NA
184,"CIV","Côte d’Ivoire",0.437662957172096,-0.311213639671292,NA
185,"CIV","Côte d’Ivoire",0.443737417432994,-0.299543985039563,NA
186,"CIV","Côte d’Ivoire",0.449916162311267,-0.288321269048024,NA
187,"CIV","Côte d’Ivoire",0.456196010420415,-0.277564689298834,NA
188,"CIV","Côte d’Ivoire",0.462573472576958,-0.267292651545539,NA
189,"CIV","Côte d’Ivoire",0.469044754764249,-0.257522746202285,NA
190,"CIV","Côte d’Ivoire",0.475605761513622,-0.248271725890806,NA
191,"CIV","Côte d’Ivoire",0.482252099699199,-0.23955548405227,NA
192,"CIV","Côte d’Ivoire",0.488979082742166,-0.231389034649778,NA
193,"CIV","Côte d’Ivoire",0.495781735219842,-0.223786492986026,NA
194,"CIV","Côte d’Ivoire",0.502654797874355,-0.216761057659253,NA
195,"CIV","Côte d’Ivoire",0.509592733015241,-0.210324993679262,NA
196,"CIV","Côte d’Ivoire",0.51658973030983,-0.204489616763898,NA
197,"CIV","Côte d’Ivoire",0.523639712954769,-0.199265278834927,NA
198,"CIV","Côte d’Ivoire",0.530736344221577,-0.194661354730841,NA
199,"CIV","Côte d’Ivoire",0.537873034368692,-0.190686230152634,NA
200,"CIV","Côte d’Ivoire",0.54504294791196,-0.18734729085711,NA
201,"CIV","Côte d’Ivoire",0.552239011245146,-0.184650913110805,NA
202,"CIV","Côte d’Ivoire",0.559453920601541,-0.182602455416054,NA
203,"CIV","Côte d’Ivoire",0.566680150347394,-0.181206251519226,NA
204,"CIV","Côte d’Ivoire",0.573909961597404,-0.180465604709615,NA
205,"CIV","Côte d’Ivoire",0.581135411142189,-0.180382783415893,NA
206,"CIV","Côte d’Ivoire",0.5883483606772,-0.180959018105504,NA
207,"CIV","Côte d’Ivoire",0.595540486322204,-0.182194499490789,NA
208,"CIV","Côte d’Ivoire",0.602703288420096,-0.184088378044069,NA
209,"CIV","Côte d’Ivoire",0.609828101603433,-0.186638764822332,NA
210,"CIV","Côte d’Ivoire",0.616906105116782,-0.189842733600617,NA
211,"CIV","Côte d’Ivoire",0.623928333382604,-0.193696324311573,NA
212,"CIV","Côte d’Ivoire",0.630885686798151,-0.198194547787149,NA
213,"CIV","Côte d’Ivoire",0.637768942750501,-0.203331391796765,NA
214,"CIV","Côte d’Ivoire",0.644568766836621,-0.209099828374776,NA
215,"CIV","Côte d’Ivoire",0.651275724275077,-0.215491822428486,NA
216,"CIV","Côte d’Ivoire",0.657880291495755,-0.222498341616425,NA
217,"CIV","Côte d’Ivoire",0.664372867893736,-0.230109367485077,NA
218,"CIV","Côte d’Ivoire",0.670743787733262,-0.23831390785073,NA
219,"CIV","Côte d’Ivoire",0.676983332187531,-0.247100010411628,NA
220,"CIV","Côte d’Ivoire",0.68308174149986,-0.256454777574111,NA
221,"CIV","Côte d’Ivoire",0.689029227251638,-0.266364382474981,NA
222,"CIV","Côte d’Ivoire",0.694815984722304,-0.276814086180883,NA
223,"CIV","Côte d’Ivoire",0.700432205326481,-0.287788256044085,NA
224,"CIV","Côte d’Ivoire",0.705868089113283,-0.299270385192616,NA
225,"CIV","Côte d’Ivoire",0.711113857312722,-0.311243113131408,NA
226,"CIV","Côte d’Ivoire",0.716159764914074,-0.323688247429693,NA
227,"CIV","Côte d’Ivoire",0.720996113260992,-0.336586786468634,NA
228,"CIV","Côte d’Ivoire",0.725613262648138,-0.349918943221877,NA
229,"CIV","Côte d’Ivoire",0.730001644904077,-0.363664170040462,NA
230,"CIV","Côte d’Ivoire",0.734151775945174,-0.377801184412326,NA
231,"CIV","Côte d’Ivoire",0.738054268285251,-0.392307995665445,NA
232,"CIV","Côte d’Ivoire",0.741699843485812,-0.407161932582549,NA
233,"CIV","Côte d’Ivoire",0.745079344531687,-0.422339671894189,NA
234,"CIV","Côte d’Ivoire",0.748183748116998,-0.437817267615924,NA
235,"CIV","Côte d’Ivoire",0.751004176826498,-0.45357018119437,NA
236,"CIV","Côte d’Ivoire",0.753531911197367,-0.469573312425819,NA
237,"CIV","Côte d’Ivoire",0.75575840164674,-0.485801031110278,NA
238,"CIV","Côte d’Ivoire",0.757675280250346,-0.502227209402827,NA
239,"CIV","Côte d’Ivoire",0.75927437235781,-0.518825254823376,NA
240,"CIV","Côte d’Ivoire",0.76054770803036,-0.535568143885079,NA
241,"CIV","Côte d’Ivoire",0.761487533286843,-0.552428456300954,NA
242,"CIV","Côte d’Ivoire",0.762086321144215,-0.56937840972747,NA
243,"CIV","Côte d’Ivoire",0.762336782438847,-0.586389895003326,NA
244,"CIV","Côte d’Ivoire",0.762231876415277,-0.603434511840907,NA
245,"CIV","Côte d’Ivoire",0.761764821069265,-0.620483604927449,NA
246,"CIV","Côte d’Ivoire",0.760929103232313,-0.637508300392395,NA
247,"CIV","Côte d’Ivoire",0.759718488385086,-0.654479542596977,NA
248,"CIV","Côte d’Ivoire",0.758127030187481,-0.671368131201651,NA
249,"CIV","Côte d’Ivoire",0.756149079713416,-0.688144758466697,NA
250,"CIV","Côte d’Ivoire",0.753779294378749,-0.704780046740946,NA
251,"CIV","Côte d’Ivoire",0.751012646551079,-0.721244586093419,NA
252,"CIV","Côte d’Ivoire",0.747844431830554,-0.737508972042409,NA
253,"CIV","Côte d’Ivoire",0.74427027699118,-0.753543843336477,NA
254,"CIV","Côte d’Ivoire",0.740286147572519,-0.76931991974168,NA
255,"CIV","Côte d’Ivoire",0.735888355112065,-0.784808039789385,NA
256,"CIV","Côte d’Ivoire",0.731073564009004,-0.799979198439009,NA
257,"CIV","Côte d’Ivoire",0.725838798010477,-0.81480458461015,NA
258,"CIV","Côte d’Ivoire",0.720181446311913,-0.829255618538663,NA
259,"CIV","Côte d’Ivoire",0.714099269263435,-0.843303988911495,NA
260,"CIV","Côte d’Ivoire",0.707590403674812,-0.856921689735248,NA
261,"CIV","Côte d’Ivoire",0.700653367711869,-0.870081056893845,NA
262,"CIV","Côte d’Ivoire",0.693287065377768,-0.882754804350934,NA
263,"CIV","Côte d’Ivoire",0.685490790573037,-0.894916059953134,NA
264,"CIV","Côte d’Ivoire",0.677264230728717,-0.906538400790647,NA
265,"CIV","Côte d’Ivoire",0.668607470007482,-0.917595888072305,NA
266,"CIV","Côte d’Ivoire",0.659520992068129,-0.928063101472639,NA
267,"CIV","Côte d’Ivoire",0.650005682389269,-0.937915172909218,NA
268,"CIV","Côte d’Ivoire",0.640062830148655,-0.947127819709128,NA
269,"CIV","Côte d’Ivoire",0.629694129655004,-0.955677377124192,NA
270,"CIV","Côte d’Ivoire",0.61890168132978,-0.96354083015529,NA
271,"CIV","Côte d’Ivoire",0.607687992236866,-0.970695844646939,NA
272,"CIV","Côte d’Ivoire",0.596055976158594,-0.977120797614153,NA
273,"CIV","Côte d’Ivoire",0.584008953217178,-0.982794806764483,NA
274,"CIV","Côte d’Ivoire",0.57155064904104,-0.987697759179117,NA
275,"CIV","Côte d’Ivoire",0.558685193476135,-0.991810339117856,NA
276,"CIV","Côte d’Ivoire",0.545417118842851,-0.995114054913858,NA
277,"CIV","Côte d’Ivoire",0.531751357739638,-0.997591264925078,NA
278,"CIV","Côte d’Ivoire",0.517693240395007,-0.999225202510449,NA
279,"CIV","Côte d’Ivoire",0.503248491570104,-1,NA
280,"CIV","Côte d’Ivoire",0.488423227014569,-0.999900711629293,NA
281,"CIV","Côte d’Ivoire",0.47322394947893,-0.99891333540976,NA
282,"CIV","Côte d’Ivoire",0.457657544287272,-0.997024833907809,NA
283,"CIV","Côte d’Ivoire",0.441731274474479,-0.994223153906798,NA
284,"CIV","Côte d’Ivoire",0.425452775492823,-0.99049724492737,NA
285,"CIV","Côte d’Ivoire",0.408830049493187,-0.985837076582907,NA
286,"CIV","Côte d’Ivoire",0.391871459186733,-0.980233654748284,NA
287,"CIV","Côte d’Ivoire",0.374585721293272,-0.973679036521504,NA
288,"CIV","Côte d’Ivoire",0.35698189958312,-0.966166343959181,NA
289,"CIV","Côte d’Ivoire",0.339069397519699,-0.957689776568339,NA
290,"CIV","Côte d’Ivoire",0.320857950510567,-0.948244622538411,NA
291,"CIV","Côte d’Ivoire",0.302357617775095,-0.937827268698853,NA
292,"CIV","Côte d’Ivoire",0.28357877383738,-0.926435209189266,NA
293,"CIV","Côte d’Ivoire",0.264532099653503,-0.914067052830451,NA
294,"CIV","Côte d’Ivoire",0.245228573382596,-0.90072252918636,NA
295,"CIV","Côte d’Ivoire",0.225679460811682,-0.88640249330845,NA
296,"CIV","Côte d’Ivoire",0.205896305444566,-0.871108929155496,NA
297,"CIV","Côte d’Ivoire",0.185890918265562,-0.854844951683518,NA
298,"CIV","Côte d’Ivoire",0.165675367189114,-0.837614807602005,NA
299,"CIV","Côte d’Ivoire",0.145261966206837,-0.819423874794242,NA
300,"CIV","Côte d’Ivoire",0.124663264243783,-0.800278660401083,NA
301,"CIV","Côte d’Ivoire",0.103892033736148,-0.780186797569157,NA
302,"CIV","Côte d’Ivoire",0.0829612589429037,-0.759157040865994,NA
303,"CIV","Côte d’Ivoire",0.0618841240042216,-0.737199260366229,NA
304,"CIV","Côte d’Ivoire",0.0406740007597801,-0.714324434414522,NA
305,"CIV","Côte d’Ivoire",0.0193444363404115,-0.690544641072504,NA
306,"CIV","Côte d’Ivoire",-0.00209085945325671,-0.665873048258515,NA
307,"CIV","Côte d’Ivoire",-0.0236180269712033,-0.640323902590532,NA
308,"CIV","Côte d’Ivoire",-0.0452230697192946,-0.613912516944173,NA
309,"CIV","Côte d’Ivoire",-0.0668918675350246,-0.586655256739234,NA
310,"CIV","Côte d’Ivoire",-0.0886101899191399,-0.558569524969651,NA
311,"CIV","Côte d’Ivoire",-0.110363709508322,-0.529673745993376,NA
312,"CIV","Côte d’Ivoire",-0.132138015674,-0.499987348100014,NA
313,"CIV","Côte d’Ivoire",-0.153918628232144,-0.469530744875629,NA
314,"CIV","Côte d’Ivoire",-0.175691011248823,-0.438325315385452,NA
315,"CIV","Côte d’Ivoire",-0.197440586926127,-0.406393383196735,NA
316,"CIV","Côte d’Ivoire",-0.219152749553013,-0.373758194265272,NA
317,"CIV","Côte d’Ivoire",-0.24081287950551,-0.340443893710546,NA
318,"CIV","Côte d’Ivoire",-0.262406357280679,-0.306475501505715,NA
319,"CIV","Côte d’Ivoire",-0.283918577548656,-0.271878887110011,NA
320,"CIV","Côte d’Ivoire",-0.305334963207127,-0.236680743072298,NA
321,"CIV","Côte d’Ivoire",-0.3266409794225,-0.200908557635866,NA
322,"CIV","Côte d’Ivoire",-0.347822147642122,-0.164590586375616,NA
323,"CIV","Côte d’Ivoire",-0.368864059561878,-0.12775582290006,NA
324,"CIV","Côte d’Ivoire",-0.389752391033555,-0.0904339686515618,NA
325,"CIV","Côte d’Ivoire",-0.410472915896443,-0.05265540183943,NA
326,"CIV","Côte d’Ivoire",-0.431011519717691,-0.0144511455414159,NA
327,"CIV","Côte d’Ivoire",-0.451354213426085,0.0241471649897755,NA
328,"CIV","Côte d’Ivoire",-0.471487146823977,0.0631073157774045,NA
329,"CIV","Côte d’Ivoire",-0.491396621962283,0.102396548290644,NA
330,"CIV","Côte d’Ivoire",-0.511069106363579,0.141981594294184,NA
331,"CIV","Côte d’Ivoire",-0.530491246078543,0.181828711337433,NA
332,"CIV","Côte d’Ivoire",-0.549649878561116,0.221903718842358,NA
333,"CIV","Côte d’Ivoire",-0.568532045348025,0.262172034748398,NA
334,"CIV","Côte d’Ivoire",-0.587125004528508,0.302598712672154,NA
335,"CIV","Côte d’Ivoire",-0.60541624299028,0.343148479538915,NA
336,"CIV","Côte d’Ivoire",-0.62339348842813,0.383785773642596,NA
337,"CIV","Côte d’Ivoire",-0.641044721101693,0.42447478309003,NA
338,"CIV","Côte d’Ivoire",-0.658358185329344,0.465179484585213,NA
339,"CIV","Côte d’Ivoire",-0.675322400705351,0.505863682508545,NA
340,"CIV","Côte d’Ivoire",-0.691926173027854,0.546491048245902,NA
341,"CIV","Côte d’Ivoire",-0.708158604925458,0.5870251597219,NA
342,"CIV","Côte d’Ivoire",-0.724009106170673,0.627429541091628,NA
343,"CIV","Côte d’Ivoire",-0.739467403668713,0.667667702544748,NA
344,"CIV","Côte d’Ivoire",-0.754523551110603,0.707703180175879,NA
345,"CIV","Côte d’Ivoire",-0.769167938279885,0.747499575874973,NA
346,"CIV","Côte d’Ivoire",-0.783391300002622,0.787020597191376,NA
347,"CIV","Côte d’Ivoire",-0.797184724730838,0.826230097125347,NA
348,"CIV","Côte d’Ivoire",-0.810539662749911,0.865092113800774,NA
349,"CIV","Côte d’Ivoire",-0.823447934000899,0.90357090997306,NA
350,"CIV","Côte d’Ivoire",-0.835901735509201,0.941631012326205,NA
351,"CIV","Côte d’Ivoire",-0.847893648411453,0.979237250513531,NA
352,"CIV","Côte d’Ivoire",-0.85941664457293,1.0163547958965,NA
353,"CIV","Côte d’Ivoire",-0.870464092788327,1.05294919993679,NA
354,"CIV","Côte d’Ivoire",-0.881029764559137,1.08898643219676,NA
355,"CIV","Côte d’Ivoire",-0.891107839441439,1.12443291790434,NA
356,"CIV","Côte d’Ivoire",-0.90069290995834,1.15925557503841,NA
357,"CIV","Côte d’Ivoire",-0.909779986071837,1.19342185089169,NA
358,"CIV","Côte d’Ivoire",-0.918364499209391,1.22689975806853,NA
359,"CIV","Côte d’Ivoire",-0.92644230584097,1.25965790987567,NA
360,"CIV","Côte d’Ivoire",-0.934009690602899,1.29166555506483,NA
361,"CIV","Côte d’Ivoire",-0.941063368965316,1.32289261188664,NA
362,"CIV","Côte d’Ivoire",-0.947600489440607,1.35330970141626,NA
363,"CIV","Côte d’Ivoire",-0.95361863533069,1.38288818011194,NA
364,"CIV","Côte d’Ivoire",-0.959115826011568,1.41160017156851,NA
365,"CIV","Côte d’Ivoire",-0.964090517754088,1.43941859742884,NA
1,"CMR","Cameroon",-0.950525434756871,-0.838032440622472,NA
2,"CMR","Cameroon",-0.957467130622444,-0.832032180283862,NA
3,"CMR","Cameroon",-0.963888036526664,-0.825465183038991,NA
4,"CMR","Cameroon",-0.96978608338502,-0.818338466593282,NA
5,"CMR","Cameroon",-0.975159638221809,-0.810659587984117,NA
6,"CMR","Cameroon",-0.980007504518021,-0.802436634887833,NA
7,"CMR","Cameroon",-0.984328922096824,-0.79367821633449,NA
8,"CMR","Cameroon",-0.988123566547201,-0.784393452841323,NA
9,"CMR","Cameroon",-0.991391548186899,-0.774591965976463,NA
10,"CMR","Cameroon",-0.994133410566305,-0.764283867365204,NA
11,"CMR","Cameroon",-0.996350128515455,-0.753479747151703,NA
12,"CMR","Cameroon",-0.998043105736859,-0.742190661929674,NA
13,"CMR","Cameroon",-0.99921417194738,-0.730428122156228,NA
14,"CMR","Cameroon",-0.999865579572894,-0.718204079063626,NA
15,"CMR","Cameroon",-1,-0.70553091108429,NA
16,"CMR","Cameroon",-0.999620519389533,-0.692421409804986,NA
17,"CMR","Cameroon",-0.998730634057144,-0.678888765466655,NA
18,"CMR","Cameroon",-0.997334245426714,-0.664946552026851,NA
