"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
164,"CAF","Central African Republic",0.272876741325998,0.824247757747337,"Cameroon"
165,"CAF","Central African Republic",0.277049940448868,0.819618152724239,"Cameroon"
166,"CAF","Central African Republic",0.281583792564526,0.814613039745002,"Cameroon"
167,"CAF","Central African Republic",0.28652829757845,0.809279672188191,"Cameroon"
168,"CAF","Central African Republic",0.291785670490627,0.803547727452628,"Cameroon"
169,"CAF","Central African Republic",0.297276953029985,0.797351464578191,"Cameroon"
170,"CAF","Central African Republic",0.303080385195416,0.790745009405037,"Cameroon"
171,"CAF","Central African Republic",0.309274206985816,0.78378248777332,"Cameroon"
172,"CAF","Central African Republic",0.315936658400078,0.776518025523195,"Cameroon"
173,"CAF","Central African Republic",0.323016326293584,0.768873378920019,"Cameroon"
174,"CAF","Central African Republic",0.330420957788018,0.760777377477758,"Cameroon"
175,"CAF","Central African Republic",0.338167533281723,0.752294756909484,"Cameroon"
176,"CAF","Central African Republic",0.346273033173046,0.743490252928269,"Cameroon"
177,"CAF","Central African Republic",0.35475443786033,0.734428601247186,"Cameroon"
178,"CAF","Central African Republic",0.36362872774192,0.725174537579307,"Cameroon"
179,"CAF","Central African Republic",0.372936543391224,0.715581106474871,"Cameroon"
180,"CAF","Central African Republic",0.382671085397425,0.705543536040498,"Cameroon"
181,"CAF","Central African Republic",0.39277817418253,0.695189837323829,"Cameroon"
182,"CAF","Central African Republic",0.403203630168546,0.684648021372508,"Cameroon"
183,"CAF","Central African Republic",0.41389327377748,0.674046099234176,"Cameroon"
184,"CAF","Central African Republic",0.424941914266949,0.663231806368751,"Cameroon"
185,"CAF","Central African Republic",0.436440556129012,0.652031150179801,"Cameroon"
186,"CAF","Central African Republic",0.448329312637338,0.640539549630444,"Cameroon"
187,"CAF","Central African Republic",0.460548297065597,0.6288524236838,"Cameroon"
188,"CAF","Central African Republic",0.47303762268746,0.617065191302987,"Cameroon"
189,"CAF","Central African Republic",0.485737402776595,0.605273271451123,"Cameroon"
190,"CAF","Central African Republic",0.498766573792049,0.593326475332511,"Cameroon"
191,"CAF","Central African Republic",0.512233584317465,0.58107144514114,"Cameroon"
192,"CAF","Central African Republic",0.526062815813414,0.568598846324662,"Cameroon"
193,"CAF","Central African Republic",0.540178649740467,0.555999344330726,"Cameroon"
194,"CAF","Central African Republic",0.554505467559195,0.543363604606983,"Cameroon"
195,"CAF","Central African Republic",0.568967650730166,0.530782292601083,"Cameroon"
196,"CAF","Central African Republic",0.583690406462934,0.518129792158063,"Cameroon"
197,"CAF","Central African Republic",0.598795010035107,0.505270245142496,"Cameroon"
198,"CAF","Central African Republic",0.614199945009343,0.49227895403133,"Cameroon"
199,"CAF","Central African Republic",0.629823694948298,0.479231221301518,"Cameroon"
200,"CAF","Central African Republic",0.645584743414631,0.466202349430009,"Cameroon"
201,"CAF","Central African Republic",0.661401573970997,0.453267640893755,"Cameroon"
202,"CAF","Central African Republic",0.677404095093538,0.440335233635686,"Cameroon"
203,"CAF","Central African Republic",0.693702837621742,0.427310077077429,"Cameroon"
204,"CAF","Central African Republic",0.710187218663293,0.414262690913978,"Cameroon"
205,"CAF","Central African Republic",0.726746655325871,0.401263594840325,"Cameroon"
206,"CAF","Central African Republic",0.743270564717159,0.388383308551463,"Cameroon"
207,"CAF","Central African Republic",0.759912632851002,0.375542048065467,"Cameroon"
208,"CAF","Central African Republic",0.77682063855054,0.362654311345979,"Cameroon"
209,"CAF","Central African Republic",0.793875138137394,0.349782041006341,"Cameroon"
210,"CAF","Central African Republic",0.810956687933188,0.336987179659894,"Cameroon"
211,"CAF","Central African Republic",0.827945844259543,0.324331669919981,"Cameroon"
212,"CAF","Central African Republic",0.844723163438082,0.311877454399943,"Cameroon"
213,"CAF","Central African Republic",0.861505734861224,0.29952226549367,"Cameroon"
214,"CAF","Central African Republic",0.878493341103118,0.287166460416066,"Cameroon"
215,"CAF","Central African Republic",0.895540578257984,0.274875919011997,"Cameroon"
216,"CAF","Central African Republic",0.912502042420041,0.262716521126327,"Cameroon"
217,"CAF","Central African Republic",0.929232329683509,0.25075414660392,"Cameroon"
218,"CAF","Central African Republic",0.945586036142607,0.239054675289642,"Cameroon"
219,"CAF","Central African Republic",0.961810996278758,0.227513401708397,"Cameroon"
220,"CAF","Central African Republic",0.978147492321104,0.216022316507359,"Cameroon"
221,"CAF","Central African Republic",0.994438791985447,0.204642343714803,"Cameroon"
222,"CAF","Central African Republic",1.01052816298759,0.193434407359004,"Cameroon"
223,"CAF","Central African Republic",1.02625887304332,0.182459431468234,"Cameroon"
224,"CAF","Central African Republic",1.04147418986846,0.171778340070768,"Cameroon"
225,"CAF","Central African Republic",1.05646171202567,0.161292761798273,"Cameroon"
226,"CAF","Central African Republic",1.07146950735569,0.150905948476909,"Cameroon"
227,"CAF","Central African Republic",1.08628154749139,0.140681258926693,"Cameroon"
228,"CAF","Central African Republic",1.10068180406568,0.130682051967641,"Cameroon"
229,"CAF","Central African Republic",1.11445424871142,0.120971686419769,"Cameroon"
230,"CAF","Central African Republic",1.12779385870864,0.111528657047908,"Cameroon"
231,"CAF","Central African Republic",1.1409563455319,0.102294067952,"Cameroon"
232,"CAF","Central African Republic",1.15381678210596,0.0932751919547283,"Cameroon"
233,"CAF","Central African Republic",1.16625024135557,0.0844793018787735,"Cameroon"
234,"CAF","Central African Republic",1.17813179620546,0.0759136705468175,"Cameroon"
235,"CAF","Central African Republic",1.18933651958038,0.0675855707815422,"Cameroon"
236,"CAF","Central African Republic",1.2000315317568,0.0595118390027481,"Cameroon"
237,"CAF","Central African Republic",1.21039583897407,0.0516970736539431,"Cameroon"
238,"CAF","Central African Republic",1.22032234310129,0.0441301905933696,"Cameroon"
239,"CAF","Central African Republic",1.22970394600757,0.0368001056792702,"Cameroon"
240,"CAF","Central African Republic",1.238433549562,0.0296957347698875,"Cameroon"
241,"CAF","Central African Republic",1.24640405563368,0.022805993723464,"Cameroon"
242,"CAF","Central African Republic",1.25375711754866,0.0161607434854459,"Cameroon"
243,"CAF","Central African Republic",1.26064611160018,0.00978529411800469,"Cameroon"
244,"CAF","Central African Republic",1.26698152410814,0.0036617351544706,"Cameroon"
245,"CAF","Central African Republic",1.27267384139245,-0.00222784387182605,"Cameroon"
246,"CAF","Central African Republic",1.27763354977301,-0.00790135342755499,"Cameroon"
247,"CAF","Central African Republic",1.28177113556972,-0.0133767039793859,"Cameroon"
248,"CAF","Central African Republic",1.28520707296919,-0.0186275816449357,"Cameroon"
249,"CAF","Central African Republic",1.28806261954365,-0.0236294789895015,"Cameroon"
250,"CAF","Central African Republic",1.29024943669141,-0.0284030161512732,"Cameroon"
251,"CAF","Central African Republic",1.2916791858108,-0.0329688132684405,"Cameroon"
252,"CAF","Central African Republic",1.29226352830015,-0.0373474904791934,"Cameroon"
253,"CAF","Central African Republic",1.29209206634956,-0.0415095469985141,"Cameroon"
254,"CAF","Central African Republic",1.29127221910334,-0.0454289969815482,"Cameroon"
255,"CAF","Central African Republic",1.28974237339113,-0.0491317329767311,"Cameroon"
256,"CAF","Central African Republic",1.2874409160426,-0.0526436475324982,"Cameroon"
257,"CAF","Central African Republic",1.28430623388739,-0.0559906331972848,"Cameroon"
258,"CAF","Central African Republic",1.28027671375515,-0.0591985825195261,"Cameroon"
259,"CAF","Central African Republic",1.27543220794067,-0.0622109108032164,"Cameroon"
260,"CAF","Central African Republic",1.26986340742707,-0.0649820628853062,"Cameroon"
261,"CAF","Central African Republic",1.26352495707646,-0.067554475613666,"Cameroon"
262,"CAF","Central African Republic",1.25637150175094,-0.0699705858361661,"Cameroon"
263,"CAF","Central African Republic",1.24835768631263,-0.0722728304006768,"Cameroon"
264,"CAF","Central African Republic",1.23943815562363,-0.0745036461550684,"Cameroon"
265,"CAF","Central African Republic",1.22966802209365,-0.0765805214657882,"Cameroon"
266,"CAF","Central African Republic",1.21911713971073,-0.0784300967220392,"Cameroon"
267,"CAF","Central African Republic",1.20776226570451,-0.0801085368058249,"Cameroon"
268,"CAF","Central African Republic",1.19558015730461,-0.0816720065991493,"Cameroon"
269,"CAF","Central African Republic",1.18254757174067,-0.083176670984016,"Cameroon"
270,"CAF","Central African Republic",1.16864126624232,-0.0846786948424289,"Cameroon"
271,"CAF","Central African Republic",1.15382571266896,-0.0860665813886264,"Cameroon"
272,"CAF","Central African Republic",1.13812252293782,-0.0872496093568856,"Cameroon"
273,"CAF","Central African Republic",1.12159416436528,-0.0883151069092678,"Cameroon"
274,"CAF","Central African Republic",1.1043031042677,-0.0893504022078343,"Cameroon"
275,"CAF","Central African Republic",1.08631180996147,-0.0904428234146465,"Cameroon"
276,"CAF","Central African Republic",1.06748917604852,-0.0915088913378347,"Cameroon"
277,"CAF","Central African Republic",1.04772442067878,-0.0924423724442478,"Cameroon"
278,"CAF","Central African Republic",1.02711049649067,-0.0932964633840254,"Cameroon"
279,"CAF","Central African Republic",1.00574035612264,-0.094124360807307,"Cameroon"
280,"CAF","Central African Republic",0.98370695221308,-0.0949792613642321,"Cameroon"
281,"CAF","Central African Republic",0.961103237400431,-0.0959143617049401,"Cameroon"
282,"CAF","Central African Republic",0.937723945087396,-0.0968535061121514,"Cameroon"
283,"CAF","Central African Republic",0.913389430758079,-0.0977181217136349,"Cameroon"
284,"CAF","Central African Republic",0.888231080172993,-0.0985577794271036,"Cameroon"
285,"CAF","Central African Republic",0.862380279092649,-0.0994220501702701,"Cameroon"
286,"CAF","Central African Republic",0.83596841327756,-0.100360504860847,"Cameroon"
287,"CAF","Central African Republic",0.80912686848824,-0.101422714416548,"Cameroon"
288,"CAF","Central African Republic",0.78162335410231,-0.102535685227295,"Cameroon"
289,"CAF","Central African Republic",0.75323151831748,-0.103625441709078,"Cameroon"
290,"CAF","Central African Republic",0.724091655124391,-0.10474008181871,"Cameroon"
291,"CAF","Central African Republic",0.694344058513683,-0.105927703513005,"Cameroon"
292,"CAF","Central African Republic",0.664129022475998,-0.107236404748775,"Cameroon"
293,"CAF","Central African Republic",0.633586841001976,-0.108714283482834,"Cameroon"
294,"CAF","Central African Republic",0.602546013893412,-0.11026851418473,"Cameroon"
295,"CAF","Central African Republic",0.570816615245128,-0.111824319803439,"Cameroon"
296,"CAF","Central African Republic",0.538511300487305,-0.113456871014915,"Cameroon"
297,"CAF","Central African Republic",0.505742725050126,-0.115241338495112,"Cameroon"
298,"CAF","Central African Republic",0.472623544363772,-0.117252892919983,"Cameroon"
299,"CAF","Central African Republic",0.439029031551998,-0.119420922130266,"Cameroon"
300,"CAF","Central African Republic",0.404838347481167,-0.121651805593644,"Cameroon"
301,"CAF","Central African Republic",0.370169979195373,-0.123986201426494,"Cameroon"
302,"CAF","Central African Republic",0.335142413738711,-0.126464767745192,"Cameroon"
303,"CAF","Central African Republic",0.299874138155276,-0.129128162666114,"Cameroon"
304,"CAF","Central African Republic",0.264483639489161,-0.132017044305635,"Cameroon"
305,"CAF","Central African Republic",0.228749338270212,-0.135086998862653,"Cameroon"
306,"CAF","Central African Republic",0.192482021041372,-0.13828151573291,"Cameroon"
307,"CAF","Central African Republic",0.15584872386639,-0.141623107828057,"Cameroon"
308,"CAF","Central African Republic",0.119016482809016,-0.145134288059745,"Cameroon"
309,"CAF","Central African Republic",0.0821523339329961,-0.148837569339625,"Cameroon"
310,"CAF","Central African Republic",0.0454233133020802,-0.152755464579346,"Cameroon"
311,"CAF","Central African Republic",0.00850860998739675,-0.156876718129471,"Cameroon"
312,"CAF","Central African Republic",-0.0288802350458979,-0.16117707757178,"Cameroon"
313,"CAF","Central African Republic",-0.066527657893014,-0.165659560664754,"Cameroon"
314,"CAF","Central African Republic",-0.104218094649162,-0.170327185166873,"Cameroon"
315,"CAF","Central African Republic",-0.141735981409552,-0.175182968836614,"Cameroon"
316,"CAF","Central African Republic",-0.178865754269394,-0.18022992943246,"Cameroon"
317,"CAF","Central African Republic",-0.216061284395083,-0.185484887061862,"Cameroon"
318,"CAF","Central African Republic",-0.25369192619346,-0.190953549567707,"Cameroon"
319,"CAF","Central African Republic",-0.291415340620409,-0.196622266311621,"Cameroon"
320,"CAF","Central African Republic",-0.328889188631815,-0.20247738665523,"Cameroon"
321,"CAF","Central African Republic",-0.365771131183561,-0.208505259960161,"Cameroon"
322,"CAF","Central African Republic",-0.402359117644049,-0.214720706559868,"Cameroon"
323,"CAF","Central African Republic",-0.43906474732476,-0.22114176656635,"Cameroon"
324,"CAF","Central African Republic",-0.475716156096195,-0.227759619009051,"Cameroon"
325,"CAF","Central African Republic",-0.512141479828856,-0.234565442917417,"Cameroon"
326,"CAF","Central African Republic",-0.548168854393242,-0.241550417320892,"Cameroon"
327,"CAF","Central African Republic",-0.583626415659856,-0.248705721248922,"Cameroon"
328,"CAF","Central African Republic",-0.618715287597808,-0.256048804627756,"Cameroon"
329,"CAF","Central African Republic",-0.653666509537872,-0.263592042734545,"Cameroon"
330,"CAF","Central African Republic",-0.688353090393043,-0.271319002625084,"Cameroon"
331,"CAF","Central African Republic",-0.722648039076316,-0.279213251355171,"Cameroon"
332,"CAF","Central African Republic",-0.756424364500688,-0.2872583559806,"Cameroon"
333,"CAF","Central African Republic",-0.789555075579154,-0.295437883557168,"Cameroon"
334,"CAF","Central African Republic",-0.822184141598143,-0.303787883811696,"Cameroon"
335,"CAF","Central African Republic",-0.854470863680904,-0.312333818698553,"Cameroon"
336,"CAF","Central African Republic",-0.886311248495662,-0.321043373614855,"Cameroon"
337,"CAF","Central African Republic",-0.917601302710646,-0.32988423395772,"Cameroon"
338,"CAF","Central African Republic",-0.948237032994082,-0.338824085124264,"Cameroon"
339,"CAF","Central African Republic",-0.978114446014195,-0.347830612511604,"Cameroon"
340,"CAF","Central African Republic",-1.00740112247271,-0.356993584802655,"Cameroon"
341,"CAF","Central African Republic",-1.03623269185114,-0.366368061188316,"Cameroon"
342,"CAF","Central African Republic",-1.06445723398737,-0.375869662827689,"Cameroon"
343,"CAF","Central African Republic",-1.0919228287193,-0.385414010879872,"Cameroon"
344,"CAF","Central African Republic",-1.11847755588483,-0.394916726503966,"Cameroon"
345,"CAF","Central African Republic",-1.14436791468868,-0.404500031111626,"Cameroon"
346,"CAF","Central African Republic",-1.16983356308017,-0.4142887353537,"Cameroon"
347,"CAF","Central African Republic",-1.19471231901405,-0.424202344248077,"Cameroon"
348,"CAF","Central African Republic",-1.21884200044507,-0.434160362812651,"Cameroon"
349,"CAF","Central African Republic",-1.24206042532801,-0.44408229606531,"Cameroon"
350,"CAF","Central African Republic",-1.2642054116176,-0.453887649023946,"Cameroon"
351,"CAF","Central African Republic",-1.28534753021658,-0.46358315565561,"Cameroon"
352,"CAF","Central African Republic",-1.3056698828443,-0.473252265887598,"Cameroon"
353,"CAF","Central African Republic",-1.32517908368054,-0.482929558678173,"Cameroon"
354,"CAF","Central African Republic",-1.34388174690507,-0.492649612985596,"Cameroon"
355,"CAF","Central African Republic",-1.36178448669765,-0.502447007768128,"Cameroon"
356,"CAF","Central African Republic",-1.37888998526935,-0.51231067639148,"Cameroon"
357,"CAF","Central African Republic",-1.3951956696227,-0.522208018785131,"Cameroon"
358,"CAF","Central African Republic",-1.41070027112472,-0.532141313752994,"Cameroon"
359,"CAF","Central African Republic",-1.42540252114242,-0.542112840098981,"Cameroon"
360,"CAF","Central African Republic",-1.4393011510428,-0.552124876627007,"Cameroon"
361,"CAF","Central African Republic",-1.45239489219288,-0.562179702140984,"Cameroon"
362,"CAF","Central African Republic",-1.46468067236864,-0.572277787396262,"Cameroon"
363,"CAF","Central African Republic",-1.47615684781306,-0.582417148506018,"Cameroon"
364,"CAF","Central African Republic",-1.48682429259358,-0.592596382310908,"Cameroon"
365,"CAF","Central African Republic",-1.49668388077769,-0.602814085651583,"Cameroon"
366,"CAF","Central African Republic",-1.50573648643282,-0.613068855368698,"Cameroon"
1,"TCD","Chad",-0.84786098460354,-0.0254354263150622,"Nigeria"
2,"TCD","Chad",-0.84069544649955,-0.0161427634225583,"Nigeria"
3,"TCD","Chad",-0.83348579958512,-0.00707144231117441,"Nigeria"
4,"TCD","Chad",-0.826219751573358,0.0017927946273358,"Nigeria"
5,"TCD","Chad",-0.818885010177378,0.0104642050012188,"Nigeria"
