"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
59,"COD","Democratic Republic of Congo",0.159769708121909,0.199967165213224,NA
60,"COD","Democratic Republic of Congo",0.168931941003562,0.204841691705013,NA
61,"COD","Democratic Republic of Congo",0.178005972744088,0.209654615158048,NA
62,"COD","Democratic Republic of Congo",0.186976215235386,0.214401904584176,NA
63,"COD","Democratic Republic of Congo",0.195827171619537,0.219079552602696,NA
64,"COD","Democratic Republic of Congo",0.204543456097356,0.223683579710123,NA
65,"COD","Democratic Republic of Congo",0.213109813614314,0.228210038533118,NA
66,"COD","Democratic Republic of Congo",0.221511139400046,0.23265501805966,NA
67,"COD","Democratic Republic of Congo",0.22973249833787,0.237014647843602,NA
68,"COD","Democratic Republic of Congo",0.237759144140914,0.241285102177739,NA
69,"COD","Democratic Republic of Congo",0.245576538311702,0.245462604230565,NA
70,"COD","Democratic Republic of Congo",0.253170368862269,0.249543430141944,NA
71,"COD","Democratic Republic of Congo",0.260526568772191,0.253523913072945,NA
72,"COD","Democratic Republic of Congo",0.267631334162208,0.257400447205152,NA
73,"COD","Democratic Republic of Congo",0.274471142161449,0.26116949168481,NA
74,"COD","Democratic Republic of Congo",0.281032768446647,0.264827574507234,NA
75,"COD","Democratic Republic of Congo",0.287303304432099,0.268371296336967,NA
76,"COD","Democratic Republic of Congo",0.293270174089551,0.271797334259241,NA
77,"COD","Democratic Republic of Congo",0.298921150377628,0.275102445458392,NA
78,"COD","Democratic Republic of Congo",0.304244371260875,0.27828347081893,NA
79,"COD","Democratic Republic of Congo",0.30922835529898,0.281337338445079,NA
80,"COD","Democratic Republic of Congo",0.313862016787243,0.284261067094673,NA
81,"COD","Democratic Republic of Congo",0.318134680429899,0.287051769523413,NA
82,"COD","Democratic Republic of Congo",0.322036095528435,0.28970665573556,NA
83,"COD","Democratic Republic of Congo",0.325556449667655,0.292223036137279,NA
84,"COD","Democratic Republic of Congo",0.328686381882786,0.294598324588928,NA
85,"COD","Democratic Republic of Congo",0.331416995291595,0.296830041352725,NA
86,"COD","Democratic Republic of Congo",0.333739869176061,0.298915815932325,NA
87,"COD","Democratic Republic of Congo",0.33564707049885,0.300853389800984,NA
88,"COD","Democratic Republic of Congo",0.337131164840475,0.302640619015085,NA
89,"COD","Democratic Republic of Congo",0.338185226743728,0.304275476709959,NA
90,"COD","Democratic Republic of Congo",0.338802849452674,0.30575605547505,NA
91,"COD","Democratic Republic of Congo",0.3389781540342,0.307080569605621,NA
92,"COD","Democratic Republic of Congo",0.33870579787086,0.308247357228331,NA
93,"COD","Democratic Republic of Congo",0.33798098251451,0.309254882298167,NA
94,"COD","Democratic Republic of Congo",0.336799460890953,0.310101736464349,NA
95,"COD","Democratic Republic of Congo",0.33515754384662,0.310786640802985,NA
96,"COD","Democratic Republic of Congo",0.333052106029074,0.31130844741441,NA
97,"COD","Democratic Republic of Congo",0.330480591093928,0.311666140883283,NA
98,"COD","Democratic Republic of Congo",0.327441016231547,0.311858839599688,NA
99,"COD","Democratic Republic of Congo",0.323931976007735,0.311885796939632,NA
100,"COD","Democratic Republic of Congo",0.319952645513416,0.311746402303513,NA
101,"COD","Democratic Republic of Congo",0.315502782819125,0.311440182011261,NA
102,"COD","Democratic Republic of Congo",0.310582730730974,0.310966800053065,NA
103,"COD","Democratic Republic of Congo",0.305193417845566,0.310326058694724,NA
104,"COD","Democratic Republic of Congo",0.299336358902186,0.30951789893684,NA
105,"COD","Democratic Republic of Congo",0.293013654431408,0.308542400827259,NA
106,"COD","Democratic Republic of Congo",0.286227989700117,0.307399783626307,NA
107,"COD","Democratic Republic of Congo",0.278982632953762,0.306090405824539,NA
108,"COD","Democratic Republic of Congo",0.271281432957515,0.304614765012922,NA
109,"COD","Democratic Republic of Congo",0.26312881583881,0.302973497605491,NA
110,"COD","Democratic Republic of Congo",0.254529781234613,0.30116737841474,NA
111,"COD","Democratic Republic of Congo",0.245489897747553,0.29919732008013,NA
112,"COD","Democratic Republic of Congo",0.236015297715909,0.297064372350309,NA
113,"COD","Democratic Republic of Congo",0.22611267130323,0.294769721219764,NA
114,"COD","Democratic Republic of Congo",0.215789259914206,0.292314687920849,NA
115,"COD","Democratic Republic of Congo",0.205052848944179,0.289700727772222,NA
116,"COD","Democratic Republic of Congo",0.193911759870506,0.286929428884979,NA
117,"COD","Democratic Republic of Congo",0.18237484169475,0.28400251072785,NA
118,"COD","Democratic Republic of Congo",0.170451461745455,0.280921822553059,NA
119,"COD","Democratic Republic of Congo",0.158151495852026,0.277689341684543,NA
120,"COD","Democratic Republic of Congo",0.145485317900975,0.274307171670456,NA
121,"COD","Democratic Republic of Congo",0.132463788786554,0.270777540301957,NA
122,"COD","Democratic Republic of Congo",0.119098244768473,0.267102797500516,NA
123,"COD","Democratic Republic of Congo",0.105400485250173,0.263285413076064,NA
124,"COD","Democratic Republic of Congo",0.0913827599917404,0.259327974358485,NA
125,"COD","Democratic Republic of Congo",0.0770577557723007,0.255233183705106,NA
126,"COD","Democratic Republic of Congo",0.0624385825173195,0.251003855886948,NA
127,"COD","Democratic Republic of Congo",0.0475387589069272,0.246642915356677,NA
128,"COD","Democratic Republic of Congo",0.0323721974819726,0.242153393401309,NA
129,"COD","Democratic Republic of Congo",0.0169531892651316,0.237538425182859,NA
130,"COD","Democratic Republic of Congo",0.00129638791496464,0.232801246670254,NA
131,"COD","Democratic Republic of Congo",-0.0145832065686196,0.227945191465958,NA
132,"COD","Democratic Republic of Congo",-0.0306702645684963,0.22297368753087,NA
133,"COD","Democratic Republic of Congo",-0.0469491439845518,0.217890253811173,NA
134,"COD","Democratic Republic of Congo",-0.0634039077579936,0.212698496770942,NA
135,"COD","Democratic Republic of Congo",-0.080018341765284,0.207402106834391,NA
136,"COD","Democratic Republic of Congo",-0.0967759730607767,0.202004854741785,NA
137,"COD","Democratic Republic of Congo",-0.113660088446732,0.196510587823099,NA
138,"COD","Democratic Republic of Congo",-0.130653753348975,0.19092322619364,NA
139,"COD","Democratic Republic of Congo",-0.147739830976108,0.185246758875902,NA
140,"COD","Democratic Republic of Congo",-0.16490100173984,0.179485239852026,NA
141,"COD","Democratic Republic of Congo",-0.182119782913672,0.173642784051327,NA
142,"COD","Democratic Republic of Congo",-0.199378548506912,0.167723563277379,NA
143,"COD","Democratic Republic of Congo",-0.216659549330696,0.161731802079282,NA
144,"COD","Democratic Republic of Congo",-0.233944933232491,0.155671773571732,NA
145,"COD","Democratic Republic of Congo",-0.251216765475336,0.149547795208624,NA
146,"COD","Democratic Republic of Congo",-0.268457049237887,0.143364224514938,NA
147,"COD","Democratic Republic of Congo",-0.285647746211205,0.137125454781719,NA
148,"COD","Democratic Republic of Congo",-0.302770797268087,0.130835910728999,NA
149,"COD","Democratic Republic of Congo",-0.319808143180654,0.124500044141536,NA
150,"COD","Democratic Republic of Congo",-0.33674174536185,0.118122329482298,NA
151,"COD","Democratic Republic of Congo",-0.353553606606451,0.111707259488607,NA
152,"COD","Democratic Republic of Congo",-0.370225791807213,0.105259340755917,NA
153,"COD","Democratic Republic of Congo",-0.386740448621768,0.098783089314168,NA
154,"COD","Democratic Republic of Congo",-0.403079828065955,0.092283026201709,NA
155,"COD","Democratic Republic of Congo",-0.419226305009354,0.0857636730417467,NA
156,"COD","Democratic Republic of Congo",-0.435162398548885,0.0792295476262913,NA
157,"COD","Democratic Republic of Congo",-0.450870792236472,0.0726851595125532,NA
158,"COD","Democratic Republic of Congo",-0.466334354136955,0.0661350056367268,NA
159,"COD","Democratic Republic of Congo",-0.481536156692611,0.0595835659500792,NA
160,"COD","Democratic Republic of Congo",-0.496459496370871,0.0530352990822237,NA
161,"COD","Democratic Republic of Congo",-0.511087913072065,0.0464946380364368,NA
162,"COD","Democratic Republic of Congo",-0.525405209274319,0.039965985921825,NA
163,"COD","Democratic Republic of Congo",-0.539395468893006,0.0334537117271094,NA
164,"COD","Democratic Republic of Congo",-0.553043075832515,0.0269621461407434,NA
165,"COD","Democratic Republic of Congo",-0.566332732208432,0.0204955774220206,NA
166,"COD","Democratic Republic of Congo",-0.579249476218627,0.0140582473277694,NA
167,"COD","Democratic Republic of Congo",-0.591778699642136,0.00765434709916429,NA
168,"COD","Democratic Republic of Congo",-0.603906164945176,0.00128801351310598,NA
169,"COD","Democratic Republic of Congo",-0.615618021974076,-0.00503667499744665,NA
170,"COD","Democratic Republic of Congo",-0.626900824215392,-0.0113157021499015,NA
171,"COD","Democratic Republic of Congo",-0.637741544603986,-0.0175451175410065,NA
172,"COD","Democratic Republic of Congo",-0.648127590860364,-0.023721040294258,NA
173,"COD","Democratic Republic of Congo",-0.658046820339132,-0.029839662621727,NA
174,"COD","Democratic Republic of Congo",-0.667487554370991,-0.0358972532963904,NA
175,"COD","Democratic Republic of Congo",-0.676438592081288,-0.0418901610311589,NA
176,"COD","Democratic Republic of Congo",-0.68488922366875,-0.0478148177609071,NA
177,"COD","Democratic Republic of Congo",-0.692829243128673,-0.0536677418239256,NA
178,"COD","Democratic Republic of Congo",-0.700248960405451,-0.0594455410393326,NA
179,"COD","Democratic Republic of Congo",-0.707139212960065,-0.0651449156771135,NA
180,"COD","Democratic Republic of Congo",-0.71349137673876,-0.0707626613175736,NA
181,"COD","Democratic Republic of Congo",-0.719297376529895,-0.0762956715971307,NA
182,"COD","Democratic Republic of Congo",-0.724549695696659,-0.0817409408375038,NA
183,"COD","Democratic Republic of Congo",-0.729241385274047,-0.0870955665554927,NA
184,"COD","Democratic Republic of Congo",-0.733366072419282,-0.0923567518506877,NA
185,"COD","Democratic Republic of Congo",-0.736917968205584,-0.0975218076685895,NA
186,"COD","Democratic Republic of Congo",-0.739891874749996,-0.10258815493677,NA
187,"COD","Democratic Republic of Congo",-0.742283191666724,-0.107553326571851,NA
188,"COD","Democratic Republic of Congo",-0.744087921838266,-0.112414969355242,NA
189,"COD","Democratic Republic of Congo",-0.745302676497392,-0.117170845675708,NA
190,"COD","Democratic Republic of Congo",-0.74592467961385,-0.121818835137027,NA
191,"COD","Democratic Republic of Congo",-0.745951771580488,-0.126356936029143,NA
192,"COD","Democratic Republic of Congo",-0.745382412194309,-0.130783266661357,NA
193,"COD","Democratic Republic of Congo",-0.744215682928796,-0.135096066556316,NA
194,"COD","Democratic Republic of Congo",-0.742451288494691,-0.139293697503666,NA
195,"COD","Democratic Republic of Congo",-0.74008955768722,-0.143374644472439,NA
196,"COD","Democratic Republic of Congo",-0.737131443518639,-0.147337516381393,NA
197,"COD","Democratic Republic of Congo",-0.733578522635761,-0.1511810467267,NA
198,"COD","Democratic Republic of Congo",-0.729432994023014,-0.154904094066539,NA
199,"COD","Democratic Republic of Congo",-0.724697676992389,-0.158505642362312,NA
200,"COD","Democratic Republic of Congo",-0.719376008462476,-0.161984801176396,NA
201,"COD","Democratic Republic of Congo",-0.713472039529648,-0.165340805726481,NA
202,"COD","Democratic Republic of Congo",-0.706990431335249,-0.168573016796726,NA
203,"COD","Democratic Republic of Congo",-0.69993645023349,-0.171680920506147,NA
204,"COD","Democratic Republic of Congo",-0.692315962265583,-0.174664127934786,NA
205,"COD","Democratic Republic of Congo",-0.684135426946436,-0.177522374608409,NA
206,"COD","Democratic Republic of Congo",-0.675401890371072,-0.180255519842629,NA
207,"COD","Democratic Republic of Congo",-0.666122977648697,-0.182863545947516,NA
208,"COD","Democratic Republic of Congo",-0.656306884673165,-0.185346557293925,NA
209,"COD","Democratic Republic of Congo",-0.645962369239351,-0.187704779242929,NA
210,"COD","Democratic Republic of Congo",-0.635098741515712,-0.18993855693991,NA
211,"COD","Democratic Republic of Congo",-0.623725853884078,-0.192048353975011,NA
212,"COD","Democratic Republic of Congo",-0.611854090158455,-0.194034750911814,NA
213,"COD","Democratic Republic of Congo",-0.599494354195352,-0.195898443686268,NA
214,"COD","Democratic Republic of Congo",-0.586658057908864,-0.197640241878017,NA
215,"COD","Democratic Republic of Congo",-0.573357108704428,-0.199261066856466,NA
216,"COD","Democratic Republic of Congo",-0.559603896345864,-0.200761949804037,NA
217,"COD","Democratic Republic of Congo",-0.545411279270992,-0.202144029619211,NA
218,"COD","Democratic Republic of Congo",-0.530792570371715,-0.203408550702123,NA
219,"COD","Democratic Republic of Congo",-0.515761522255156,-0.204556860625571,NA
220,"COD","Democratic Republic of Congo",-0.500332312002979,-0.205590407694457,NA
221,"COD","Democratic Republic of Congo",-0.48451952544666,-0.206510738396812,NA
222,"COD","Democratic Republic of Congo",-0.468338140977021,-0.207319494749658,NA
223,"COD","Democratic Republic of Congo",-0.451803512906895,-0.208018411543108,NA
224,"COD","Democratic Republic of Congo",-0.434931354406302,-0.208609313486205,NA
225,"COD","Democratic Republic of Congo",-0.41773772003003,-0.209094112258118,NA
226,"COD","Democratic Republic of Congo",-0.40023898785799,-0.209474803468428,NA
227,"COD","Democratic Republic of Congo",-0.382451841269168,-0.209753463530329,NA
228,"COD","Democratic Republic of Congo",-0.364393250370412,-0.209932246450683,NA
229,"COD","Democratic Republic of Congo",-0.346080453101722,-0.210013380540948,NA
230,"COD","Democratic Republic of Congo",-0.327530936040074,-0.209999165053105,NA
231,"COD","Democratic Republic of Congo",-0.308762414924154,-0.209891966744772,NA
232,"COD","Democratic Republic of Congo",-0.289792814922727,-0.209694216377798,NA
233,"COD","Democratic Republic of Congo",-0.270640250669635,-0.209408405154692,NA
234,"COD","Democratic Republic of Congo",-0.251323006088736,-0.209037081097302,NA
235,"COD","Democratic Republic of Congo",-0.231859514032267,-0.208582845372247,NA
236,"COD","Democratic Republic of Congo",-0.212268335756433,-0.208048348567648,NA
237,"COD","Democratic Republic of Congo",-0.192568140258096,-0.207436286925755,NA
238,"COD","Democratic Republic of Congo",-0.17277768349671,-0.206749398536122,NA
239,"COD","Democratic Republic of Congo",-0.152915787525689,-0.205990459494031,NA
240,"COD","Democratic Republic of Congo",-0.133001319557571,-0.205162280028889,NA
241,"COD","Democratic Republic of Congo",-0.113053170987352,-0.204267700607349,NA
242,"COD","Democratic Republic of Congo",-0.0930902363984704,-0.203309588015964,NA
243,"COD","Democratic Republic of Congo",-0.0731313925758823,-0.202290831428158,NA
244,"COD","Democratic Republic of Congo",-0.053195477550713,-0.201214338460349,NA
245,"COD","Democratic Republic of Congo",-0.0333012697008722,-0.200083031222042,NA
246,"COD","Democratic Republic of Congo",-0.0134674669320081,-0.19889984236473,NA
247,"COD","Democratic Republic of Congo",0.00628733403697898,-0.197667711134427,NA
248,"COD","Democratic Republic of Congo",0.0259446582597128,-0.196389579432652,NA
249,"COD","Democratic Republic of Congo",0.0454861729954689,-0.195068387890665,NA
250,"COD","Democratic Republic of Congo",0.0648937079658403,-0.193707071961748,NA
251,"COD","Democratic Republic of Congo",0.0841492754114017,-0.192308558036266,NA
252,"COD","Democratic Republic of Congo",0.103235089925,-0.190875759584262,NA
253,"COD","Democratic Republic of Congo",0.122133588038652,-0.189411573330248,NA
254,"COD","Democratic Republic of Congo",0.140827447541229,-0.187918875464846,NA
255,"COD","Democratic Republic of Congo",0.15929960650452,-0.186400517897879,NA
256,"COD","Democratic Republic of Congo",0.177533281995527,-0.184859324557443,NA
257,"COD","Democratic Republic of Congo",0.195511988453311,-0.183298087739448,NA
258,"COD","Democratic Republic of Congo",0.213219555709004,-0.181719564512045,NA
259,"COD","Democratic Republic of Congo",0.230640146628131,-0.180126473179273,NA
260,"COD","Democratic Republic of Congo",0.247758274354739,-0.178521489808223,NA
261,"COD","Democratic Republic of Congo",0.264558819137379,-0.17690724482388,NA
262,"COD","Democratic Republic of Congo",0.281027044717436,-0.175286319675763,NA
263,"COD","Democratic Republic of Congo",0.297148614260844,-0.173661243580385,NA
264,"COD","Democratic Republic of Congo",0.312909605814752,-0.17203449034343,NA
265,"COD","Democratic Republic of Congo",0.328296527271289,-0.17040847526549,NA
266,"COD","Democratic Republic of Congo",0.343296330821125,-0.168785552135065,NA
267,"COD","Democratic Republic of Congo",0.357896426880188,-0.167168010312432,NA
268,"COD","Democratic Republic of Congo",0.37208469747345,-0.165558071907884,NA
269,"COD","Democratic Republic of Congo",0.385849509060398,-0.163957889057708,NA
270,"COD","Democratic Republic of Congo",0.399179724787444,-0.162369541301162,NA
271,"COD","Democratic Republic of Congo",0.412064716153189,-0.160795033061582,NA
272,"COD","Democratic Republic of Congo",0.424494374073202,-0.159236291234615,NA
273,"COD","Democratic Republic of Congo",0.436459119331613,-0.157695162886449,NA
274,"COD","Democratic Republic of Congo",0.447949912407624,-0.156173413064782,NA
275,"COD","Democratic Republic of Congo",0.458958262665728,-0.154672722725109,NA
276,"COD","Democratic Republic of Congo",0.469476236899182,-0.153194686774791,NA
277,"COD","Democratic Republic of Congo",0.479496467217088,-0.151740812237212,NA
278,"COD","Democratic Republic of Congo",0.489012158266155,-0.150312516538178,NA
279,"COD","Democratic Republic of Congo",0.49801709377905,-0.148911125916574,NA
280,"COD","Democratic Republic of Congo",0.506505642442014,-0.147537873961131,NA
281,"COD","Democratic Republic of Congo",0.514472763075233,-0.146193900275007,NA
282,"COD","Democratic Republic of Congo",0.52191400912027,-0.144880249269731,NA
283,"COD","Democratic Republic of Congo",0.528825532429677,-0.143597869089884,NA
284,"COD","Democratic Republic of Congo",0.53520408635474,-0.142347610669765,NA
285,"COD","Democratic Republic of Congo",0.54104702812813,-0.141130226923081,NA
286,"COD","Democratic Republic of Congo",0.546352320539064,-0.139946372066583,NA
287,"COD","Democratic Republic of Congo",0.551118532899433,-0.138796601078376,NA
288,"COD","Democratic Republic of Congo",0.555344841300184,-0.137681369291476,NA
289,"COD","Democratic Republic of Congo",0.559031028158056,-0.136601032123026,NA
290,"COD","Democratic Republic of Congo",0.56217748105366,-0.135555844939409,NA
291,"COD","Democratic Republic of Congo",0.56478519086268,-0.134545963057327,NA
292,"COD","Democratic Republic of Congo",0.566855749182839,-0.13357144188077,NA
293,"COD","Democratic Republic of Congo",0.568391345060084,-0.132632237173605,NA
