"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
3,"GHA","Ghana",-0.954304368143414,-0.509037759472759,NA
4,"GHA","Ghana",-0.961572799031794,-0.514401168829102,NA
5,"GHA","Ghana",-0.968226024078773,-0.51926928600578,NA
6,"GHA","Ghana",-0.974258532630602,-0.523652030246597,NA
7,"GHA","Ghana",-0.979665393596616,-0.527559857517796,NA
8,"GHA","Ghana",-0.984442260636126,-0.53100374347812,NA
9,"GHA","Ghana",-0.988585376698719,-0.533995165845718,NA
10,"GHA","Ghana",-0.992091577912772,-0.536546086184186,NA
11,"GHA","Ghana",-0.994958296817728,-0.538668931130685,NA
12,"GHA","Ghana",-0.997183564936463,-0.540376573089739,NA
13,"GHA","Ghana",-0.99876601468483,-0.541682310416971,NA
14,"GHA","Ghana",-0.999704880616255,-0.542599847117597,NA
15,"GHA","Ghana",-1,-0.54314327208509,NA
16,"GHA","Ghana",-0.999651812732522,-0.543327037905967,NA
17,"GHA","Ghana",-0.998661360582117,-0.543165939257135,NA
18,"GHA","Ghana",-0.997030285767796,-0.542675090922744,NA
19,"GHA","Ghana",-0.994760828874156,-0.54186990545791,NA
20,"GHA","Ghana",-0.99185582610474,-0.540766070527087,NA
21,"GHA","Ghana",-0.988318705877177,-0.539379525945261,NA
22,"GHA","Ghana",-0.984153484764153,-0.537726440450458,NA
23,"GHA","Ghana",-0.979364762785007,-0.535823188236389,NA
24,"GHA","Ghana",-0.973957718053542,-0.533686325274318,NA
25,"GHA","Ghana",-0.967938100788341,-0.531332565453475,NA
26,"GHA","Ghana",-0.961312226692656,-0.528778756569564,NA
27,"GHA","Ghana",-0.954086969711656,-0.526041856191054,NA
28,"GHA","Ghana",-0.946269754175545,-0.523138907433095,NA
29,"GHA","Ghana",-0.937868546337779,-0.520087014669004,NA
30,"GHA","Ghana",-0.928891845318303,-0.516903319209303,NA
31,"GHA","Ghana",-0.91934867346244,-0.513604974978352,NA
32,"GHA","Ghana",-0.909248566126723,-0.510209124218573,NA
33,"GHA","Ghana",-0.898601560903629,-0.506732873252257,NA
34,"GHA","Ghana",-0.887418186297845,-0.503193268330822,NA
35,"GHA","Ghana",-0.875709449867302,-0.49960727160131,NA
36,"GHA","Ghana",-0.863486825842856,-0.495991737219735,NA
37,"GHA","Ghana",-0.850762242241092,-0.492363387640711,NA
38,"GHA","Ghana",-0.837548067485315,-0.488738790112574,NA
39,"GHA","Ghana",-0.823857096550347,-0.485134333406953,NA
40,"GHA","Ghana",-0.80970253664734,-0.481566204811426,NA
41,"GHA","Ghana",-0.795097992465292,-0.478050367413616,NA
42,"GHA","Ghana",-0.780057450986502,-0.474602537704684,NA
43,"GHA","Ghana",-0.764595265893696,-0.47123816352979,NA
44,"GHA","Ghana",-0.748726141586991,-0.46797240241268,NA
45,"GHA","Ghana",-0.732465116829347,-0.464820100281076,NA
46,"GHA","Ghana",-0.715827548039577,-0.461795770619069,NA
47,"GHA","Ghana",-0.698829092252367,-0.458913574072194,NA
48,"GHA","Ghana",-0.681485689765183,-0.456187298530289,NA
49,"GHA","Ghana",-0.663813546492255,-0.453630339712686,NA
50,"GHA","Ghana",-0.645829116046186,-0.451255682279655,NA
51,"GHA","Ghana",-0.627549081568055,-0.449075881493368,NA
52,"GHA","Ghana",-0.608990337327135,-0.447103045451007,NA
53,"GHA","Ghana",-0.59016997011164,-0.445348817911922,NA
54,"GHA","Ghana",-0.571105240432134,-0.443824361740025,NA
55,"GHA","Ghana",-0.55181356355945,-0.442540342981868,NA
56,"GHA","Ghana",-0.532312490419145,-0.44150691560007,NA
57,"GHA","Ghana",-0.512619688364689,-0.440733706880963,NA
58,"GHA","Ghana",-0.492752921851698,-0.440229803534518,NA
59,"GHA","Ghana",-0.472730033035647,-0.440003738503743,NA
60,"GHA","Ghana",-0.452568922315564,-0.440063478499938,NA
61,"GHA","Ghana",-0.432287528846266,-0.440416412279239,NA
62,"GHA","Ghana",-0.411903811041722,-0.441069339675048,NA
63,"GHA","Ghana",-0.391435727092121,-0.442028461399996,NA
64,"GHA","Ghana",-0.370901215517218,-0.443299369630149,NA
65,"GHA","Ghana",-0.350318175778438,-0.444887039383247,NA
66,"GHA","Ghana",-0.329704448972189,-0.446795820701775,NA
67,"GHA","Ghana",-0.309077798626676,-0.44902943165069,NA
68,"GHA","Ghana",-0.28845589162442,-0.451590952138677,NA
69,"GHA","Ghana",-0.26785627927249,-0.454482818570755,NA
70,"GHA","Ghana",-0.247296378542302,-0.457706819339087,NA
71,"GHA","Ghana",-0.226793453500608,-0.461264091157823,NA
72,"GHA","Ghana",-0.206364596953067,-0.46515511624676,NA
73,"GHA","Ghana",-0.18602671232154,-0.469379720367614,NA
74,"GHA","Ghana",-0.165796495775937,-0.473937071715628,NA
75,"GHA","Ghana",-0.145690418641173,-0.478825680668231,NA
76,"GHA","Ghana",-0.125724710099416,-0.484043400391397,NA
77,"GHA","Ghana",-0.105915340207483,-0.489587428303346,NA
78,"GHA","Ghana",-0.0862780032488312,-0.495454308394164,NA
79,"GHA","Ghana",-0.0668281014392131,-0.501639934398887,NA
80,"GHA","Ghana",-0.0475807290046137,-0.508139553820569,NA
81,"GHA","Ghana",-0.0285506566496548,-0.514947772798808,NA
82,"GHA","Ghana",-0.00975231643417469,-0.522058561818198,NA
83,"GHA","Ghana",0.00880021292479964,-0.529465262250125,NA
84,"GHA","Ghana",0.0270932203089774,-0.537160593720356,NA
85,"GHA","Ghana",0.0451133759964581,-0.545136662293824,NA
86,"GHA","Ghana",0.0628477449854782,-0.553384969467054,NA
87,"GHA","Ghana",0.0802837998291997,-0.56189642195767,NA
88,"GHA","Ghana",0.0974094329670659,-0.570661342279474,NA
89,"GHA","Ghana",0.114212968538855,-0.579669480090613,NA
90,"GHA","Ghana",0.130683173668181,-0.588910024301427,NA
91,"GHA","Ghana",0.146809269202827,-0.59837161592764,NA
92,"GHA","Ghana",0.162580939899938,-0.608042361673644,NA
93,"GHA","Ghana",0.177988344044783,-0.617909848229747,NA
94,"GHA","Ghana",0.193022122492438,-0.627961157266375,NA
95,"GHA","Ghana",0.207673407122473,-0.638182881107376,NA
96,"GHA","Ghana",0.221933828697389,-0.648561139063743,NA
97,"GHA","Ghana",0.235795524116277,-0.65908159440827,NA
98,"GHA","Ghana",0.249251143055909,-0.669729471970849,NA
99,"GHA","Ghana",0.262293853992156,-0.68048957633341,NA
100,"GHA","Ghana",0.274917349595421,-0.691346310602693,NA
101,"GHA","Ghana",0.287115851494477,-0.702283695738423,NA
102,"GHA","Ghana",0.298884114403863,-0.713285390413685,NA
103,"GHA","Ghana",0.310217429610776,-0.724334711383728,NA
104,"GHA","Ghana",0.321111627818104,-0.735414654338727,NA
105,"GHA","Ghana",0.331563081341067,-0.746507915215495,NA
106,"GHA","Ghana",0.341568705655663,-0.757596911942521,NA
107,"GHA","Ghana",0.351125960297906,-0.768663806592213,NA
108,"GHA","Ghana",0.360232849113593,-0.779690527913689,NA
109,"GHA","Ghana",0.368887919859149,-0.790658794219012,NA
110,"GHA","Ghana",0.377090263154808,-0.801550136595287,NA
111,"GHA","Ghana",0.384839510792223,-0.812345922414679,NA
112,"GHA","Ghana",0.39213583339931,-0.823027379113983,NA
113,"GHA","Ghana",0.398979937465925,-0.833575618215077,NA
114,"GHA","Ghana",0.405373061734716,-0.843971659557257,NA
115,"GHA","Ghana",0.411316972962252,-0.854196455712183,NA
116,"GHA","Ghana",0.416813961056276,-0.86423091655194,NA
117,"GHA","Ghana",0.421866833595656,-0.874055933940496,NA
118,"GHA","Ghana",0.426478909740361,-0.883652406518696,NA
119,"GHA","Ghana",0.43065401353949,-0.893001264552753,NA
120,"GHA","Ghana",0.434396466646107,-0.902083494816172,NA
121,"GHA","Ghana",0.437711080448324,-0.910880165474903,NA
122,"GHA","Ghana",0.44060314762679,-0.919372450945557,NA
123,"GHA","Ghana",0.443078433149383,-0.927541656696498,NA
124,"GHA","Ghana",0.4451431647146,-0.935369243961675,NA
125,"GHA","Ghana",0.446804022655779,-0.942836854337155,NA
126,"GHA","Ghana",0.448068129318915,-0.949926334230417,NA
127,"GHA","Ghana",0.448943037927467,-0.956619759132642,NA
128,"GHA","Ghana",0.449436720948157,-0.962899457684406,NA
129,"GHA","Ghana",0.449557557972325,-0.968748035505431,NA
130,"GHA","Ghana",0.449314323128022,-0.97414839875927,NA
131,"GHA","Ghana",0.448716172038518,-0.979083777424154,NA
132,"GHA","Ghana",0.447772628343491,-0.983537748241513,NA
133,"GHA","Ghana",0.446493569799632,-0.987494257314051,NA
134,"GHA","Ghana",0.444889213977924,-0.990937642325691,NA
135,"GHA","Ghana",0.442970103575307,-0.993852654356082,NA
136,"GHA","Ghana",0.440747091358913,-0.996224479262864,NA
137,"GHA","Ghana",0.438231324761466,-0.998038758605368,NA
138,"GHA","Ghana",0.435434230146854,-0.999281610083946,NA
139,"GHA","Ghana",0.43236749676528,-0.99993964746971,NA
140,"GHA","Ghana",0.429043060417743,-1,NA
141,"GHA","Ghana",0.425473086849945,-0.999450331215582,NA
142,"GHA","Ghana",0.421669954896037,-0.99827885721616,NA
143,"GHA","Ghana",0.417646239392896,-0.996474364311512,NA
144,"GHA","Ghana",0.413414693885921,-0.994026226046208,NA
145,"GHA","Ghana",0.408988233147517,-0.990924419576666,NA
146,"GHA","Ghana",0.404379915529726,-0.987159541379975,NA
147,"GHA","Ghana",0.399602925172585,-0.982722822274759,NA
148,"GHA","Ghana",0.39467055409,-0.977606141735123,NA
149,"GHA","Ghana",0.389596184155036,-0.971802041479548,NA
150,"GHA","Ghana",0.384393269006655,-0.965303738317463,NA
151,"GHA","Ghana",0.379075315899994,-0.958105136237079,NA
152,"GHA","Ghana",0.373655867522362,-0.950200837718953,NA
153,"GHA","Ghana",0.368148483797136,-0.941586154260675,NA
154,"GHA","Ghana",0.362566723697777,-0.932257116098964,NA
155,"GHA","Ghana",0.356924127094129,-0.922210481116428,NA
156,"GHA","Ghana",0.351234196653142,-0.911443742921185,NA
157,"GHA","Ghana",0.345510379816079,-0.899955138088509,NA
158,"GHA","Ghana",0.339766050874165,-0.887743652554656,NA
159,"GHA","Ghana",0.334014493164512,-0.874809027154021,NA
160,"GHA","Ghana",0.328268881407992,-0.861151762291761,NA
161,"GHA","Ghana",0.32254226421057,-0.846773121745084,NA
162,"GHA","Ghana",0.316847546749394,-0.831675135587359,NA
163,"GHA","Ghana",0.311197473664698,-0.815860602230304,NA
164,"GHA","Ghana",0.30560461217835,-0.799333089580493,NA
165,"GHA","Ghana",0.300081335459561,-0.782096935307491,NA
166,"GHA","Ghana",0.294639806258003,-0.764157246221972,NA
167,"GHA","Ghana",0.289291960824221,-0.745519896763214,NA
168,"GHA","Ghana",0.284049493136907,-0.726191526596412,NA
169,"GHA","Ghana",0.278923839456191,-0.706179537321316,NA
170,"GHA","Ghana",0.273926163221754,-0.685492088294739,NA
171,"GHA","Ghana",0.269067340314091,-0.664138091570509,NA
172,"GHA","Ghana",0.264357944696862,-0.642127205961514,NA
173,"GHA","Ghana",0.25980823445777,-0.619469830229499,NA
174,"GHA","Ghana",0.255428138264934,-0.596177095409311,NA
175,"GHA","Ghana",0.251227242255229,-0.572260856275316,NA
176,"GHA","Ghana",0.247214777370521,-0.54773368195872,NA
177,"GHA","Ghana",0.243399607157192,-0.522608845725522,NA
178,"GHA","Ghana",0.239790216043799,-0.496900313925858,NA
179,"GHA","Ghana",0.236394698111105,-0.4706227341264,NA
180,"GHA","Ghana",0.23322074636816,-0.44379142243853,NA
181,"GHA","Ghana",0.230275642547453,-0.4164223500559,NA
182,"GHA","Ghana",0.227566247431574,-0.388532129015935,NA
183,"GHA","Ghana",0.225098991723145,-0.360137997200785,NA
184,"GHA","Ghana",0.222879867469147,-0.331257802594099,NA
185,"GHA","Ghana",0.220914420050076,-0.301909986810893,NA
186,"GHA","Ghana",0.219207740743714,-0.272113567918652,NA
187,"GHA","Ghana",0.217764459872558,-0.241888122568623,NA
188,"GHA","Ghana",0.216588740543292,-0.21125376745712,NA
189,"GHA","Ghana",0.215684272985941,-0.180231140137404,NA
190,"GHA","Ghana",0.215054269499631,-0.148841379203515,NA
191,"GHA","Ghana",0.214701460011157,-0.117106103868162,NA
192,"GHA","Ghana",0.214628088251794,-0.0850473929575122,NA
193,"GHA","Ghana",0.214835908557074,-0.0526877633463833,NA
194,"GHA","Ghana",0.215326183293468,-0.0200501478580648,NA
195,"GHA","Ghana",0.216099680915181,0.0128421273464288,NA
196,"GHA","Ghana",0.217156674653483,0.0459653658642029,NA
197,"GHA","Ghana",0.218496941840267,0.0792955246054176,NA
198,"GHA","Ghana",0.22011976386671,0.112808237780732,NA
199,"GHA","Ghana",0.222023926777212,0.146478841294157,NA
200,"GHA","Ghana",0.22420772249796,0.180282397513756,NA
201,"GHA","Ghana",0.226668950698728,0.214193720392129,NA
202,"GHA","Ghana",0.229404921285765,0.248187400908245,NA
203,"GHA","Ghana",0.232412457522839,0.282237832801763,NA
204,"GHA","Ghana",0.235687899776762,0.316319238570648,NA
205,"GHA","Ghana",0.239227109882966,0.350405695702543,NA
206,"GHA","Ghana",0.243025476125939,0.384471163110114,NA
207,"GHA","Ghana",0.247077918828607,0.418489507740277,NA
208,"GHA","Ghana",0.25137889654399,0.452434531327059,NA
209,"GHA","Ghana",0.25592241284175,0.48627999725761,NA
210,"GHA","Ghana",0.260702023681519,0.519999657520789,NA
211,"GHA","Ghana",0.265710845364194,0.553567279707592,NA
212,"GHA","Ghana",0.270941563051678,0.586956674032655,NA
213,"GHA","Ghana",0.276386439844856,0.620141720346001,NA
214,"GHA","Ghana",0.282037326408945,0.653096395104212,NA
215,"GHA","Ghana",0.287885671134655,0.685794798270253,NA
216,"GHA","Ghana",0.29392253082298,0.718211180111214,NA
217,"GHA","Ghana",0.300138581880785,0.750319967863381,NA
218,"GHA","Ghana",0.306524132013759,0.782095792234174,NA
219,"GHA","Ghana",0.313069132402662,0.813513513710657,NA
220,"GHA","Ghana",0.31976319034825,0.844548248644565,NA
221,"GHA","Ghana",0.326595582369666,0.875175395084029,NA
222,"GHA","Ghana",0.333555267740535,0.905370658322472,NA
223,"GHA","Ghana",0.340630902446492,0.935110076135445,NA
224,"GHA","Ghana",0.347810853547325,0.964370043676578,NA
225,"GHA","Ghana",0.355083213926446,0.99312733800415,NA
226,"GHA","Ghana",0.362435817409927,1.02135914221025,NA
227,"GHA","Ghana",0.369856254236877,1.04904306912491,NA
228,"GHA","Ghana",0.377331886862521,1.07615718456819,NA
229,"GHA","Ghana",0.38484986607492,1.10268003012343,NA
230,"GHA","Ghana",0.392397147405895,1.12859064540593,NA
231,"GHA","Ghana",0.39996050781635,1.15386858980132,NA
232,"GHA","Ghana",0.407526562635876,1.17849396364895,NA
233,"GHA","Ghana",0.41508178273615,1.20244742884602,NA
234,"GHA","Ghana",0.422612511917415,1.22571022884894,NA
235,"GHA","Ghana",0.430104984487022,1.24826420804907,NA
236,"GHA","Ghana",0.437545343008789,1.27009183050072,NA
237,"GHA","Ghana",0.444919656201718,1.29117619798008,NA
238,"GHA","Ghana",0.45221393696641,1.31150106735437,NA
239,"GHA","Ghana",0.45941416051738,1.3310508672416,NA
240,"GHA","Ghana",0.466506282599304,1.34981071394174,NA
241,"GHA","Ghana",0.473476257765153,1.36776642662137,NA
242,"GHA","Ghana",0.480310057694046,1.38490454173436,NA
243,"GHA","Ghana",0.486993689526644,1.40121232666244,NA
244,"GHA","Ghana",0.493513214195811,1.41667779255981,NA
245,"GHA","Ghana",0.499854764730342,1.43128970638765,NA
246,"GHA","Ghana",0.506004564509495,1.44503760212456,NA
247,"GHA","Ghana",0.511948945446186,1.45791179114054,NA
248,"GHA","Ghana",0.51767436607672,1.46990337172258,NA
249,"GHA","Ghana",0.523167429535083,1.48100423774134,NA
250,"GHA","Ghana",0.528414901389892,1.49120708644909,NA
251,"GHA","Ghana",0.533403727322315,1.50050542540024,NA
252,"GHA","Ghana",0.538121050623391,1.50889357848684,NA
253,"GHA","Ghana",0.542554229489433,1.51636669108223,NA
254,"GHA","Ghana",0.546690854094382,1.52292073428733,NA
255,"GHA","Ghana",0.550518763418292,1.52855250827504,NA
256,"GHA","Ghana",0.554026061811334,1.53325964472903,NA
257,"GHA","Ghana",0.557201135273086,1.53704060837455,NA
258,"GHA","Ghana",0.560032667427141,1.53989469759988,NA
259,"GHA","Ghana",0.562509655171464,1.54182204416787,NA
260,"GHA","Ghana",0.564621423985271,1.54282361201836,NA
261,"GHA","Ghana",0.566357642873632,1.54290119516326,NA
262,"GHA","Ghana",0.567708338931393,1.54205741467685,NA
263,"GHA","Ghana",0.568663911508475,1.54029571478546,NA
264,"GHA","Ghana",0.569215145959067,1.53762035806102,NA
265,"GHA","Ghana",0.569353226957711,1.53403641972473,NA
266,"GHA","Ghana",0.569069751365792,1.5295497810676,NA
267,"GHA","Ghana",0.568356740632461,1.52416712199589,NA
268,"GHA","Ghana",0.567206652714575,1.51789591271036,NA
269,"GHA","Ghana",0.565612393500797,1.51074440452945,NA
270,"GHA","Ghana",0.563567327725572,1.5027216198672,NA
271,"GHA","Ghana",0.561065289359314,1.49383734137801,NA
272,"GHA","Ghana",0.558100591461725,1.48410210028099,NA
273,"GHA","Ghana",0.554668035485833,1.47352716387797,NA
274,"GHA","Ghana",0.550762920020938,1.46212452227972,NA
275,"GHA","Ghana",0.546381048963366,1.4499068743563,NA
276,"GHA","Ghana",0.541518739104556,1.43688761292807,NA
277,"GHA","Ghana",0.536172827126715,1.42308080921472,NA
278,"GHA","Ghana",0.530340675996989,1.4085011965609,NA
279,"GHA","Ghana",0.524020180751753,1.39316415345742,NA
280,"GHA","Ghana",0.517209773663418,1.37708568587801,NA
281,"GHA","Ghana",0.509908428782802,1.36028240895258,NA
282,"GHA","Ghana",0.502115665850909,1.3427715279983,NA
283,"GHA","Ghana",0.493831553574678,1.32457081893088,NA
284,"GHA","Ghana",0.485056712262005,1.30569860807902,NA
285,"GHA","Ghana",0.475792315812126,1.28617375142567,NA
286,"GHA","Ghana",0.466040093058187,1.26601561330043,NA
287,"GHA","Ghana",0.455802328459593,1.24524404454806,NA
288,"GHA","Ghana",0.44508186214252,1.22387936019855,NA
289,"GHA","Ghana",0.433882089287712,1.20194231666499,NA
290,"GHA","Ghana",0.422206958865476,1.17945408849579,NA
291,"GHA","Ghana",0.410060971718566,1.15643624470847,NA
292,"GHA","Ghana",0.397449177994395,1.13291072473257,NA
293,"GHA","Ghana",0.384377173928815,1.1088998139898,NA
294,"GHA","Ghana",0.370851097984435,1.08442611913995,NA
295,"GHA","Ghana",0.356877626347258,1.05951254302123,NA
296,"GHA","Ghana",0.342463967786129,1.03418225931446,NA
297,"GHA","Ghana",0.327617857880284,1.00845868696044,NA
298,"GHA","Ghana",0.312347552621007,0.982365464360285,NA
299,"GHA","Ghana",0.296661821394167,0.955926423388791,NA
300,"GHA","Ghana",0.280569939351126,0.929165563250976,NA
301,"GHA","Ghana",0.264081679176243,0.902107024212156,NA
302,"GHA","Ghana",0.24720730225991,0.874775061232069,NA
303,"GHA","Ghana",0.229957549286779,0.847194017533623,NA
304,"GHA","Ghana",0.212343630249489,0.819388298136899,NA
305,"GHA","Ghana",0.194377213898963,0.791382343389091,NA
306,"GHA","Ghana",0.176070416642913,0.763200602521001,NA
307,"GHA","Ghana",0.157435790904949,0.734867507260704,NA
308,"GHA","Ghana",0.138486312957252,0.706407445534868,NA
309,"GHA","Ghana",0.119235370240449,0.677844735288143,NA
310,"GHA","Ghana",0.0996967481849016,0.649203598450796,NA
311,"GHA","Ghana",0.0798846165482473,0.620508135084669,NA
312,"GHA","Ghana",0.0598135152845746,0.5917822977372,NA
313,"GHA","Ghana",0.0394983399612149,0.563049866033105,NA
314,"GHA","Ghana",0.0189543267396205,0.534334421532879,NA
315,"GHA","Ghana",-0.00180296306261941,0.505659322887083,NA
316,"GHA","Ghana",-0.022757658811133,0.477047681314884,NA
317,"GHA","Ghana",-0.0438935967774691,0.44852233643502,NA
318,"GHA","Ghana",-0.0651943367267031,0.420105832476839,NA
319,"GHA","Ghana",-0.0866431788510289,0.391820394898682,NA
320,"GHA","Ghana",-0.10822318103005,0.363687907440283,NA
321,"GHA","Ghana",-0.129917176398034,0.335729889635419,NA
322,"GHA","Ghana",-0.151707791198078,0.307967474810406,NA
323,"GHA","Ghana",-0.173577462902748,0.280421388593515,NA
324,"GHA","Ghana",-0.195508458580457,0.253111927959684,NA
325,"GHA","Ghana",-0.217482893486531,0.226058940834333,NA
326,"GHA","Ghana",-0.239482749857653,0.199281806279339,NA
327,"GHA","Ghana",-0.261489895888126,0.17279941528357,NA
328,"GHA","Ghana",-0.283486104866158,0.14663015217964,NA
329,"GHA","Ghana",-0.305453074448194,0.120791876707756,NA
330,"GHA","Ghana",-0.32737244604914,0.0953019067468014,NA
331,"GHA","Ghana",-0.349225824326181,0.0701770017319465,NA
332,"GHA","Ghana",-0.370994796733764,0.0454333467772854,NA
333,"GHA","Ghana",-0.392660953127254,0.0210865375211332,NA
334,"GHA","Ghana",-0.414205905392676,-0.00284843428926995,NA
335,"GHA","Ghana",-0.435611307079914,-0.0263571944577223,NA
336,"GHA","Ghana",-0.456858873016771,-0.0494259992287724,NA
337,"GHA","Ghana",-0.477930398881238,-0.0720417473930852,NA
338,"GHA","Ghana",-0.49880778070942,-0.0941919915953952,NA
339,"GHA","Ghana",-0.519473034316606,-0.115864948832855,NA
340,"GHA","Ghana",-0.53990831460907,-0.137049510132636,NA
341,"GHA","Ghana",-0.56009593476429,-0.157735249398547,NA
342,"GHA","Ghana",-0.580018385257477,-0.177912431417499,NA
343,"GHA","Ghana",-0.599658352712384,-0.197572019017576,NA
344,"GHA","Ghana",-0.618998738554667,-0.216705679370576,NA
345,"GHA","Ghana",-0.638022677446213,-0.235305789432811,NA
346,"GHA","Ghana",-0.656713555479126,-0.25336544051906,NA
347,"GHA","Ghana",-0.675055028108373,-0.270878442005572,NA
348,"GHA","Ghana",-0.693031037802312,-0.287839324159048,NA
349,"GHA","Ghana",-0.710625831390728,-0.304243340089598,NA
350,"GHA","Ghana",-0.727823977090297,-0.320086466826692,NA
351,"GHA","Ghana",-0.744610381187799,-0.335365405518191,NA
352,"GHA","Ghana",-0.76097030436176,-0.350077580753542,NA
353,"GHA","Ghana",-0.776889377623684,-0.364221139013359,NA
354,"GHA","Ghana",-0.792353617860377,-0.377794946248515,NA
355,"GHA","Ghana",-0.807349442959451,-0.390798584593056,NA
356,"GHA","Ghana",-0.821863686500445,-0.403232348216157,NA
357,"GHA","Ghana",-0.835883611994615,-0.415097238319417,NA
358,"GHA","Ghana",-0.849396926656895,-0.426394957286838,NA
359,"GHA","Ghana",-0.86239179469411,-0.437127901995745,NA
360,"GHA","Ghana",-0.874856850094064,-0.44729915629802,NA
361,"GHA","Ghana",-0.886781208900723,-0.456912482681893,NA
362,"GHA","Ghana",-0.898154480961287,-0.465972313125607,NA
363,"GHA","Ghana",-0.908966781131575,-0.474483739155144,NA
364,"GHA","Ghana",-0.919208739926774,-0.482452501119221,NA
365,"GHA","Ghana",-0.928871513605243,-0.489884976695637,NA
1,"GIN","Guinea",-0.980396891567845,-0.749760080583102,NA
2,"GIN","Guinea",-0.983727577490913,-0.732781338596911,NA
3,"GIN","Guinea",-0.986728571142786,-0.715522865548634,NA
4,"GIN","Guinea",-0.989405949184169,-0.698015582528204,NA
5,"GIN","Guinea",-0.99176592117982,-0.680290527950972,NA
6,"GIN","Guinea",-0.993814819458665,-0.662378817722224,NA
