"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
102,"COD","Democratic Republic of Congo",0.292850413590242,0.00179930217739676,NA
103,"COD","Democratic Republic of Congo",0.287427391587134,-0.000422074925123998,NA
104,"COD","Democratic Republic of Congo",0.281548256126203,-0.00272480974092477,NA
105,"COD","Democratic Republic of Congo",0.275215201680202,-0.00510693163613584,NA
106,"COD","Democratic Republic of Congo",0.268430996332268,-0.00756635140638054,NA
107,"COD","Democratic Republic of Congo",0.261198979899118,-0.0101008635353726,NA
108,"COD","Democratic Republic of Congo",0.253523061365652,-0.0127081485986851,NA
109,"COD","Democratic Republic of Congo",0.245407715633601,-0.0153857758099033,NA
110,"COD","Democratic Republic of Congo",0.23685797958765,-0.0181312057062062,NA
111,"COD","Democratic Republic of Congo",0.227879447483302,-0.0209417929702487,NA
112,"COD","Democratic Republic of Congo",0.218478265661539,-0.0238147893850579,NA
113,"COD","Democratic Republic of Congo",0.20866112659616,-0.026747346918494,NA
114,"COD","Democratic Republic of Congo",0.198435262280433,-0.029736520933671,NA
115,"COD","Democratic Republic of Congo",0.187808436960537,-0.0327792735215815,NA
116,"COD","Democratic Republic of Congo",0.176788939223994,-0.035872476952022,NA
117,"COD","Democratic Republic of Congo",0.165385573452098,-0.0390129172387746,NA
118,"COD","Democratic Republic of Congo",0.153607650646101,-0.0421972978148583,NA
119,"COD","Democratic Republic of Congo",0.141464978637628,-0.045422243313538,NA
120,"COD","Democratic Republic of Congo",0.128967851694593,-0.0486843034506432,NA
121,"COD","Democratic Republic of Congo",0.116127039534532,-0.0519799570036334,NA
122,"COD","Democratic Republic of Congo",0.102953775758042,-0.0553056158827244,NA
123,"COD","Democratic Republic of Congo",0.0894597457156702,-0.0586576292892825,NA
124,"COD","Democratic Republic of Congo",0.075657073822277,-0.0620322879565853,NA
125,"COD","Democratic Republic of Congo",0.0615583103335766,-0.0654258284679474,NA
126,"COD","Democratic Republic of Congo",0.0471764176001764,-0.068834437647119,NA
127,"COD","Democratic Republic of Congo",0.0325247558150804,-0.072254257015771,NA
128,"COD","Democratic Republic of Congo",0.017617068271211,-0.0756813873128061,NA
129,"COD","Democratic Republic of Congo",0.00246746614610854,-0.0791118930701514,NA
130,"COD","Democratic Republic of Congo",-0.0129095871684841,-0.0825418072396262,NA
131,"COD","Democratic Republic of Congo",-0.0284992921738888,-0.0859671358654104,NA
132,"COD","Democratic Republic of Congo",-0.0442865297898259,-0.089383862796584,NA
133,"COD","Democratic Republic of Congo",-0.0602558782785348,-0.0927879544341613,NA
134,"COD","Democratic Republic of Congo",-0.076391630547911,-0.0961753645069945,NA
135,"COD","Democratic Republic of Congo",-0.0926778118134456,-0.0995420388708887,NA
136,"COD","Democratic Republic of Congo",-0.109098197598314,-0.10288392032524,NA
137,"COD","Democratic Republic of Congo",-0.12563633205056,-0.106196953441485,NA
138,"COD","Democratic Republic of Congo",-0.142275546555936,-0.10947708939763,NA
139,"COD","Democratic Republic of Congo",-0.158998978624593,-0.112720290813125,NA
140,"COD","Democratic Republic of Congo",-0.175789591029514,-0.115922536578344,NA
141,"COD","Democratic Republic of Congo",-0.192630191174235,-0.119079826672923,NA
142,"COD","Democratic Republic of Congo",-0.209503450667168,-0.122188186967245,NA
143,"COD","Democratic Republic of Congo",-0.226391925079537,-0.125243674001353,NA
144,"COD","Democratic Republic of Congo",-0.243278073863765,-0.128242379735608,NA
145,"COD","Democratic Republic of Congo",-0.260144280408921,-0.131180436267444,NA
146,"COD","Democratic Republic of Congo",-0.276972872209667,-0.134054020508594,NA
147,"COD","Democratic Republic of Congo",-0.293746141125018,-0.136859358817232,NA
148,"COD","Democratic Republic of Congo",-0.310446363703109,-0.139592731579492,NA
149,"COD","Democratic Republic of Congo",-0.327055821548082,-0.142250477734922,NA
150,"COD","Democratic Republic of Congo",-0.343556821705118,-0.14482899924045,NA
151,"COD","Democratic Republic of Congo",-0.359931717039674,-0.147324765467566,NA
152,"COD","Democratic Republic of Congo",-0.376162926586915,-0.149734317527436,NA
153,"COD","Democratic Republic of Congo",-0.392232955847405,-0.152054272518806,NA
154,"COD","Democratic Republic of Congo",-0.408124417005158,-0.154281327693603,NA
155,"COD","Democratic Republic of Congo",-0.423820049044252,-0.156412264535254,NA
156,"COD","Democratic Republic of Congo",-0.439302737740281,-0.15844395274484,NA
157,"COD","Democratic Republic of Congo",-0.454555535503127,-0.160373354130318,NA
158,"COD","Democratic Republic of Congo",-0.469561681047632,-0.162197526394127,NA
159,"COD","Democratic Republic of Congo",-0.484304618868998,-0.16391362681466,NA
160,"COD","Democratic Republic of Congo",-0.498768018499946,-0.165518915817165,NA
161,"COD","Democratic Republic of Congo",-0.512935793526911,-0.167010760429781,NA
162,"COD","Democratic Republic of Congo",-0.526792120342843,-0.168386637620567,NA
163,"COD","Democratic Republic of Congo",-0.540321456614478,-0.169644137511485,NA
164,"COD","Democratic Republic of Congo",-0.553508559442276,-0.170780966465476,NA
165,"COD","Democratic Republic of Congo",-0.566338503191583,-0.171794950042896,NA
166,"COD","Democratic Republic of Congo",-0.578796696973949,-0.172684035823738,NA
167,"COD","Democratic Republic of Congo",-0.590868901757945,-0.173446296092221,NA
168,"COD","Democratic Republic of Congo",-0.602541247089262,-0.174079930380494,NA
169,"COD","Democratic Republic of Congo",-0.613800247400309,-0.17458326786836,NA
170,"COD","Democratic Republic of Congo",-0.624632817890023,-0.174954769636097,NA
171,"COD","Democratic Republic of Congo",-0.635026289955112,-0.175193030767625,NA
172,"COD","Democratic Republic of Congo",-0.644968426154441,-0.17529678230145,NA
173,"COD","Democratic Republic of Congo",-0.654447434688863,-0.175264893026972,NA
174,"COD","Democratic Republic of Congo",-0.663451983379332,-0.175096371123967,NA
175,"COD","Democratic Republic of Congo",-0.671971213126723,-0.174790365643182,NA
176,"COD","Democratic Republic of Congo",-0.679994750837409,-0.174346167826218,NA
177,"COD","Democratic Republic of Congo",-0.687512721799261,-0.173763212263045,NA
178,"COD","Democratic Republic of Congo",-0.694515761493359,-0.173041077885663,NA
179,"COD","Democratic Republic of Congo",-0.70099502682741,-0.172179488796664,NA
180,"COD","Democratic Republic of Congo",-0.706942206777499,-0.171178314931586,NA
181,"COD","Democratic Republic of Congo",-0.712349532425518,-0.1700375725542,NA
182,"COD","Democratic Republic of Congo",-0.717209786380329,-0.168757424584028,NA
183,"COD","Democratic Republic of Congo",-0.721516311571419,-0.167338180755601,NA
184,"COD","Democratic Republic of Congo",-0.725263019404565,-0.165780297609169,NA
185,"COD","Democratic Republic of Congo",-0.728444397269755,-0.164084378312767,NA
186,"COD","Democratic Republic of Congo",-0.731055515392392,-0.162251172315735,NA
187,"COD","Democratic Republic of Congo",-0.733092033019549,-0.160281574834004,NA
188,"COD","Democratic Republic of Congo",-0.73455020393386,-0.158176626167637,NA
189,"COD","Democratic Republic of Congo",-0.735426881288391,-0.155937510851323,NA
190,"COD","Democratic Republic of Congo",-0.735719521756651,-0.153565556638725,NA
191,"COD","Democratic Republic of Congo",-0.735426188992684,-0.151062233321763,NA
192,"COD","Democratic Republic of Congo",-0.734545556397038,-0.148429151386117,NA
193,"COD","Democratic Republic of Congo",-0.733076909185163,-0.145668060504431,NA
194,"COD","Democratic Republic of Congo",-0.731020145755655,-0.142780847868868,NA
195,"COD","Democratic Republic of Congo",-0.728375778356574,-0.1397695363649,NA
196,"COD","Democratic Republic of Congo",-0.72514493304887,-0.136636282588346,NA
197,"COD","Democratic Republic of Congo",-0.721329348966804,-0.133383374707906,NA
198,"COD","Democratic Republic of Congo",-0.716931376876055,-0.130013230175591,NA
199,"COD","Democratic Republic of Congo",-0.711953977031052,-0.126528393287643,NA
200,"COD","Democratic Republic of Congo",-0.70640071633386,-0.122931532598698,NA
201,"COD","Democratic Republic of Congo",-0.700275764797808,-0.119225438192147,NA
202,"COD","Democratic Republic of Congo",-0.693583891319833,-0.115413018809789,NA
203,"COD","Democratic Republic of Congo",-0.686330458766347,-0.111497298844048,NA
204,"COD","Democratic Republic of Congo",-0.678521418378227,-0.107481415196198,NA
205,"COD","Democratic Republic of Congo",-0.670163303501338,-0.103368614004184,NA
206,"COD","Democratic Republic of Congo",-0.661263222649784,-0.0991622472437762,NA
207,"COD","Democratic Republic of Congo",-0.651828851909868,-0.0948657692069687,NA
208,"COD","Democratic Republic of Congo",-0.641868426693525,-0.0904827328616522,NA
209,"COD","Democratic Republic of Congo",-0.631390732850747,-0.0860167860967426,NA
210,"COD","Democratic Republic of Congo",-0.620405097151264,-0.0814716678570826,NA
211,"COD","Democratic Republic of Congo",-0.608921377146517,-0.0768512041725591,NA
212,"COD","Democratic Republic of Congo",-0.596949950423647,-0.0721593040860089,NA
213,"COD","Democratic Republic of Congo",-0.584501703263979,-0.0673999554845991,NA
214,"COD","Democratic Republic of Congo",-0.571588018719133,-0.062577220839487,NA
215,"COD","Democratic Republic of Congo",-0.558220764118634,-0.0576952328586703,NA
216,"COD","Democratic Republic of Congo",-0.544412278023508,-0.0527581900580407,NA
217,"COD","Democratic Republic of Congo",-0.53017535664103,-0.0477703522557526,NA
218,"COD","Democratic Republic of Congo",-0.51552323971643,-0.042736035995105,NA
219,"COD","Democratic Republic of Congo",-0.500469595917949,-0.0376596099012241,NA
220,"COD","Democratic Republic of Congo",-0.485028507732251,-0.0325454899769099,NA
221,"COD","Democratic Republic of Congo",-0.469214455887777,-0.0273981348430779,NA
222,"COD","Democratic Republic of Congo",-0.453042303324161,-0.0222220409293019,NA
223,"COD","Democratic Republic of Congo",-0.436527278726382,-0.0170217376200137,NA
224,"COD","Democratic Republic of Congo",-0.419684959642818,-0.0118017823619727,NA
225,"COD","Democratic Republic of Congo",-0.402531255206871,-0.00656675573866297,NA
226,"COD","Democratic Republic of Congo",-0.385082388482285,-0.00132125651731422,NA
227,"COD","Democratic Republic of Congo",-0.367354878452733,0.00393010332572322,NA
228,"COD","Democratic Republic of Congo",-0.349365521676647,0.00918270359549527,NA
229,"COD","Democratic Republic of Congo",-0.331131373628684,0.0144319208790789,NA
230,"COD","Democratic Republic of Congo",-0.31266972974955,0.0196731335505487,NA
231,"COD","Democratic Republic of Congo",-0.293998106226298,0.0249017267744831,NA
232,"COD","Democratic Republic of Congo",-0.275134220525465,0.030113097502224,NA
233,"COD","Democratic Republic of Congo",-0.256095971701761,0.0353026594551036,NA
234,"COD","Democratic Republic of Congo",-0.236901420505262,0.040465848088875,NA
235,"COD","Democratic Republic of Congo",-0.217568769310264,0.045598125533604,NA
236,"COD","Democratic Republic of Congo",-0.198116341889241,0.0506949855033019,NA
237,"COD","Democratic Republic of Congo",-0.178562563055415,0.0557519581696248,NA
238,"COD","Democratic Republic of Congo",-0.158925938197729,0.0607646149939958,NA
239,"COD","Democratic Republic of Congo",-0.139225032732019,0.0657285735125675,NA
240,"COD","Democratic Republic of Congo",-0.119478451492364,0.070639502068484,NA
241,"COD","Democratic Republic of Congo",-0.0997048180865953,0.0754931244859775,NA
242,"COD","Democratic Republic of Congo",-0.0799227542400614,0.0802852246808888,NA
243,"COD","Democratic Republic of Congo",-0.0601508591516481,0.0850116512022919,NA
244,"COD","Democratic Republic of Congo",-0.0404076888861634,0.0896683216999642,NA
245,"COD","Democratic Republic of Congo",-0.0207117358270332,0.0942512273125521,NA
246,"COD","Democratic Republic of Congo",-0.00108140821327013,0.0987564369713557,NA
247,"COD","Democratic Republic of Congo",0.0184649902154927,0.103180101614771,NA
248,"COD","Democratic Republic of Congo",0.0379092804421837,0.107518458308524,NA
249,"COD","Democratic Republic of Congo",0.0572334282401863,0.111767834266938,NA
250,"COD","Democratic Republic of Congo",0.0764195640625681,0.115924650770618,NA
251,"COD","Democratic Republic of Congo",0.0954500027295431,0.119985426976005,NA
252,"COD","Democratic Republic of Congo",0.114307262891241,0.123946783612448,NA
253,"COD","Democratic Republic of Congo",0.132974086243204,0.127805446562518,NA
254,"COD","Democratic Republic of Congo",0.151433456472231,0.131558250321445,NA
255,"COD","Democratic Republic of Congo",0.169668617910613,0.135202141331723,NA
256,"COD","Democratic Republic of Congo",0.18766309387705,0.138734181189024,NA
257,"COD","Democratic Republic of Congo",0.205400704683011,0.142151549715776,NA
258,"COD","Democratic Republic of Congo",0.222865585283599,0.145451547898855,NA
259,"COD","Democratic Republic of Congo",0.240042202552498,0.148631600688054,NA
260,"COD","Democratic Republic of Congo",0.256915372160934,0.151689259652107,NA
261,"COD","Democratic Republic of Congo",0.273470275041151,0.154622205489256,NA
262,"COD","Democratic Republic of Congo",0.289692473415291,0.157428250389496,NA
263,"COD","Democratic Republic of Congo",0.305567926371179,0.160105340245809,NA
264,"COD","Democratic Republic of Congo",0.321083004966978,0.162651556711878,NA
265,"COD","Democratic Republic of Congo",0.336224506847287,0.165065119103969,NA
266,"COD","Democratic Republic of Congo",0.350979670353797,0.16734438614481,NA
267,"COD","Democratic Republic of Congo",0.365336188114255,0.169487857547543,NA
268,"COD","Democratic Republic of Congo",0.379282220094067,0.171494175437942,NA
269,"COD","Democratic Republic of Congo",0.392806406095544,0.173362125613351,NA
270,"COD","Democratic Republic of Congo",0.405897877690414,0.175090638636925,NA
271,"COD","Democratic Republic of Congo",0.418546269571927,0.176678790766003,NA
272,"COD","Democratic Republic of Congo",0.430741730313544,0.178125804713596,NA
273,"COD","Democratic Republic of Congo",0.442474932521902,0.179431050242194,NA
274,"COD","Democratic Republic of Congo",0.453737082372497,0.180594044589285,NA
275,"COD","Democratic Republic of Congo",0.46451992851721,0.181614452724175,NA
276,"COD","Democratic Republic of Congo",0.47481577035358,0.182492087435899,NA
277,"COD","Democratic Republic of Congo",0.484617465646465,0.18322690925221,NA
278,"COD","Democratic Republic of Congo",0.493918437493509,0.183819026189835,NA
279,"COD","Democratic Republic of Congo",0.502712680626603,0.184268693336375,NA
280,"COD","Democratic Republic of Congo",0.510994767042307,0.184576312264435,NA
281,"COD","Democratic Republic of Congo",0.518759850955009,0.184742430278767,NA
282,"COD","Democratic Republic of Congo",0.52600367306739,0.184767739497385,NA
283,"COD","Democratic Republic of Congo",0.532722564153555,0.184653075767846,NA
284,"COD","Democratic Republic of Congo",0.538913447951041,0.184399417420027,NA
285,"COD","Democratic Republic of Congo",0.544573843358688,0.184007883856988,NA
286,"COD","Democratic Republic of Congo",0.549701865938196,0.183479733985632,NA
287,"COD","Democratic Republic of Congo",0.554296228718036,0.182816364489122,NA
288,"COD","Democratic Republic of Congo",0.558356242299157,0.182019307943147,NA
289,"COD","Democratic Republic of Congo",0.56188181426281,0.181090230778359,NA
290,"COD","Democratic Republic of Congo",0.564873447881586,0.180030931091447,NA
291,"COD","Democratic Republic of Congo",0.567332240135633,0.178843336307516,NA
292,"COD","Democratic Republic of Congo",0.569259879036792,0.177529500696587,NA
293,"COD","Democratic Republic of Congo",0.570658640264248,0.176091602747247,NA
294,"COD","Democratic Republic of Congo",0.571531383116078,0.174531942400583,NA
295,"COD","Democratic Republic of Congo",0.5718815457819,0.172852938147774,NA
296,"COD","Democratic Republic of Congo",0.571713139942618,0.171057123994788,NA
297,"COD","Democratic Republic of Congo",0.571030744704058,0.169147146297878,NA
298,"COD","Democratic Republic of Congo",0.569839499872076,0.167125760473637,NA
299,"COD","Democratic Republic of Congo",0.568145098577489,0.164995827587574,NA
300,"COD","Democratic Republic of Congo",0.565953779259952,0.162760310825307,NA
301,"COD","Democratic Republic of Congo",0.56327231702066,0.160422271850565,NA
302,"COD","Democratic Republic of Congo",0.560108014354486,0.157984867054396,NA
303,"COD","Democratic Republic of Congo",0.556468691272923,0.15545134370002,NA
304,"COD","Democratic Republic of Congo",0.552362674829878,0.152825035967967,NA
305,"COD","Democratic Republic of Congo",0.547798788063105,0.150109360906189,NA
306,"COD","Democratic Republic of Congo",0.542786338364732,0.147307814289996,NA
307,"COD","Democratic Republic of Congo",0.537335105295008,0.144423966396742,NA
308,"COD","Democratic Republic of Congo",0.531455327854057,0.141461457700285,NA
309,"COD","Democratic Republic of Congo",0.525157691227071,0.138423994490362,NA
310,"COD","Democratic Republic of Congo",0.518453313018964,0.13531534442208,NA
311,"COD","Democratic Republic of Congo",0.511353728995156,0.132139332000814,NA
312,"COD","Democratic Republic of Congo",0.50387087834567,0.128899834007883,NA
313,"COD","Democratic Republic of Congo",0.496017088490364,0.125600774872437,NA
314,"COD","Democratic Republic of Congo",0.487805059443582,0.122246121995046,NA
315,"COD","Democratic Republic of Congo",0.479247847757082,0.11883988102855,NA
316,"COD","Democratic Republic of Congo",0.470358850060552,0.115386091121749,NA
317,"COD","Democratic Republic of Congo",0.461151786219527,0.111888820131605,NA
318,"COD","Democratic Republic of Congo",0.451640682130947,0.108352159809591,NA
319,"COD","Democratic Republic of Congo",0.441839852177032,0.104780220967926,NA
320,"COD","Democratic Republic of Congo",0.431763881358531,0.101177128631398,NA
321,"COD","Democratic Republic of Congo",0.421427607128803,0.0975470171805204,NA
322,"COD","Democratic Republic of Congo",0.410846100950511,0.0938940254917697,NA
323,"COD","Democratic Republic of Congo",0.400034649597047,0.0902222920806526,NA
324,"COD","Democratic Republic of Congo",0.389008736221093,0.0865359502533412,NA
325,"COD","Democratic Republic of Congo",0.377784021212997,0.0828391232726104,NA
326,"COD","Democratic Republic of Congo",0.366376322871896,0.0791359195437837,NA
327,"COD","Democratic Republic of Congo",0.354801597912698,0.0754304278263726,NA
